trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-2865.85233053912	-2876.4004526143	10.5481220751786	0.186969137442447	0.0507392805281828	0.0239690932145469	0.0351904355207946	0.0311374264501849	0.146291279852163	0.0436784174125068	0.0380667085376283	0.0249536764679186	0.0208804014648198	0.134256667902913	0.0294811034789932	0.0273466879322904	0.018643630544613	0.0308475215080688	0.157548531741929	0.180535998836043	0.163999062391265	0.179217138945237	0.172106602392399	0.139583208424804	0.164557989010254	1.04501226916411	0.184908601723414	2.42575708848542	-2876.4004526143
stderr.of.mean	0.181669225869731	0.169576749517021	0.0400412357741343	0.000490157908635033	0.000230383421679373	0.000137990607171159	0.000168919704128722	0.000156019689513929	0.00040540624331694	0.000249467989867823	0.000229598811087829	0.000176941702247835	0.000155443797635255	0.000429433599729134	0.000174664575764092	0.00017065795399766	0.000143457082051932	0.000182283416708523	0.000468047297132517	0.00048042526594062	0.000506869596521202	0.00057069242184205	0.00057910595732099	0.000442468451026031	0.000593047129585929	0.00729741022347053	0.000450657789178752	0.00341480006498878	0.169576749517021
stdev	5.54218764271039	5.49013361949967	1.32594206102264	0.0149530820893119	0.00765378266889373	0.00450633470661801	0.00562319303333094	0.00573252786433814	0.0125556431516308	0.00771464680500305	0.0067967682285352	0.0059056809079175	0.00557311851719351	0.0132426303117386	0.00613069935862493	0.00551361923141731	0.00494325325712382	0.00643150952734663	0.0145717016917876	0.0159688760761512	0.0178805263947785	0.0182295010648718	0.0187698658637446	0.0162573245242282	0.0188877163865448	0.268123898809683	0.0150645232726552	0.125467731570792	5.49013361949967
variance	30.7158438670118	30.1415671599605	1.75812234918896	0.000223594663969701	5.8580389142658e-05	2.03070524880701e-05	3.16202998901016e-05	3.28618757154133e-05	0.000157644174951093	5.95157753259438e-05	4.61960583524255e-05	3.48770669861413e-05	3.10596500066852e-05	0.000175367257573377	3.75854746258442e-05	3.03999970290548e-05	2.44357527640652e-05	4.13643148003504e-05	0.000212334490194445	0.000255005003135475	0.000319713224154369	0.000332314709074162	0.000352307864542964	0.000264300600686071	0.000356745830298554	0.0718904251129054	0.00022693986143237	0.0157421516655203	30.1415671599605
median	-2865.65303439926	-2876.16833493942	10.6946902934153	0.186213996402969	0.050216977646936	0.0237120963605603	0.0348519858871201	0.0307142145863141	0.145874834514706	0.0430980506838457	0.0375586993984286	0.0244460162314028	0.0204842471636111	0.133706844159686	0.0291886939436126	0.0271512456986876	0.0183569074058031	0.0303630770019325	0.157781830152692	0.180616789177288	0.163352761360346	0.178766401298884	0.171712154938679	0.139163735539955	0.164344612440644	1.00668665457945	0.18433115357101	2.42104760482378	-2876.16833493942
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	10.4551008829109	0.186371410575316	0.0501688474663883	0.0235469985058737	0.0347410264404837	0.0306082355241062	0.145755453866426	0.0430000072515156	0.0374580689465585	0.0242697245884094	0.0201376007611011	0.133609521784921	0.0288436697570657	0.0267947261851629	0.0179997237704617	0.03017491691009	0.156870858545351	0.179826826791812	0.163024304894476	0.178295356975979	0.171086759492295	0.138634238625543	0.163473214083958	1.01345605105539	0.184300327106001	2.42251915971468	NaN
HPD95.lower	-2877.02357190277	-2886.82943276403	7.86954732185885	0.161502440341976	0.0364210275131505	0.015618994462999	0.0247359676879083	0.0212209234119037	0.122809435750631	0.028774623681674	0.0242588038186891	0.0143090412393383	0.00979440348815837	0.109602771614247	0.0175910488490648	0.0181198587632619	0.00976645237360738	0.0188711356961874	0.129615781579216	0.149230134656233	0.131154501119082	0.141947763334518	0.135779088956445	0.10898859508239	0.12992527570454	0.583635628891681	0.156358186034675	2.19191996414953	-2886.82943276403
HPD95.upper	-2855.209249247	-2865.46883888491	12.8454509220295	0.219301143288961	0.0653755098616468	0.032878168339948	0.0464526903555868	0.0432194763690963	0.171142061832511	0.0583051379251046	0.0506004494607706	0.0367920440922407	0.0308229242502846	0.159713568174496	0.0412297921551818	0.0397882237548473	0.0281526337895385	0.0436957698295263	0.186032358534918	0.210463428053779	0.199251105676651	0.212045009028984	0.207843250675158	0.170085002568577	0.202676414665568	1.55997803295874	0.214483710303469	2.67572876166322	-2865.46883888491
ACT	2901.10739224101	2575.90777292092	2462.23429501387	2901.17628982447	2446.32256842487	2531.72007719318	2436.45371458502	2000	2814.92263431167	2823.32637685208	3081.04381460222	2423.72851580673	2100.45684970965	2839.27238437293	2191.55893322798	2586.68207721128	2273.95459853522	2168.86246094454	2785.62380641039	2443.80474114311	2169.67861897709	2646.17262620096	2570.14279488794	2000	2661.84667811898	2000	2416.27579932191	2000	2575.90777292092
ESS	931.368486125843	1048.95059846654	1097.37729080927	931.346367842914	1104.51501158319	1067.25859005535	1108.98884876219	1351	959.884284940826	957.027151431443	876.975519528222	1114.81132576462	1286.38681645543	951.652266570666	1232.91231599242	1044.58140557924	1188.23832355339	1245.81436059494	969.980222663969	1105.65298221662	1245.34572833366	1021.09740432135	1051.30345495757	1351	1015.08476134673	1351	1118.24982924477	1351	1048.95059846654
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
