trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4620.09347470012	-4622.26161173558	2.16813703545946	0.126170657294658	0.08691718314118	0.0289825855293771	0.0488520400905479	0.0511474399944074	0.109965155105031	0.0372886876040997	0.0327898104474206	0.041639929410704	0.0368789955243724	0.120601680326254	0.0224949883772414	0.0297556834401618	0.056504976098459	0.0417902095713599	0.128219978044727	0.14875424525925	0.185381932619137	0.165725803305413	0.102360194510127	0.230900809092067	0.166877015214007	2.16536247537023	0.843006001861751	6.26886591554056	-4622.26161173558
stderr.of.mean	0.145051957773538	0.145671666084426	0.0302582686466067	0.000332371514743808	0.000268182833471372	0.000129578339046349	0.000190363317372527	0.000209229190738182	0.000277400257706314	0.00018751930405727	0.000147809627733214	0.000182757325391581	0.000143282083467968	0.000403845740827651	0.000124049207888646	0.000134369591197327	0.000207632394745674	0.000170532859759888	0.000307917767048133	0.000478434560308999	0.00051800077868029	0.000406407046110463	0.000345099218964477	0.000471973718809585	0.000493334068028415	0.0143085498776506	0.00170271075343376	0.00669252382373595	0.145671666084426
stdev	4.6762831713514	4.65200824684225	1.11175947525403	0.00980732969528884	0.00861727060961127	0.00442843974610607	0.00580608073004908	0.00660593992318562	0.00861996603903742	0.0055902931279542	0.00498687291658215	0.00555433136435881	0.00500961754481429	0.0111466927931704	0.00392352513372795	0.00419770521585265	0.00605858684237508	0.00528876698535014	0.00950701725002979	0.0123361746648455	0.0150039097286703	0.0131520422362019	0.0117459269687208	0.0149833666732017	0.0149402631558916	0.525729548157966	0.0584437557969043	0.231335417042547	4.65200824684225
variance	21.8676242986643	21.6411807286883	1.23600913081712	9.61837157520943e-05	7.42573527592701e-05	1.9611078584892e-05	3.37105734438472e-05	4.36384422687377e-05	7.43038145141584e-05	3.1251377256452e-05	2.48689014861405e-05	3.08505969051e-05	2.50962679453112e-05	0.000124248760225317	1.53940494749949e-05	1.76207290791966e-05	3.67064745266005e-05	2.79710562253296e-05	9.0383376992364e-05	0.000152181205361577	0.000225117307146087	0.000172976214982838	0.000137966800354522	0.000224501276863612	0.000223211463167291	0.27639155780638	0.00341567259164819	0.0535160751782492	21.6411807286883
median	-4619.78674836857	-4622.01274242268	2.27785898854124	0.126175293822202	0.0864771128243265	0.0288548100671226	0.0485693779064099	0.0509584307529727	0.109761662646407	0.0370119542354786	0.0325709772973324	0.0414240419211678	0.0366820704700404	0.12036490672388	0.0223680374374006	0.0296120691750787	0.0563292420527918	0.0414960161768346	0.128221954503443	0.148229927295354	0.185261117268787	0.165415728345069	0.101858465569376	0.230424455639512	0.166407425996289	2.07728144042908	0.840361826716963	6.26414686277439	-4622.01274242268
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.125788733124826	0.0864894562126877	0.0286445948679517	0.0485067362607956	0.0507198343093716	0.109628661144166	0.0368733953133019	0.0324102618803494	0.0412702623798577	0.0365415996885613	0.120086692407336	0.022150228956711	0.0294595075454082	0.0561783352573141	0.0414585525462278	0.127866227650018	0.148243571981238	0.184773630231627	0.165202716225657	0.101687437416074	0.230413689216124	0.166209137697057	2.10648645707086	0.840986419388742	6.26460013446535	NaN
HPD95.lower	-4629.78384261102	-4631.61389115269	0.0990091438205085	0.1071032832358	0.0719277061359638	0.0202727133454409	0.0371678786159492	0.0382889309645623	0.0934811424062985	0.0261439097117643	0.023768599017996	0.0310584749252363	0.0280753564017242	0.0971599018537071	0.0144380086570504	0.0225064116835337	0.0437993174366332	0.0322618268212135	0.11017058940576	0.1229128787265	0.157499578860208	0.140422748884827	0.0809670515393138	0.202622382790314	0.139812825510457	1.25444149455736	0.730226288564815	5.83739324780333	-4631.61389115269
HPD95.upper	-4611.76219193433	-4613.76192071537	4.2317358730802	0.144859291424293	0.10507333725062	0.0374845225120249	0.0597094576085399	0.0635650347193099	0.12707336946948	0.0475255915214753	0.0427187069136546	0.0525138383502295	0.0471966428278615	0.140305584569256	0.0299912375690448	0.0384011414686095	0.0676676710913739	0.0527219308181927	0.14661137726391	0.170935730031517	0.215415217760881	0.191397749237617	0.126386621571051	0.260290603541257	0.197432975875995	3.19004375032471	0.95701743142324	6.71610131266544	-4613.76192071537
ACT	2597.82033380842	2647.48037042903	2000	3101.05570680636	2615.08622498234	2311.67546414659	2902.44443630325	2708.56234764948	2796.18651331827	3037.98992572311	2371.98735949944	2923.13950206981	2208.70726285787	3544.0715064127	2698.97361381142	2766.5698755438	3171.10832004063	2807.18354645284	2832.333958599	4061.1365665412	3218.21804725912	2578.09902129656	2330.649071006	2679.04706269682	2943.94197925182	2000	2291.75954411235	2259.74337797138	2647.48037042903
