trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-5011.38756594017	-5015.47557498293	4.08800904276912	0.139391371672576	0.0423700030992646	0.0835974680216272	0.036397335247776	0.0498609077459176	0.127210371681376	0.0377227745303515	0.0407502131710852	0.0459395374852954	0.0665374882109636	0.106854479066767	0.0152301301045124	0.0312271910742474	0.0409026827934004	0.0441469368110696	0.0918611092837697	0.152204530161459	0.157552969927515	0.128696316654547	0.193196236154258	0.224571240652259	0.143778706449965	1.99194397185227	1.49012437175882	7.80505205248081	-5015.47557498293
stderr.of.mean	0.138621092456231	0.135383626195075	0.0326218896015258	0.00036355994633061	0.000141545454744939	0.000249452703818934	0.000153373898174106	0.000162435319681168	0.000296276536868809	0.000141059860471999	0.000183847846918256	0.000229054476619671	0.000248171411553398	0.000304381817933163	0.000102594671847815	0.000147188339540714	0.000149793133888246	0.00017981242970314	0.000343634282611678	0.000414719195075614	0.00043484986962453	0.000404945449164342	0.00046491528631199	0.000628848130975725	0.000488640388527227	0.0141476201297489	0.00307341687691838	0.00924688453247412	0.135383626195075
stdev	4.50753951925463	4.41481575520823	1.132072422977	0.00993957230889596	0.00477536381400067	0.00776281148207562	0.00509044841310319	0.00565638601802272	0.00895223893625876	0.00468557439194797	0.0054714782017027	0.00576477058745276	0.00706126608655294	0.00871986616325557	0.00332514059029273	0.00471984763610541	0.00496104261767318	0.0057774155986951	0.0096047920657706	0.0123008534490277	0.0124646558826444	0.0133461531578624	0.014317333641535	0.0179954335790806	0.0159227819968734	0.486053290829086	0.112924515748949	0.31154489593454	4.41481575520823
variance	20.3179125176422	19.4905981524348	1.28158797086501	9.87950976837714e-05	2.2804099556067e-05	6.02612421062451e-05	2.59126650464648e-05	3.1994702784883e-05	8.01425819718674e-05	2.19546073824786e-05	2.99370737117079e-05	3.32325799259605e-05	4.98614787451026e-05	7.60360659050895e-05	1.10565599452123e-05	2.22769617080498e-05	2.46119438543695e-05	3.33785310000455e-05	9.22520306266898e-05	0.000151310995574457	0.000155367646272741	0.000178119804113121	0.000204986042603029	0.000323835629699102	0.000253534986519956	0.236247801525784	0.0127519462571346	0.0970602221828635	19.4905981524348
median	-5011.01219963199	-5015.06066128521	4.20322206141884	0.139375855781057	0.0423562321375493	0.0835801080500766	0.0360519590567874	0.0497470483417165	0.127026966537424	0.0376109289734529	0.0405518043980263	0.0456114313891017	0.0663868750397925	0.106685341315232	0.0149797052748785	0.0310971585664775	0.0406807244710735	0.0437640454959517	0.0913919566968649	0.152222696651256	0.15677584523537	0.128531579134505	0.192966538292455	0.225128585543691	0.143859347070392	1.91739725052772	1.48274613371546	7.80075103584487	-5015.06066128521
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.139035640557522	0.0421000037652196	0.0832330523829065	0.036042571333771	0.0495407311142137	0.126895120936201	0.037432051403584	0.0403838264206744	0.0455817138090165	0.0661634488868043	0.106498591452459	0.0148701533398809	0.0308706357497009	0.0406026871940108	0.0437693908330812	0.0913669094322501	0.151708173338007	0.157061675131039	0.128003251001765	0.192666995098575	0.223844703308071	0.14289111756474	1.93655796391633	1.48591660790266	7.79886182092729	NaN
HPD95.lower	-5020.12877440697	-5025.19106263972	1.90029291783302	0.119923383795681	0.0336812121522066	0.067238172669594	0.0269514114895807	0.0394762136184702	0.110315121455907	0.0292199617040889	0.0300410488981068	0.035538284199548	0.0536894896706021	0.0897264194513545	0.00938660765185352	0.0226191540513402	0.0315220667677623	0.0331371676981984	0.072846869864819	0.127903536157029	0.134261627133017	0.103911566881598	0.166975205570245	0.183901472002569	0.11156585346127	1.14489174049032	1.29053379148364	7.22914020499916	-5025.19106263972
HPD95.upper	-5002.94624775331	-5008.11209313704	6.25332083806175	0.158972490874639	0.0517065756377082	0.0979984280251104	0.046529223864361	0.061024794670365	0.145615066093203	0.0470933126352304	0.0510795274648658	0.0575321740965983	0.0813322171553604	0.123520284087095	0.0219688397569377	0.0410058049452248	0.0506574506201634	0.0548922005603579	0.110307953336045	0.174940165085106	0.182222741765292	0.154331995110581	0.221117990827076	0.255929804200356	0.172580685038343	2.9502552641867	1.72509595461872	8.42119830487017	-5008.11209313704
ACT	2553.54240383878	2539.04643212884	2241.98824264595	3612.26989907157	2372.15167099743	2788.05847398745	2451.0623344774	2226.62140997349	2957.29544933179	2447.06074783895	3048.39524427806	4262.62409927082	3335.04634490595	3289.88941897547	2570.35503035825	2625.7560780686	2461.50897747783	2615.38558315772	3456.0543263537	3069.0312524694	3286.10644952134	2485.67510292867	2846.99619387872	3297.08728803488	2542.7540168184	2287.50752129725	2000	2378.55453797352	2539.04643212884
