trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-5008.34059057099	-5002.0906552802	-6.24993529079563	0.171040718413777	0.0293763722746766	0.0532359887604564	0.0247111910738157	0.0326523570087515	0.128959459116846	0.0261799941218652	0.0276704361898949	0.0333965110280812	0.0296532572984745	0.136413725716545	0.0272845606153601	0.0555357045316977	0.0256895463108967	0.0334140999666411	0.164786077572222	0.173272341127	0.174860470365827	0.149411627398935	0.15569416927644	0.201518969962876	0.145242421868923	2.72964055158605	0.476326280799538	6.63542312967132	-5002.0906552802
stderr.of.mean	0.157540225679518	0.153354034384705	0.0310897991826902	0.000360026569209241	0.000130407615963604	0.000218396407027876	0.000115528636081011	0.000141602042998691	0.00043992331423728	0.000113912352640111	0.000144564844965749	0.000139095130838361	0.000147003138132438	0.000365839243250697	0.000131377914541396	0.000210192165075407	0.000125383931904585	0.000132396681240572	0.000401314110515058	0.00046262343725262	0.000411298596040583	0.000391930278085529	0.00046433192583944	0.000604950437330498	0.000392205721267261	0.0184323085503219	0.000755546011193389	0.00760433782318771	0.153354034384705
stdev	5.0678023408319	5.01555444149502	1.05502603095466	0.0098655188509042	0.00414753672653572	0.00702589124219862	0.00382917790903338	0.00418743487277573	0.0115994579042985	0.00387600863517265	0.00455978286390765	0.0044717026034885	0.00465197247256698	0.00937404943939739	0.00446009403672003	0.0059601176577846	0.00358380841616918	0.00433512399904591	0.0109584416833802	0.0139751746468614	0.0120370878247653	0.0109088225849917	0.0145533637579117	0.0166948725807553	0.011644163220621	0.655436391960913	0.0246832799434265	0.233160925968668	5.01555444149502
variance	25.6826205657413	25.1557863556005	1.11307992599194	9.7328462197546e-05	1.72020608979626e-05	4.93631477472033e-05	1.46626034590292e-05	1.75346108137383e-05	0.000134547423673593	1.5023442939933e-05	2.07916197659859e-05	1.99961241740459e-05	2.1640847885521e-05	8.78728028922665e-05	1.98924388163856e-05	3.55230024946357e-05	1.28436827638051e-05	1.87933000871038e-05	0.000120087444128045	0.000195305506410278	0.000144891483301114	0.000119002410190825	0.000211800396670098	0.000278718770487654	0.000135586537108463	0.42959686390674	0.000609264308765561	0.0543640173985668	25.1557863556005
median	-5008.00621695655	-5001.76407374647	-6.1183738055233	0.171158122980305	0.0290934143489012	0.0531789035263143	0.0244563889329409	0.0324103971715661	0.128892997729614	0.0260962372295115	0.0273810050442237	0.0332382176380686	0.0294272275963526	0.136740860823255	0.0269338931984792	0.055275447130949	0.0254602297918731	0.0332548036762209	0.164462080001749	0.172963501567523	0.17403675774691	0.149053287085803	0.155238845895624	0.201341503848639	0.144862549193947	2.64135404943779	0.47368969286613	6.62989105397966	-5001.76407374647
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.17075537848724	0.0290847858410881	0.0527752164671058	0.0244135559687746	0.0323856422896885	0.128436339666954	0.0258919087904692	0.0272946285487618	0.0330965964122004	0.0292861626399738	0.136089560301139	0.0269199027112495	0.0552168603213852	0.0254423176143488	0.0331360157804886	0.164421780948462	0.172711698812181	0.174447370853477	0.149014333306632	0.155016460939495	0.200829031315251	0.144777213468155	2.65719619824386	0.475699475294302	6.63132920434729	NaN
HPD95.lower	-5019.09075220788	-5011.98670813169	-8.22471214285233	0.151338814592749	0.0210319707344708	0.0395306443892646	0.0180251415965858	0.0248565820919058	0.108448827222737	0.0182375240603493	0.0194668996056014	0.0252292046822598	0.0210324313688942	0.116884547934047	0.0195751725326034	0.044859432240884	0.0192446349395185	0.0251772804766686	0.143451637387143	0.148374805643666	0.151194769176536	0.129435052870658	0.128885748727129	0.171570737344558	0.12269837070813	1.559211922112	0.430272168413529	6.20481815631648	-5011.98670813169
HPD95.upper	-4998.84294844936	-4992.2282690039	-4.28731476577258	0.190645945297451	0.036876319542895	0.0664312968846187	0.0326376104330741	0.0408079804814515	0.15386745354384	0.0333338629696076	0.0366908729143576	0.0420065458353508	0.0386661114871628	0.153467500256939	0.0362037465378341	0.0684167403791975	0.0329620310001859	0.0419942730098395	0.18500857346286	0.202970384350501	0.197472964570688	0.171612480829469	0.183791006858213	0.23576321598908	0.167995426502557	3.95960928028018	0.526092462177512	7.11516807484789	-4992.2282690039
ACT	2609.19847992178	2524.15511442593	2344.62293568399	3595.77715005999	2669.2481843665	2608.86531435467	2457.71618016912	3087.49621189088	3883.66799990532	2332.03839779953	2713.94218216519	2612.41131153037	2696.14015911346	4112.34579941706	2342.71912149738	3358.04805532954	3304.89545059938	2518.34180593232	3621.05219131161	2958.72294760821	3152.35501604377	3485.18149793844	2748.48801321348	3545.16863536654	3063.19614036803	2135.31468609682	2529.76175479755	2871.93619735647	2524.15511442593
