trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4348.53721024375	-4337.74757559159	-10.789634652161	0.187528774540585	0.0151274619064353	0.0265189574380742	0.0340004568408662	0.0135060566390895	0.178378275364039	0.0248677344299114	0.0275086876871158	0.0140358899623711	0.0198776127840283	0.194094145772425	0.0130174646802145	0.0253922107500162	0.0181523119927384	0.0209976857053079	0.186996273506781	0.162805748665949	0.17583593323709	0.170566842442037	0.178642328405449	0.193026828783272	0.119122318466204	2.14381556743706	0.364704162813667	5.0678248175878	-4337.74757559159
stderr.of.mean	0.159816769644555	0.160104364020783	0.0367165179479127	0.000452062107668307	0.000102398456941172	0.000129698549415393	0.00016745857012204	9.70942797039343e-05	0.000514369200426791	0.000124956387972949	0.00014871984292819	0.000109922512038186	0.000127573854719928	0.00054407028511114	0.000109691482144816	0.000163613604110602	0.000109343091358901	0.000117639320291489	0.000479523824151788	0.000435126315523197	0.000655270924392846	0.000420948565369054	0.000518951161286709	0.00047869743858443	0.000427166712276148	0.0146647418069232	0.000832054107425818	0.0084726297739851	0.160104364020783
stdev	5.12322991349097	5.09844422004789	1.20267686864443	0.0111713992066159	0.00286464131758579	0.00391490103214934	0.00473372307241842	0.002780433700393	0.0115950439523597	0.00376180543855922	0.00420765685959197	0.00298662074435054	0.00380872710673047	0.0130236518017321	0.00270912179704918	0.00432605198627538	0.00329918269194725	0.00342228495515781	0.0112664753920389	0.0141439700807912	0.0132867749546191	0.0115676556063248	0.0138653779372714	0.0131089021283898	0.0137731566171175	0.534459511870109	0.0221939033694406	0.220225936691838	5.09844422004789
variance	26.2474847464886	25.9941334649397	1.44643165037238	0.000124800160233578	8.20616987841966e-06	1.5326450091524e-05	2.24081341263465e-05	7.73081156228111e-06	0.000134445044257152	1.41511801575737e-05	1.77043762480714e-05	8.91990347058495e-06	1.45064021735435e-05	0.000169615506252761	7.339340911247e-06	1.87147257879572e-05	1.08846064348443e-05	1.17120343142995e-05	0.000126933467759417	0.000200051889646317	0.000176538388694694	0.000133810656226538	0.000192248705343373	0.000171843315011702	0.000189699843199646	0.285646969828435	0.000492569346772067	0.0484994631917976	25.9941334649397
median	-4348.08241862136	-4337.37775002663	-10.6826176512957	0.187610473309906	0.014993380180005	0.0263477312347774	0.0338560134965393	0.0133872323695413	0.178141182655186	0.0246515403631775	0.0271724053339731	0.0137937194462675	0.0197208259248755	0.193466901782761	0.0128300272785902	0.0251781636278764	0.0179847435961589	0.0207329908488638	0.186869221353308	0.162715935569197	0.175347645660191	0.17022159553692	0.178797462677524	0.192797389084123	0.119053665475086	2.07995135062202	0.36384508612477	5.07675222604086	-4337.37775002663
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.187195128103814	0.0148548590267046	0.0262314338220038	0.0336708790170923	0.0132176234202884	0.178002744240553	0.0245857264990684	0.0271917844737036	0.0137207440292232	0.0195144906870931	0.193658978767797	0.0127374857958728	0.0250249923722185	0.0178480735539645	0.0207259678828742	0.186656432364864	0.162188992276178	0.175336215231636	0.170176345704304	0.178105283903009	0.192581952892761	0.118319713344874	2.08225007468369	0.364038002185887	5.06303819053297	NaN
HPD95.lower	-4358.89899281452	-4347.97894559807	-12.9808158833313	0.166862866829188	0.0100613860183956	0.0189773708749328	0.0246634669755227	0.00820941994670432	0.155490455757615	0.0173484392348519	0.0194390414682654	0.00809308726923677	0.0123073143600641	0.170366082069047	0.00819014588162603	0.0180955813764463	0.0117911975143713	0.0145419899894129	0.165978648516834	0.134195740327044	0.148810556755738	0.1476637874484	0.151920055434717	0.166219789238882	0.0909565601533588	1.21522613001062	0.321867550960774	4.62206191205533	-4347.97894559807
HPD95.upper	-4339.26298413065	-4328.65524101236	-8.6208391489495	0.210433189900726	0.0206892508625213	0.0339950103991617	0.0428175889358558	0.0185710493190726	0.200913973562005	0.0318602384397366	0.0353556139903845	0.0195028861496101	0.026827311190315	0.221610843060351	0.0185227363961922	0.0346199732548	0.0247522909636452	0.0279432741361521	0.20879474053619	0.188859864693105	0.200240184949647	0.191647232845695	0.205266933658973	0.216466743791403	0.144648033283178	3.20930677464104	0.406079041159931	5.47358493463536	-4328.65524101236
ACT	2627.36572467543	2662.53006817399	2516.45161765239	4421.24512519213	3449.92653601761	2963.41304430924	3378.87859554007	3292.49956966097	5313.35262464919	2979.1185905158	3373.03409812495	3657.43537129345	3029.19456285126	4712.02935392275	4426.41648019707	3862.05879133357	2965.74284758571	3190.33437124421	4891.11370477167	2555.35690590958	6566.98710241439	3575.45151208164	3782.2747923595	3600.41938369407	2597.11606277339	2032.74427472942	3794.89078714804	3996.34573602678	2662.53006817399
ESS	1028.40650413592	1014.82422012724	1073.73413462275	611.140057492872	783.205083294043	911.786497393187	799.67359690475	820.653106502372	508.53014864196	906.979671303443	801.059201121634	738.769035047758	891.986283461671	573.42596937572	610.426066342429	699.62684308775	911.070223839396	846.933169248413	552.430420369083	1057.38654109385	411.452003462378	755.708751991126	714.384900181831	750.468129417668	1040.38477091186	1329.23754039827	712.009950102048	676.117678118201	1014.82422012724
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
