trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-5228.41917465881	-5215.1720487765	-13.2471258823147	0.171745435381719	0.023281493938437	0.0311387821565177	0.0195392949529115	0.0385155951175375	0.152529811053132	0.0285562229192057	0.0259146367469149	0.0351156470900753	0.0103790099232159	0.200005989310831	0.0148763119145273	0.0231043106433713	0.0191107393897968	0.0264313369412777	0.17975538252053	0.164790990394318	0.256540948857126	0.120969455829565	0.128177654165282	0.180254879021301	0.14926607173241	2.84681216816534	0.705441536411219	7.43826895806576	-5215.1720487765
stderr.of.mean	0.154513266856901	0.152149801312553	0.0406692153799318	0.000407736250197285	0.000158173647043405	0.000135559811848662	0.000104346788312116	0.000162269862002106	0.000396653011560096	0.000127779126110469	0.000137156120705961	0.000159220719315425	7.4122663276696e-05	0.000582047357666959	9.70937502098131e-05	0.000116637467453569	0.00011242559540007	0.00012937011780376	0.00058181329205642	0.000462512702210428	0.000597539584681135	0.000375635859521284	0.00045645717157034	0.000531186632461598	0.000422563479089861	0.0190816441940357	0.00105258658460044	0.00968787645445932	0.152149801312553
stdev	4.35628841409611	4.36221108383337	1.14989107423475	0.00982841892068287	0.00400111151475397	0.00357437181929625	0.00335490847229794	0.00463609658554679	0.00996739386448626	0.00365109955943883	0.0039869656096323	0.00413571213897725	0.00228936604787489	0.0126990097350267	0.00294564481725675	0.00336819017133087	0.00356025532791531	0.00376886833540981	0.0124723643981202	0.0114113536780216	0.0148450485070259	0.0109039263643083	0.0125638096901158	0.0138517143421384	0.0122638602890227	0.701104183584022	0.0336476245625778	0.271342367003027	4.36221108383337
variance	18.977248746788	19.0288855399187	1.32224948260475	9.65978184804369e-05	1.60088933534968e-05	1.27761339025792e-05	1.12554108574965e-05	2.14933915505186e-05	9.93489404497983e-05	1.33305279929344e-05	1.58958947723907e-05	1.71041148964838e-05	5.2411969011623e-06	0.000161264848250303	8.67682338943156e-06	1.13447050302499e-05	1.26754179999493e-05	1.42043685296547e-05	0.000155559873679497	0.000130218992764896	0.000220375465175952	0.000118895610158257	0.000157849313929447	0.000191869990216202	0.000150402269188667	0.491547076239018	0.00113216263870419	0.0736266801308056	19.0288855399187
median	-5228.16339708063	-5214.7679109663	-13.1551888215831	0.171647211461585	0.0229883351933429	0.0309670922884834	0.0193765926499674	0.0383531497520491	0.151990619605827	0.0285273179719708	0.0257756160266193	0.0351238562041686	0.0101676911217207	0.199908439950725	0.0147267231189438	0.0229385073453958	0.0189061974323008	0.0263574313043009	0.179397639377223	0.16444168049863	0.25658124592861	0.120839173885712	0.128201885840538	0.179910414104198	0.148944863574774	2.74390904901612	0.703852381066253	7.43227451856072	-5214.7679109663
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.1714645833281	0.0229387464177962	0.0309339690822146	0.0192530553846816	0.038236679343939	0.152204291621196	0.0283216473877042	0.0256078842333553	0.0348706841606992	0.0101316649465783	0.199602728241217	0.0145830514765156	0.0228606252985429	0.0187814524258424	0.0261610118645602	0.179322321698504	0.164396440344343	0.256112488327033	0.120476704187515	0.127558398701321	0.179723681151583	0.148761433338593	2.76642149156627	0.704640738538457	7.4333174701526	NaN
HPD95.lower	-5237.28749914787	-5223.57294133904	-15.6660535305456	0.15240780881889	0.0160278635383639	0.0247026088528356	0.0134496155296277	0.0295630674283047	0.133501681065828	0.0215827893518332	0.0184072877749196	0.0276001123001379	0.00659851474025548	0.177529170674766	0.0093997213414379	0.0167492328364959	0.0116272454389357	0.0195506452535561	0.157338283798455	0.144524045448542	0.230053951718327	0.0982377227899511	0.104330940587332	0.155516753300669	0.126283205336114	1.68486913133474	0.639610037131224	6.94841155034903	-5223.57294133904
HPD95.upper	-5220.37092382037	-5206.54374195548	-11.2258289869494	0.189670418979478	0.0311485840743836	0.0385080687641406	0.0262064873462039	0.0471480258409401	0.17139567927302	0.0358329059442556	0.0340860092190688	0.0434039489718742	0.0151681720540496	0.22547178326537	0.0205932715571092	0.0297316977043901	0.0255532983463874	0.0341163999774417	0.205032549158046	0.188348088710518	0.28806315121138	0.140101255966246	0.152767917072395	0.208965841917603	0.175380990759559	4.26520313204346	0.766755809050069	7.98778528115343	-5206.54374195548
ACT	3396.73624478583	3284.67913056419	3377.39384539331	4646.80936923704	4219.59210513047	3883.52393163281	2611.92285784219	3307.76242230305	4275.84346904026	3307.01375986518	3195.2800874145	4001.86177402552	2830.31700784273	5672.05531621128	2933.49478050467	3237.77361732134	2692.35069232369	3181.33601209823	5875.34294858183	4435.43810336034	4374.5526275645	3204.28986099527	3563.8621474826	3970.55071037312	3205.47988731127	2000	2642.22847068302	3441.798897315	3284.67913056419
ESS	795.469475779203	822.606986130755	800.025144738587	581.474251534368	640.346254490979	695.759842752907	1034.48690756213	816.86640545324	631.922103688815	817.051332774061	845.622269747988	675.185739182098	954.663379583571	476.370530498428	921.085668178744	834.524064790979	1003.58397132432	849.328706469428	459.888048007853	609.184467697325	617.663160107945	843.2445618889	758.166250035403	680.510135015022	842.931509474051	1351	1022.62163547936	785.054583551605	822.606986130755
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
