trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3906.62251146311	-3913.40452554007	6.78201407695929	0.134726367358286	0.0500536345587106	0.04964470120417	0.0328278416369969	0.037486394695453	0.108131491279086	0.0189538030829641	0.0637427756512398	0.0381412258141807	0.0366776065499955	0.106679466113581	0.0377417119679078	0.0671868991313223	0.0442647881583154	0.0310093042194832	0.142731988578308	0.126296673917056	0.145941654782069	0.134962144400719	0.189355205457126	0.2284660444477	0.174978276995331	1.69346159473975	0.366347155505723	4.29259951506102	-3913.40452554007
stderr.of.mean	0.141799368089833	0.140704382451272	0.0370084596767083	0.000393032879977458	0.00020749520742894	0.000216136189100347	0.000133476947025168	0.000180176904624109	0.000313316903727044	0.000163457293951344	0.00025100688964868	0.00018948392272817	0.000178842792145133	0.000375053172295612	0.000163768651228495	0.000254744353555901	0.000170383610090588	0.000141965364305077	0.000408266755757035	0.000403530348202414	0.000442411482767821	0.000390482183313833	0.000586795925768278	0.000589505105510055	0.000556559320478589	0.012358022618789	0.000569299990710549	0.00526965706359865	0.140704382451272
stdev	4.57532237452215	4.52031766027821	1.20688646985659	0.0115742715161566	0.00721124860668253	0.00716588039828049	0.00480286053410166	0.00544234422539541	0.0100433327539055	0.00437469720911466	0.00829148505636775	0.00609130827475307	0.00608944430217366	0.0117017828758266	0.00561227852174888	0.00813556440274108	0.00572654278801516	0.00487327877150852	0.0118142936292997	0.0126698070636052	0.0145632649719823	0.0116027957392065	0.0193748922161015	0.0179204582145085	0.0173675727158798	0.422685525169474	0.0198523787325322	0.169134013553292	4.52031766027821
variance	20.933574830803	20.4332717498231	1.45657495112291	0.000133963761129715	5.20021064673808e-05	5.13498418824606e-05	2.30674693100313e-05	2.96191106676948e-05	0.00010086853280567	1.91379756714356e-05	6.87487244399698e-05	3.71040364980752e-05	3.70813319092753e-05	0.00013693172247299	3.14976702056838e-05	6.61874081511479e-05	3.27932923029685e-05	2.37488459848356e-05	0.000139577533959312	0.000160524011028979	0.000212088686644167	0.000134624868965749	0.000375386448385549	0.000321142822617944	0.000301632582041371	0.178663053187794	0.000394116941339896	0.0286063145406452	20.4332717498231
median	-3906.19894202699	-3912.870466242	6.83693797925601	0.134254655328058	0.049912477808839	0.0493818124722183	0.0325754915808992	0.0373005454935313	0.108056404358345	0.0186672817321021	0.0633738140954739	0.0378654813155659	0.0364272450286178	0.105764851138113	0.0373098775296508	0.0671828745507217	0.0441348449501969	0.0307955261721681	0.142454754666521	0.125855313873384	0.145545559296622	0.134447084111195	0.189863731744579	0.228287875888766	0.174615096407595	1.63141911414205	0.366074140280621	4.2922763882919	-3912.870466242
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	6.6365682065685	0.134230450644713	0.0495372503374315	0.0491281743417886	0.0324775390064666	0.0370904472075244	0.107664940377378	0.0184489302344616	0.0632055784954595	0.0376580868536365	0.0361737167965939	0.106046253343315	0.037331209763412	0.0666947741919056	0.0438960753940048	0.0306244212676607	0.142244953295749	0.125662207018411	0.145221027750664	0.134464418806328	0.188351874194761	0.227757498553886	0.174113946959951	1.6454856753429	0.365812901671975	4.28927351791313	NaN
HPD95.lower	-3916.35259319372	-3922.47702170463	4.52746322190631	0.114238318464226	0.036134322495804	0.0364801059713986	0.0237672917623279	0.0274744723702206	0.0884627657516051	0.010479548238104	0.0481761795159815	0.0265717078910314	0.0260962053150435	0.0861338582360805	0.0277239000159737	0.0516694642022553	0.0337358582615134	0.0217325512333878	0.121367046155538	0.102417871372406	0.118940109845788	0.112126470451585	0.14888501777893	0.194702333854298	0.141394590048985	0.999681498947497	0.329058564060289	3.96949937612849	-3922.47702170463
HPD95.upper	-3898.97657428766	-3905.31090347746	9.17765186023995	0.159166560304711	0.063628844525488	0.064415798336955	0.0423489910349167	0.0486613455724283	0.127514394769343	0.027063583191798	0.0805156833833566	0.0495682916480835	0.0487381592536494	0.130353164527982	0.0488101140528703	0.0827864589842391	0.0557853836658724	0.0403588815641402	0.167268706360242	0.151853445408503	0.174250747268862	0.156246554406504	0.223714506876761	0.264245390502935	0.207418864062313	2.55920504079136	0.406434750576154	4.61641058451861	-3905.31090347746
ACT	2593.39528892611	2616.01881848342	2538.82466172326	3113.39311794655	2235.41793013655	2456.28861187809	2085.33630215762	2959.30518241398	2627.69814360548	3769.43394692174	2474.40147295508	2612.68529744234	2328.90130383139	2773.60838146766	2299.04059035411	2647.26418603451	2390.19942413346	2291.3203767822	3224.30443288591	2738.89843100162	2491.71751036568	3058.02251161207	2476.61851360362	2921.73247078259	2772.7339132595	2307.9518603055	2220.34660909355	2620.99578703897	2616.01881848342
