trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3553.07122695326	-3559.3619212804	6.29069432714325	0.155378886629811	0.0235101498740443	0.0318162231629153	0.036745778488643	0.0260473296907752	0.161214189467343	0.0227253016513187	0.0516979166173763	0.00934784287366804	0.0309730600496555	0.141213836630093	0.0256677816638747	0.0134811470243548	0.0368903049617625	0.0386409039104342	0.194649347303931	0.136055690366507	0.146662699878996	0.151741620823115	0.234200396409887	0.188270467945878	0.143069124575622	1.15125148944014	0.306933947866999	2.98937020362094	-3559.3619212804
stderr.of.mean	0.143716581730877	0.147729324604705	0.0397314239924048	0.000483303285155014	0.000129971691569408	0.000189246359551076	0.000191355812787848	0.000159518973353824	0.000420010547755583	0.000129811848734285	0.000226626229838561	9.95879274019934e-05	0.000162081727304395	0.000445564366177786	0.000157559238779043	0.000114137122928835	0.000174703370480997	0.000191301360824257	0.000531194157575978	0.00042899264937576	0.000536243353794442	0.000422320135472506	0.000636129996335354	0.000481967190262718	0.00041353491823123	0.0081308236347661	0.000562022925366085	0.00427588359711936	0.147729324604705
stdev	4.64454248499812	4.64094158522633	1.40164003540943	0.0137560041459198	0.0044438802497875	0.00593468257007868	0.00623780623809696	0.00556419534414638	0.0114055552201984	0.00453822020361375	0.00726855408511206	0.00337743155999828	0.00565759226224762	0.0127309475735648	0.00473032255745436	0.00396634249689275	0.00592596587519637	0.00639020669512265	0.0138684243520155	0.0138830344048652	0.0176667352553913	0.0140409411591669	0.0183512984653769	0.014072766536526	0.0140109477428814	0.298745454445701	0.019080214193594	0.144821398251412	4.64094158522633
variance	21.5717748949525	21.5383387974831	1.96459478886256	0.000189227650062562	1.97480716744514e-05	3.52204572075957e-05	3.89102266640413e-05	3.09602698278203e-05	0.000130086689880994	2.0595442616488e-05	5.28318784881993e-05	1.14070439424724e-05	3.20083502058442e-05	0.000162077026120854	2.23759514975615e-05	1.57318728026574e-05	3.51170715539919e-05	4.08347416063903e-05	0.000192333194007576	0.000192738644286669	0.000312113534584085	0.000197148028635189	0.000336770155365344	0.000198042757991567	0.000196306656653752	0.0892488465519685	0.000364054573673425	0.0209732373914941	21.5383387974831
median	-3552.81411620828	-3559.18246887254	6.376098076069	0.154729063635053	0.0232529217138446	0.03140819691096	0.0363127629383041	0.0256586910957921	0.16111578069614	0.0224352085842012	0.0510762434929254	0.0090639507532127	0.0306148312077974	0.140935466063936	0.0253065408287191	0.0130485701425058	0.0365253751225273	0.0383823241433367	0.194321664889201	0.135986981387796	0.146028020907056	0.151296748094864	0.234059807513136	0.188039930954348	0.142617660162199	1.10217060322509	0.306394992327066	2.9949891321101	-3559.18246887254
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.154773347318076	0.0230914574638871	0.0312648999172496	0.036210688191366	0.0254565182884391	0.160809738567794	0.0222743694811403	0.0511922594744743	0.00875343362605431	0.0304625223797229	0.140641675100833	0.0252316815961843	0.0129128803305438	0.0364125318122415	0.0381100820583986	0.194156896027543	0.135347682931491	0.145599905964169	0.151093948790678	0.233482601141799	0.187743336499625	0.142382368302388	1.11593427568439	0.30634020457673	2.98584314225835	NaN
HPD95.lower	-3561.74319594688	-3568.5959142456	3.66238194848188	0.124481614113713	0.0154332371693979	0.0207003243743709	0.0263860118226381	0.0162702901256594	0.139124512645353	0.0149625334465768	0.0375195728157007	0.00353851928193624	0.020849695310316	0.117247019547575	0.0170336756477388	0.00659625860462468	0.025653211679285	0.0260604526063622	0.167070229985281	0.110747367396649	0.112635015594137	0.124910587369892	0.200741683197379	0.161230453543095	0.114418718667649	0.639291738695465	0.273229137878778	2.73019155804064	-3568.5959142456
HPD95.upper	-3544.09729555361	-3550.69040417256	9.12688231878004	0.17908021194502	0.0324680116001123	0.0434177140750066	0.0507154369780825	0.0373626753167995	0.183233865261224	0.0319848419045307	0.0656447065794315	0.0157370638191233	0.0418626137535493	0.167470651031848	0.0350424107406554	0.0213708128386753	0.0484554683745213	0.0509070090967387	0.222831454728952	0.163290532320438	0.180935443082732	0.178738560559378	0.273181351507242	0.216262144535179	0.167518861667137	1.75758686301611	0.346893979196043	3.3161976714847	-3550.69040417256
ACT	2585.18367201003	2735.80252694054	2169.49572867142	3332.87038356383	2309.59788738709	2745.51363149537	2540.87373334872	2219.13376096139	3661.43270844483	2209.12894549081	2624.74925399769	2347.49026211184	2215.99281764751	3307.21910818718	2995.50301966644	2235.82053985682	2346.64719498727	2419.74629102594	3961.10050124869	2578.06835201521	2487.56689819255	2442.61299762422	3244.30501971871	3166.93762471311	2352.08424274252	2000	2342.63753030027	2353.69292016576	2735.80252694054
ESS	1045.186858193	987.644383464204	1245.45071202084	810.712595762803	1169.90061982471	984.151005117511	1063.41372439587	1217.59221887977	737.962490412027	1223.10651241759	1029.43166700006	1151.01648923103	1219.31803139526	817.000601294019	902.018786915086	1208.50486514138	1151.43000864033	1116.64599302036	682.133664406704	1048.07151365398	1086.20194373999	1106.19242697393	832.844009295485	853.190154082929	1148.76837780669	1351	1153.40079933479	1147.98322960912	987.644383464204
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
