trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4512.99293426191	-4501.9018836645	-11.091050597416	0.176583058499909	0.0332863297605641	0.0304713790530411	0.0280153728171489	0.0115969977246135	0.227881383566482	0.0297732839658986	0.0155968939836039	0.0207266120761488	0.00962633829241131	0.181400055733872	0.00998407212940741	0.0273535152280945	0.0192047227024094	0.00973021811877932	0.168769766347617	0.153124855720375	0.186537077246056	0.156809000341056	0.142393696778586	0.242202282240351	0.118933087673579	1.99120871655343	0.493193539837911	5.07000579465663	-4501.9018836645
stderr.of.mean	0.146939384965634	0.161838214593622	0.0378659414867931	0.000434987356763174	0.000149032874349904	0.000146412486777047	0.000147701671199047	8.40900789431453e-05	0.000651151830982844	0.00013256559848831	0.000105770266470985	0.000150764223831623	9.16765801245186e-05	0.000472992236417776	0.000106790859165438	0.000166421163485027	0.000106145926083754	7.80125674623582e-05	0.000487339383870331	0.000370154237868532	0.000535457529206371	0.000409785552128063	0.000385358722452018	0.000676614911115358	0.000426344791226123	0.0133923497301954	0.00097810893017482	0.0082000727781233	0.161838214593622
stdev	4.92732325862359	4.97462317589315	1.21872583386257	0.0104421464828056	0.00420152471038439	0.00437011399991434	0.00424495890908992	0.00241599597235859	0.0129618448166263	0.00400179902266965	0.00300802947990339	0.00420325013089532	0.00237001689191766	0.0118438941443578	0.00274805921339854	0.00465050050670876	0.00315020230985451	0.0024209987112259	0.0120832093911555	0.0111196376738402	0.0134331122918886	0.0119292089011374	0.0112186665122336	0.0172840389376911	0.0134369971864167	0.492066214440535	0.0316298971414146	0.23091036312812	4.97462317589315
variance	24.278514494973	24.7468757421332	1.48529265812403	0.000109038423168369	1.76528098919706e-05	1.90978963722473e-05	1.80196761398619e-05	5.83703653845291e-06	0.000168009421050301	1.60143954178398e-05	9.04824135196787e-06	1.76673116628715e-05	5.61698006797503e-06	0.000140277828502752	7.55182944034461e-06	2.16271549628985e-05	9.9237745930127e-06	5.86123475975745e-06	0.000146003949190508	0.000123646341997486	0.000180448505846488	0.000142306025006975	0.000125858478312712	0.000298738001999623	0.00018055289338777	0.242129159393839	0.00100045039317647	0.0533195957999603	24.7468757421332
median	-4512.61742616579	-4501.43350514971	-11.0096693152875	0.176375374257927	0.0330847262833648	0.030310638012328	0.0277783905420012	0.0114607668791962	0.227605704281423	0.0296622687473733	0.0153662775463215	0.0204573513774323	0.00953763993156459	0.18130880299581	0.0096208169286746	0.0272482418420694	0.019003353621955	0.0095594201437956	0.16849940345749	0.152914941933775	0.185451675286544	0.156222328373832	0.142055447028321	0.242145592658407	0.118625733401842	1.91461573968416	0.491989297249435	5.07181547562092	-4501.43350514971
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.176273579915479	0.033020361337736	0.0301603303560486	0.0276956155238382	0.0113433153861343	0.227513504510708	0.0295051437898069	0.015313799442646	0.0202998224486591	0.0093347425333275	0.181014586945626	0.00962271655151925	0.0269529851457647	0.0189442420438174	0.00943032062044629	0.16833685458887	0.15272075720487	0.186053971809937	0.156357497630192	0.141951423834052	0.24158355897152	0.118175560481457	1.93450803276171	0.492181406639333	5.06474674410365	NaN
HPD95.lower	-4522.29762906923	-4511.53044183125	-13.4135333538792	0.156346924303408	0.0255465980216691	0.0226095993717021	0.0203246801009333	0.00689963507207608	0.203476337474504	0.0224037402218349	0.0107030487833629	0.0126137852926833	0.00551436892250435	0.15823190362221	0.00553697387969946	0.0190255354155064	0.0129693470437158	0.00514208602477966	0.145000108977707	0.131188178708435	0.160359188345498	0.133315625190362	0.120164770465287	0.208004723506675	0.095158096826001	1.16566471547202	0.434816592358555	4.59828280876565	-4511.53044183125
HPD95.upper	-4503.62518200448	-4492.83189559803	-8.86290619639765	0.197339718391696	0.041707415609914	0.039189266490725	0.0365766780846112	0.0161701649435738	0.253410920655894	0.0378435898329815	0.0215327502394339	0.0283254400049375	0.0146493415567743	0.203738419020679	0.0154920711971398	0.0367502775410928	0.0253189188410143	0.0143388369809053	0.192472588290238	0.174549201901931	0.212096159527157	0.180441848132893	0.163833886274687	0.273666781900585	0.147343557749222	3.00175800047992	0.559050827528595	5.50655172915235	-4492.83189559803
ACT	2401.14203573474	2857.6254526916	2606.44767297044	4685.29813900922	3397.143065721	3030.63913853903	3268.79257682647	3270.85004787193	6813.87908830576	2962.88402177494	3338.3091010063	3473.67871827997	4039.96359273393	4306.08418613836	4077.36428258683	3457.65168685316	3065.44335609052	2803.51930930476	4391.9960685716	2991.90435019964	4290.02966071769	3186.05686428259	3185.7481259259	4137.67316491496	2718.19742247219	2000	2581.91781858017	3404.96060199228	2857.6254526916
