trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-5277.97278792116	-5261.08815104409	-16.8846368770677	0.18843365678339	0.0198027057056485	0.0120959144473234	0.0177228501799273	0.0239837806515377	0.192362524234592	0.0124458920481053	0.00733931816624055	0.0145496176067627	0.0154799224298453	0.190444199893667	0.0166048393054269	0.0288429641465087	0.0329483789004379	0.0309810302971742	0.195962405203413	0.15867522046399	0.218989666817221	0.14160821689274	0.147204611798852	0.161292259086006	0.172230024941191	2.53589391038048	0.511556622185433	6.31131339636985	-5261.08815104409
stderr.of.mean	0.153002595020644	0.153366748661993	0.0351946208474396	0.000476808919472341	0.000114817794829338	7.66439445792496e-05	0.000104838739181682	0.000157999104902834	0.000536184106174098	8.93679270294703e-05	7.46780657635263e-05	9.61767885982655e-05	0.000100445111987569	0.000565194103758292	0.000102153311379951	0.000150092102625419	0.000157322928026411	0.000143699555174811	0.000429357105774452	0.000373112789599516	0.000479914654616664	0.000362135291308877	0.000412644370752809	0.000375791871616428	0.000404814508609328	0.0177806441783462	0.00088663373511263	0.0102243448930424	0.153366748661993
stdev	4.70072660282575	4.74124471991729	1.12164055831588	0.0105366632529344	0.00311320099152707	0.00224529761919244	0.00315503367927713	0.00387882860642033	0.0103956238898481	0.00268287309667073	0.00217246631624311	0.00260526163173075	0.0027572230694071	0.0113377873859081	0.00305146291374358	0.00369742463628801	0.00411085681744183	0.00390040089069807	0.0103056550030568	0.0103885699798178	0.0142215477201471	0.00982753261245033	0.0111150851745386	0.0109069477448769	0.0113147479186573	0.611763159729884	0.0236006822244575	0.258514441667058	4.74124471991729
variance	22.0968305945137	22.4794014941436	1.25807754205915	0.000111021272505738	9.69202041364512e-06	5.04136139875123e-06	9.95423751737299e-06	1.50453113579847e-05	0.00010806899605918	7.1978080528396e-06	4.71960989521092e-06	6.78738816976838e-06	7.60227905447072e-06	0.000128545422808058	9.31142591395247e-06	1.36709489410295e-05	1.6899143773508e-05	1.52131271081583e-05	0.00010620652504203	0.000107922386225571	0.000202252419556421	9.65803972487749e-05	0.000123545118437249	0.000118961509109476	0.00012802352046276	0.374254163602691	0.000556992201459826	0.0668297165504309	22.4794014941436
median	-5277.72038076566	-5260.69080800943	-16.7625919520541	0.188230796106288	0.0197519826403185	0.0119624646638521	0.0175537568415543	0.0238170510750163	0.192459198279637	0.0121628658776613	0.00713377671826762	0.0144144884320313	0.0152809410961722	0.190399514354894	0.0163557689500604	0.0285558867097866	0.0327095858414979	0.0308917709721289	0.195471057340303	0.158684578774915	0.219013463805397	0.141384332136244	0.147041142164457	0.161562498478765	0.172221260440767	2.4466356068861	0.511740074104379	6.31379649331663	-5260.69080800943
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.188138851545697	0.0195593121679607	0.0118884459857238	0.0174431095885896	0.0236711121804946	0.192079391087907	0.0121563431823365	0.00701591967221388	0.0143147727810569	0.0152339424879506	0.190106700487658	0.0163249834312495	0.0286083499683382	0.0326923796556267	0.0307360832420004	0.195691974961993	0.158334560663209	0.218527335888246	0.14126775321993	0.146785004698983	0.160921611466824	0.171859251504949	2.4671795613454	0.511012989587532	6.30601679595906	NaN
HPD95.lower	-5286.62684020123	-5269.97860919717	-19.0325682046087	0.168078399201521	0.0146244566385856	0.00819305337699099	0.0120080540366136	0.0162607141324195	0.171004405247036	0.00717452613468214	0.003686754398922	0.00929987183566977	0.00988021708840193	0.167109573296217	0.0111664838564997	0.0218522296246693	0.0252077854673384	0.0235028122809748	0.17658850078061	0.13935813872029	0.190562328722652	0.124091275502658	0.126598685227081	0.140811371291192	0.150146624330191	1.48807076610256	0.469242351072474	5.81728279907274	-5269.97860919717
HPD95.upper	-5269.07342289626	-5252.32859779031	-14.784715720026	0.209554032059033	0.0267956361468658	0.0166508715560228	0.0241632140252921	0.031385876729019	0.212018571323264	0.0173243068013607	0.011741746931981	0.0193813841707927	0.0206563143081481	0.212095609154856	0.0229696581449472	0.0364647203771388	0.0413288659557787	0.0380389794276037	0.21656686790749	0.179620841292872	0.245627767246426	0.163454606416924	0.169476111524181	0.183247327430352	0.1943535782968	3.74059951372336	0.559161776537709	6.80597154401964	-5252.32859779031
ACT	2860.4287421543	2825.14799502088	2658.32880879412	5528.99334239673	3672.54908428639	3146.09179795596	2981.2548670511	4479.9338290999	7182.74223705955	2995.89531143784	3190.3883030721	3679.60653897445	3583.25184694633	6709.68534079521	3025.88370144042	4449.18585523887	3954.42066011161	3664.84726228583	4686.5109488228	3482.82985637516	3074.66513668732	3666.20072678133	3721.25803660505	3205.17557928785	3456.09680823372	2280.82448938542	3810.68380573938	4223.42599411034	2825.14799502088
ESS	944.613637871998	956.410072945589	1016.42806227033	488.696555172325	735.728764405343	858.843343908628	906.329757265159	603.133908462857	376.179446626799	901.900673793309	846.918852290858	734.317642764348	754.063659327396	402.701447647881	892.96227700812	607.302119514388	683.285930415845	737.274927609048	576.548316968877	775.805913990921	878.794886558335	737.002745174885	726.098532652432	843.011539667461	781.80680401163	1184.65932498299	709.05909221081	639.76496895364	956.410072945589
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
