trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4263.77600596768	-4251.29678952354	-12.479216444148	0.174153094112406	0.0208694979164564	0.022785664250599	0.0194164271068772	0.0132229080039453	0.197817853746567	0.018767293910875	0.00810991712767514	0.0142500629086297	0.0176353992417602	0.204014230808248	0.0202454862032044	0.0180544525653618	0.0216539594497078	0.010619426321364	0.218384326326323	0.168757192604256	0.163972749040891	0.167465314555763	0.17528252425374	0.174521831327063	0.150000388218286	1.84438525598507	0.3358717095005	4.40207654400297	-4251.29678952354
stderr.of.mean	0.162620445486993	0.190709189389036	0.0344628190086154	0.000432822116895092	0.000114671009088295	0.000141620091356064	0.000114044677220039	0.000122306327641715	0.000439227296849532	0.000135551750930854	8.37718324910304e-05	0.000112857253583462	0.000100763343299337	0.000516395349463679	0.000125607774754408	0.00011532647836314	0.000110622048808367	7.99582394356081e-05	0.000650364652092961	0.000392959453632465	0.000441982734437209	0.00044624949489059	0.000422281894912119	0.000436116729521495	0.000392479433828568	0.0142097380245122	0.00092145175664001	0.0096324102402141	0.190709189389036
stdev	5.03542394619991	5.03693731845205	1.16833056629553	0.011008460742421	0.00327289728267135	0.00384902850787328	0.00324312413049346	0.00282600605106268	0.0115268840671715	0.00344859584067685	0.00211437397268424	0.00302429415112706	0.00302388113350916	0.0122609221402511	0.00361493394004846	0.0033654487603887	0.00330184771206131	0.00227586001790147	0.0133496347540622	0.0124071468812051	0.0124205530871625	0.0119730028687337	0.0123864920331351	0.0128748083714568	0.0114924911092987	0.467027395784655	0.0198199044014019	0.207694121910604	5.03693731845205
variance	25.3554943179634	25.3707375500149	1.36499631214043	0.000121186207917424	1.07118566229175e-05	1.48150204544212e-05	1.05178541257889e-05	7.9863102006429e-06	0.000132869056298012	1.18928132723336e-05	4.47057729636455e-06	9.14635511254135e-06	9.14385710959262e-06	0.0001503302117293	1.30677473909143e-05	1.13262453588018e-05	1.09021983136445e-05	5.17953882108249e-06	0.000178212748066865	0.000153937293731797	0.000154270138991023	0.000143352797694705	0.00015342518488692	0.000165760690601733	0.000132077351897309	0.218114588413397	0.000392828610480711	0.0431368482762168	25.3707375500149
median	-4263.44249625782	-4250.75326853475	-12.366623591124	0.173961337997337	0.0207238562236716	0.0226287327329379	0.0192685533466077	0.012929759142887	0.197462636709691	0.0186529772208913	0.00792880620626635	0.0141144767091007	0.0174393105451256	0.203667776372757	0.020074367113431	0.0177946601034991	0.0215017484933795	0.0103893157111658	0.217902005729589	0.168439365088405	0.163709542428962	0.16726981350384	0.175449588800577	0.173900092774652	0.149822411805607	1.77047565034728	0.335279245418611	4.39655794293521	-4250.75326853475
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.173805374111678	0.0206128869516765	0.0224583905042389	0.0191443659054424	0.0129258955653819	0.197483918730874	0.0184480263683463	0.00783937299015366	0.013930969821007	0.0173747383909771	0.203647170355974	0.0199246777327726	0.0177450270549575	0.0214007390017147	0.0103729780454901	0.217975985051269	0.168303445251942	0.163501579354012	0.167037789231476	0.174841143495169	0.174047090211211	0.149557804231896	1.79108124259501	0.33529197927723	4.39717758981645	NaN
HPD95.lower	-4273.82716006678	-4260.96514399941	-14.7709658956776	0.153029621549487	0.0148342320451942	0.0154969449767995	0.0130623769978698	0.00832890253420211	0.175430331216302	0.0119247700994154	0.00435071415234623	0.00861729549965603	0.0122393569955472	0.179131617980864	0.0139908443101546	0.0120610844059666	0.0153051383980049	0.00669889800243191	0.194635236113962	0.146485046850103	0.140025160241221	0.146296709677461	0.149692674083208	0.150300875868658	0.128611955954525	1.09145839758224	0.298033454537875	4.00877939701928	-4260.96514399941
HPD95.upper	-4254.91315844966	-4241.67857069076	-10.449158201135	0.195861598732376	0.0272198448492002	0.0299955683215657	0.0256853131374183	0.0188533306216636	0.220276001728286	0.0254673491650828	0.012472028622598	0.0200327773021097	0.023665808168746	0.227433084027011	0.0278127614086354	0.0249542194789497	0.0281254297025607	0.0153186483216083	0.244936960903202	0.193702404075667	0.187635906051531	0.191916882576111	0.197598254872149	0.199482295619083	0.172998531442083	2.80652924209746	0.373677187513634	4.80700812142253	-4241.67857069076
ACT	2816.05891844425	3870.55883582347	2349.27385942345	4173.77678794872	3314.40857057166	3655.19887049941	3338.76939132208	5057.25908877849	3920.29113556205	4171.47062094996	4238.34152243164	3759.8837854937	2998.05249385504	4789.40873174125	3259.83665466755	3170.55740978952	3030.62948069119	3332.72039645425	6408.23775867872	2708.41469317969	3418.94617716495	3750.70431264407	3138.13623789772	3098.043216014	3148.97332479431	2499.48741433633	5835.87014400147	5807.44434400295	3870.55883582347
