trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-2903.40603089803	-2920.16706741101	16.7610365129823	0.0955108047888081	0.0345982965823675	0.0619353980972181	0.0295559877619601	0.0227660906144943	0.119905053793681	0.0284719156691453	0.0510876209997192	0.0228505953838117	0.0776199308874401	0.131838042171888	0.0806930011085384	0.0389713795486569	0.0460528897501062	0.0326591784904151	0.125483814351751	0.156038446353492	0.187244578311895	0.156357674898023	0.141741755848414	0.187643938478581	0.170973606109597	1.00650678354932	0.275469956145401	2.52150784186953	-2920.16706741101
stderr.of.mean	0.133590943597126	0.131693331274387	0.0428190484954897	0.000364405317997607	0.0002007694980649	0.000292995139981912	0.000184498713429082	0.000188564694522201	0.000371268775540885	0.000186635578868779	0.000241727924653747	0.000160957241200857	0.000277404137252059	0.000389732400656764	0.000293644934640293	0.000244032192431514	0.000205736784660383	0.000202065330219211	0.000360385283837794	0.000630244838339614	0.000689395996978394	0.000653112789615096	0.00044800630108835	0.000566979671526093	0.000506686282775415	0.0075888633032014	0.000575887495791366	0.00353435576510098	0.131693331274387
stdev	4.90844334442406	4.83872063474746	1.40091280453085	0.0122590587134007	0.00633702621045736	0.0106155651524753	0.00577148560364816	0.00583577326328967	0.0123879815704426	0.00627164991498486	0.00825240992810714	0.00515182850151534	0.00961639986281885	0.0125150705810859	0.00977596118986343	0.00820662572568365	0.00749275714345276	0.00655982605133952	0.0122215726501006	0.0212697178480472	0.0212845946041185	0.0213477239115606	0.0146878825058577	0.0175993999562124	0.0176157703799818	0.253643343067663	0.0199943120568538	0.121736393422826	4.83872063474746
variance	24.0928160654209	23.4132173811309	1.96255668589849	0.000150284520538605	4.01579011920235e-05	0.000112690223506448	3.3310046073118e-05	3.40562495805266e-05	0.000153462087389625	3.93335926561295e-05	6.81022696215213e-05	2.65413369090258e-05	9.24751463216225e-05	0.000156626991649561	9.5569417185716e-05	6.73487058014527e-05	5.61414096107624e-05	4.30313178238327e-05	0.000149366838041687	0.000452400897335538	0.000453033967461669	0.000455725316204216	0.000215733892505882	0.000309738878818731	0.000310315366080243	0.06433494548254	0.000399772514626847	0.0148197494835972	23.4132173811309
median	-2903.07738320214	-2919.89208869741	16.794631791149	0.0950906463382769	0.0341380418762857	0.0614068871582589	0.0292980146801936	0.0222906675614951	0.119425736636532	0.0281091729933354	0.0508121171464492	0.0224592306862199	0.0775190648983103	0.131223792991155	0.0803928321084531	0.0383444821091916	0.0457176995362408	0.0324492571276314	0.125104431565535	0.155068559759634	0.186995280330117	0.156379752664032	0.141969991617852	0.186995725059169	0.170078112209242	0.966362581696018	0.274980698912139	2.52219972549912	-2919.89208869741
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	16.6996768581734	0.0947263075981525	0.0340208338455352	0.0610281702776957	0.0289923597765204	0.0220114331588263	0.119267323432548	0.0277818800043666	0.050426167710157	0.0222679215474688	0.0770207812317222	0.131247337077725	0.0801026880872588	0.0381103959852909	0.0454389119111681	0.0319987740888451	0.124891202384164	0.154582004771721	0.18603177508218	0.154893397731105	0.140978862429573	0.186822753561908	0.170069514131864	0.977553019953206	0.274748798713081	2.51857111690227	NaN
HPD95.lower	-2912.45883117585	-2929.97932397333	14.1227070585614	0.0714492040104762	0.0228077062995409	0.0408688881633305	0.018681023525049	0.0112101553110872	0.0954194432315044	0.0174133853427448	0.0339457280398014	0.0125182373949762	0.0587065441426441	0.107380655719401	0.0617649470585684	0.0226182613664118	0.0325271782379123	0.0198693512038208	0.103013777419165	0.114622552463812	0.143540992722983	0.115972007748503	0.113870623651411	0.153012311318266	0.13691847716958	0.58218358223772	0.238547795799168	2.30779280500981	-2929.97932397333
HPD95.upper	-2893.96493638218	-2911.29544043876	19.5010678472126	0.118977806169869	0.0467283758139765	0.0827470519547461	0.0408483613058469	0.0340847022073937	0.143638926635709	0.0410064992100412	0.0663359586333793	0.0318503917387598	0.0957103284758919	0.156896552100097	0.0994379272870366	0.0536952966291889	0.060695906140394	0.0457277024434979	0.149902140800777	0.196908056742304	0.227144536320891	0.198194187128907	0.171123171881966	0.221038602688055	0.204263593602741	1.47849043904108	0.316302628496726	2.78234823992256	-2911.29544043876
ACT	2000	2000	2522.40803400794	2385.71569850717	2710.11665717252	2056.82867733782	2759.14787277158	2818.95062905172	2425.15374376698	2391.05070638099	2316.62419057823	2635.49241302917	2246.79974830385	2618.36353865437	2436.06917086352	2387.41827935303	2035.65468703443	2561.90186153867	2347.7045157067	2370.60209151732	2832.50232393248	2527.18332776891	2511.96388317954	2802.22355830398	2233.77043530297	2416.96325919878	2239.88587757641	2275.84766879955	2000
ESS	1351	1351	1071.19861797566	1132.57417960184	997.005052475865	1313.67285460898	979.287854291704	958.512707584714	1114.15616718922	1130.04713483875	1166.35232032416	1025.23535512454	1202.59938699022	1031.9422647432	1109.16390729669	1131.76648740924	1327.33710545786	1054.68520889289	1150.91144644609	1139.79482666809	953.926843120362	1069.17451152443	1075.65240809909	964.234274597049	1209.61400388197	1117.93176404995	1206.31145856574	1187.24993638315	1351
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
