trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3070.20360942646	-3088.26757542752	18.0639660010592	0.0629653383003581	0.0330499239928597	0.0391945985818943	0.0319808700452184	0.104042404013165	0.110126626143692	0.0360987811271175	0.0585940628311917	0.046192094211285	0.0276182917873062	0.164628909187652	0.0789945003931304	0.0316389027883348	0.0383603606648566	0.0567742455190464	0.0797400904128923	0.209425572876364	0.19061664836623	0.160625458798728	0.140480883751257	0.186238977365599	0.112612458841826	0.99889177219329	0.620627851600552	3.27987630112607	-3088.26757542752
stderr.of.mean	0.125988955716159	0.126268127493563	0.04003795890045	0.000295684189735769	0.000196063351329143	0.00019579270811811	0.000200381466112167	0.000338919871013473	0.000364092174666167	0.000157563411511325	0.000213871431301089	0.000196816014353899	0.000161830953558888	0.000500752684234126	0.000311086917530416	0.000172250794586508	0.000190338391851066	0.000272380398254582	0.000315178573997855	0.00064176064021984	0.000614926349592888	0.000554416669555786	0.000483236098376823	0.00063717524050611	0.000467104282593039	0.00712934202688582	0.00121512639826195	0.00392754043384926	0.126268127493563
stdev	4.47535225952685	4.45265383236536	1.40863789174296	0.00867499437937241	0.00654815786526118	0.00659617377617714	0.00609484418272793	0.0113478991710276	0.0112329493098564	0.00550630350237171	0.00785813600282753	0.00675369190839439	0.00529911059708216	0.0152691965205429	0.00990072173155689	0.00592389901220382	0.00699347715880525	0.00925580619377425	0.0100519100472967	0.0208507741179376	0.0196226495889968	0.0194815724046881	0.016112612907582	0.0192912026224315	0.0131798877686777	0.261948680649511	0.0446465824821911	0.144307010515782	4.45265383236536
variance	20.028777846852	19.826126150878	1.98426071005404	7.52555274821429e-05	4.28783714283819e-05	4.3509508485527e-05	3.71471256117325e-05	0.00012877481559581	0.000126179150197804	3.0319378260231e-05	6.17503014389343e-05	4.56123543935119e-05	2.80805731201085e-05	0.000233148362382961	9.80242908057228e-05	3.50925795067894e-05	4.89087227707308e-05	8.56699482967098e-05	0.000101040895598944	0.000434754781317257	0.000385048376892555	0.000379531663359104	0.000259616294709578	0.00037215049861971	0.00017370944159494	0.0686171112940194	0.00199331732733909	0.0208245132840021	19.826126150878
median	-3069.86007755161	-3087.94264846912	18.1307936601161	0.0626310237245255	0.0324167661344687	0.0387106761202687	0.0316963766429325	0.103783840843772	0.109751998294277	0.0359293373046294	0.0581447486221262	0.0458654042999106	0.0272342829610815	0.16401574566822	0.0785610383452001	0.0313040065409919	0.0380868794956764	0.05621259279783	0.079331327753863	0.208240311504976	0.1900890060551	0.160109576395591	0.139583734115676	0.186040617812083	0.111820878833018	0.947738938868411	0.618261972929311	3.27662566704238	-3087.94264846912
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	18.0072147096391	0.0623663675978774	0.0324060026007384	0.0386401278962939	0.0313957142019113	0.103421332196579	0.10955530087427	0.0356744168973531	0.0580672412195935	0.0456987364618172	0.0271148144598713	0.163922445190913	0.0783772451264195	0.031077034614782	0.0377215701568176	0.0560350240570977	0.0791067337000875	0.20839942311988	0.189603217197009	0.159429429333745	0.139555009568864	0.185243723579109	0.111840987986236	0.967523197531956	0.619024241049732	3.27669598397205	NaN
HPD95.lower	-3079.08342391548	-3096.59729831106	15.3221274565639	0.0469847254438765	0.0206828289807782	0.0274285921365185	0.0209078376526275	0.0826669784638991	0.0907994852849869	0.0247264565392334	0.0434710145421629	0.0335870313541472	0.0179496058082532	0.134313305209258	0.0615372789042126	0.0207872050301784	0.0249462061476265	0.0406680298766128	0.0621602129740585	0.17044203583056	0.153196515606843	0.12486164100115	0.108448929486403	0.148512445079327	0.0863586295152112	0.538551872771936	0.536376952868968	3.00190678569909	-3096.59729831106
HPD95.upper	-3061.8419417061	-3079.59816102212	20.7548903479003	0.080349316801317	0.0460286484230987	0.0530124050463185	0.0440096176193784	0.127364820166428	0.134562264042417	0.045801044274632	0.0738818900526196	0.0588921461253389	0.0380602670117448	0.193695951126931	0.0990234751233069	0.0431759657492189	0.0522214074724788	0.0760401633321602	0.10039547626733	0.251517470484798	0.227495834434091	0.198236685391078	0.171684293294179	0.223374485282764	0.136963119438544	1.48645482187156	0.708024115785577	3.55839878151676	-3079.59816102212
ACT	2139.8041663071	2171.26654537398	2181.26610886676	3136.76026910511	2420.57245823545	2378.87912554008	2918.45775479426	2408.38910624901	2836.60338901147	2210.82305818454	2000	2292.98863147529	2518.14506167851	2903.87373373172	2665.58976535259	2282.81491432662	2000	2338.22727483724	2654.48155138735	2557.79253002843	2651.51711502882	2186.69429232774	2428.56827243851	2945.52493629184	3391.31241547484	2000	2000	2000	2171.26654537398
ESS	1262.73237642263	1244.43496159271	1238.73010680195	861.398311695287	1116.26486982741	1135.82904275834	925.831458605602	1121.91173468987	952.547688008517	1222.16926858851	1351	1178.37479127036	1073.01205205348	930.481228785284	1013.65935415894	1183.62640047716	1351	1155.57629024239	1017.90121637418	1056.37965874033	1019.0392453758	1235.65512082794	1112.58968119803	917.323756695668	796.741694357191	1351	1351	1351	1244.43496159271
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
