trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-5083.94449372942	-5060.61220420534	-23.3322895240795	0.19984116376976	0.0178611994021286	0.0231580287814748	0.0244281558399783	0.00981256690853443	0.19885644864121	0.0196323162030039	0.0215875205768685	0.0140027129936732	0.0130589351343026	0.199135896123024	0.010911061277844	0.0125081697382919	0.026033154995868	0.010168974177561	0.199003695436476	0.169395996484808	0.146206198853967	0.160919251411878	0.203240072319624	0.17045468261683	0.149783798312894	3.06603071925928	0.581101970133866	7.5338222304369	-5060.61220420534
stderr.of.mean	0.178279311207958	0.178995119342931	0.0344484440632925	0.000455492514944884	8.28527930622269e-05	0.000119089716193274	0.000130869483685479	7.48377414045552e-05	0.000434321163662964	0.000109181864811598	0.000140602862759415	9.03182176265714e-05	8.9427820118296e-05	0.000566563503224628	8.56856845123264e-05	9.25957041222012e-05	0.000135201456290355	8.34394578201545e-05	0.000555693858766672	0.000448782102165417	0.000396773072370991	0.000366985776524517	0.000517028630760474	0.000448474435504333	0.000477434093078651	0.0205291552341695	0.00129996675456969	0.0121266600748595	0.178995119342931
stdev	4.99202022166649	4.97986558315387	1.13183462680995	0.0102371720270544	0.00242053980362776	0.00317131088231502	0.0033197992186081	0.00200821590828317	0.00988476298424858	0.00274460985737524	0.00342351060900162	0.00260196752341479	0.00236178828880083	0.0120139324378218	0.00234759466018218	0.00243890629936437	0.00364329067497938	0.00227406483611665	0.0109737346487324	0.0125370155552539	0.010243452732572	0.0108496812294045	0.0136214673346423	0.0113360715874073	0.0147488334421913	0.731401234686574	0.038268817403998	0.314976854642212	4.97986558315387
variance	24.9202658935271	24.7990612262804	1.28104962244602	0.000104799691111505	5.85901294094631e-06	1.00572127122897e-05	1.10210668518709e-05	4.03293113428158e-06	9.7708539254771e-05	7.53288326920135e-06	1.17204248899466e-05	6.77023499290531e-06	5.57804392111676e-06	0.000144334572620546	5.51120068851591e-06	5.94826393707919e-06	1.32735669423917e-05	5.17137087886225e-06	0.00012042285214079	0.000157176759032678	0.000104928323884436	0.000117715582779693	0.000185544372348726	0.000128506519034823	0.000217528087905501	0.534947766101044	0.00146450238550054	0.0992104189603012	24.7990612262804
median	-5083.57603230254	-5060.33199324436	-23.2027923853291	0.199666648393361	0.0177295722000758	0.0229891092779611	0.024114699597266	0.00962880831444076	0.198879845479309	0.0193602078044954	0.0213753424664603	0.0138185100850803	0.0129620691502205	0.199101987010769	0.0107211016545528	0.0122755108335238	0.0258360683538675	0.0100392329849077	0.198994358600212	0.169039592569935	0.145981803362896	0.160604908602695	0.203630066974792	0.169829796390442	0.149222941852735	2.96049633324344	0.579156628060629	7.52522265156784	-5060.33199324436
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.199580126084634	0.017696672972813	0.0229423201473277	0.0242042966922698	0.00960701726498998	0.198610553715345	0.0194424948508302	0.021314423008383	0.0137622327030643	0.012843270184924	0.198772761520916	0.0106572086800205	0.0122756721403951	0.0257763009601622	0.0099175786980939	0.198702098658065	0.168930055269952	0.145849652804565	0.160553432105898	0.202782081100844	0.17008045889938	0.149054389377213	2.9851817977189	0.57985978084865	7.52722789953435	NaN
HPD95.lower	-5093.27040547961	-5070.55290545902	-25.4661597245489	0.180367856706253	0.0135984583429745	0.0172534491565248	0.0182466940450752	0.00619426631540472	0.180794701581906	0.0142124874108381	0.0156392745047305	0.00943514530622294	0.00868876176441296	0.179273241700939	0.00675647954399159	0.00799735317485835	0.0191596534226489	0.00585328449192923	0.178326803850875	0.145372063214106	0.126657340983064	0.138406306204991	0.177103284729042	0.148603460345138	0.122492856264706	1.81209652413183	0.499704024533513	6.91187075511827	-5070.55290545902
HPD95.upper	-5074.25706068343	-5051.65888761535	-21.1161679327009	0.219475389386363	0.0227499290276671	0.0297716626706892	0.0308306844284715	0.0139770987007112	0.21753862267991	0.024941470526875	0.0289961646366267	0.0190120072101391	0.0176459167889664	0.225206418817314	0.0154065472751167	0.0170324053638996	0.0333995604605242	0.0144899049476934	0.219927173342885	0.193875597731674	0.165764524276473	0.180611275879088	0.230065793133282	0.191884720621585	0.180105775461183	4.43724146790904	0.650100219789954	8.1607793984143	-5051.65888761535
ACT	3443.60039547256	3488.27458290884	2501.13304857458	5345.22526595175	3163.39464961539	3807.45177044812	4195.818245251	3749.59243121904	5212.58307698062	4272.70888444803	4554.16222168862	3253.19802240577	3871.03310541361	6004.68659254755	3596.94536186108	3891.83995226187	3718.25029004996	3634.96963447673	6923.50182971803	3459.76223249034	4050.9340340623	3089.07201877654	3889.95811840762	4225.84681479072	2829.27420529213	2127.1313336368	3115.57301760781	4002.10657955721	3488.27458290884
