trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-2152.56046857209	-2175.83462155792	23.2741529858274	0.139410472305611	0.0703961647318931	0.0427583180046304	0.0332530663473954	0.0339485273390584	0.118699716843296	0.0218074188516346	0.0857537373828783	0.0414577626335229	0.0441887417762879	0.108999845624785	0.0586388096519085	0.03781516339556	0.0244284146647532	0.0158373532204143	0.122606487226372	0.127696388357369	0.253375222224024	0.15831773005807	0.141943482033764	0.167523193180739	0.151143984146044	0.661460003509884	0.148566562891645	1.6165924720626	-2175.83462155792
stderr.of.mean	0.160326322618824	0.159114706297502	0.0422032625170459	0.00046032205143856	0.00032127749405461	0.000232370922313008	0.000178943112135181	0.000201208402391627	0.000460501827202121	0.000164541507985912	0.000370350941905175	0.000235369039579433	0.000235709727947378	0.000391320380626553	0.000280583747874861	0.000232925246683058	0.000182260681323438	0.000154442250625311	0.000416581743418894	0.000533950751082101	0.000730044134429599	0.000630386985624648	0.000577460430173892	0.000592089962882636	0.000670801183046357	0.00477114345387278	0.000497087670780663	0.00259245823059815	0.159114706297502
stdev	5.24259708349513	5.24236896017822	1.55064645429476	0.0154629663373506	0.0107990612580065	0.00818075992678392	0.00653243581765178	0.0072233884692533	0.0145604020945033	0.00604563938249122	0.0124707727740138	0.00826731530095103	0.00837777646600615	0.013851978321322	0.00958795010968655	0.00839239353058144	0.00629910576340753	0.00567456907457602	0.0146880215627011	0.0188922780328137	0.025771311439255	0.0226850559457533	0.0209608165300569	0.0209983766943643	0.0238918439031445	0.167174197248149	0.0159221820128572	0.0952529715341467	5.24236896017822
variance	27.4848241798717	27.4824323146401	2.40450442621692	0.000239103327950039	0.000116619724054178	6.69248329796737e-05	4.26727177117399e-05	5.21773409777416e-05	0.000212005309153616	3.65497555431288e-05	0.000155520173581084	6.83485022853389e-05	7.01871385143665e-05	0.000191877303414373	9.19287873058384e-05	7.04322691721452e-05	3.9678733418594e-05	3.22007341821346e-05	0.000215737977426374	0.000356918169269136	0.000664160493299074	0.000514611763261957	0.000439355829606707	0.000440931823798421	0.000570820205092224	0.0279472122255632	0.000253515880050553	0.00907312858608496	27.4824323146401
median	-2152.43497449088	-2175.63418619673	23.3292960002726	0.139462984443327	0.069863515506836	0.0423189377430821	0.0330131714466463	0.0333895247854262	0.1183576498408	0.021321432723266	0.0855090098630091	0.0406042916567187	0.0436702869278585	0.108640683331715	0.0580248020039496	0.0374451892674544	0.0237850366100546	0.0151841828895148	0.121913294502587	0.126500105884975	0.253920128509589	0.157027438820102	0.141634307984923	0.16685096260297	0.149594353377644	0.641165721599192	0.148266021794333	1.61668800998387	-2175.63418619673
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	23.221328609351	0.138549170388597	0.0695781788871707	0.0419811614744811	0.0326018369995367	0.0331761836680322	0.117800619063824	0.0209710919187333	0.0848456680830629	0.0406554748978012	0.0433964170769143	0.108109825090147	0.0578592636760005	0.0368828728048065	0.0236207175742004	0.0148284146571899	0.121730596825038	0.126312620031789	0.252059550296366	0.156692774947438	0.140387556672374	0.166205500719352	0.149260991181194	0.641972771485824	0.147713093313282	1.61378083112562	NaN
HPD95.lower	-2161.92050717711	-2185.345931661	20.3104125315841	0.109214097339786	0.0505441566116556	0.028363187707159	0.0213792025032179	0.0209897677272902	0.0910317207556797	0.0112253386322371	0.0612946949713761	0.0253224347139228	0.0288221313137014	0.0831466778748988	0.0403256595103824	0.0218961156021316	0.0140026640936147	0.00558059091824622	0.0958925854197085	0.0938145700711876	0.205226482455793	0.117815030388687	0.10388721011573	0.126883232928666	0.109685965401087	0.376805939082175	0.117667162703465	1.41274693040286	-2185.345931661
HPD95.upper	-2142.97302909532	-2165.36840320909	26.2730116628689	0.169411931430435	0.0917317705382816	0.0597853677425193	0.0467624516937725	0.0487184699518292	0.147130643296695	0.034448430610337	0.109129111471023	0.057320343248589	0.0611005206183446	0.135699622412491	0.0773177679020002	0.0542172070097788	0.0374353379646468	0.0269660550749984	0.153130722853542	0.166630126007835	0.303702833634742	0.204777687428913	0.182751056200872	0.208372925760589	0.201535663383245	0.98991550518295	0.180524400954294	1.79129923113344	-2165.36840320909
ACT	2525.10955577168	2487.30476481778	2000	2392.77280995686	2389.74809317317	2178.41085981725	2026.01751483754	2094.95070456337	2700.71965099623	2000	2381.24291358459	2188.43269225487	2137.27793521494	2154.78951691562	2312.26187617306	2079.81628037287	2260.43333901399	2000	2171.8878180727	2156.73741566574	2166.64979040801	2084.96271814242	2049.23418795919	2146.68083532152	2128.39303148263	2199.22661318925	2631.62704203137	2000	2487.30476481778
