trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4780.8384630752	-4780.28766467052	-0.550798404683201	0.134796793179554	0.0279975878267562	0.046888306336463	0.0375527614765994	0.0318454483698983	0.14290117580872	0.0520427748149904	0.0511817190554337	0.0403354643315519	0.040703864618559	0.139512791525738	0.0343064946271069	0.0338861202160815	0.0389826987198953	0.032015797853802	0.115050201238851	0.141031204662824	0.160326090690101	0.185981527069761	0.164868190544759	0.194712134013364	0.153080853019193	2.40054792497288	0.439029106564933	5.86998326519969	-4780.28766467052
stderr.of.mean	0.145686808465291	0.141258433401966	0.030728967341074	0.000390428893138064	0.00013114729970958	0.000202675089706912	0.000159644912278176	0.000156268118343178	0.000344122792546487	0.000197358283989321	0.000196896327761377	0.000193252772558365	0.000168601013090723	0.000352003038498888	0.00014544789041079	0.000165583996245541	0.000175495733597172	0.000133631292690635	0.000341057028914435	0.000433720308881971	0.000407114477934241	0.000541331762820283	0.000343167202712266	0.000523912256675539	0.000399962231343663	0.0153765753887145	0.000999258596433443	0.00582983574343687	0.141258433401966
stdev	4.82891859825412	4.72739090468253	1.03707776538206	0.0104305274779729	0.00446642966619564	0.00643478257168719	0.00492710132365662	0.00469731088173659	0.00982065817574346	0.00640595284174839	0.00626727103101721	0.00594663328776285	0.00529972936090033	0.00974620365298077	0.00479315270467977	0.00551390311435465	0.00567550212042112	0.00430568317259114	0.00968738646940376	0.0137554062189449	0.0123252364890121	0.0159369895880529	0.0114191660686692	0.0143712064040088	0.012722008308559	0.564424589144761	0.0289091859414553	0.208206913278765	4.72739090468253
variance	23.3184548285646	22.3482247656751	1.07553029144985	0.000108795903468748	1.99489939630725e-05	4.14064267448893e-05	2.42763274535788e-05	2.2064729519681e-05	9.64453270047968e-05	4.10362318107043e-05	3.92786861762275e-05	3.53624474591292e-05	2.8087131298789e-05	9.49884856453756e-05	2.2974312850379e-05	3.040312755449e-05	3.22113243189047e-05	1.85389075827345e-05	9.38454566075871e-05	0.000189211200248189	0.000151911454510074	0.000253987637129705	0.000130397353703846	0.000206531573506624	0.000161849495403043	0.318575116831233	0.000835741031797635	0.0433501187370711	22.3482247656751
median	-4780.56483411432	-4780.1407757657	-0.466712773091369	0.134451321344023	0.0277093854224675	0.0465081051759173	0.0371766230203009	0.0314874228566404	0.142849888871832	0.0516655047563442	0.0507678035580445	0.0402929199770139	0.040586439823814	0.13908084507383	0.0341870808676248	0.0334087136212177	0.0388238799052996	0.0319179649241364	0.114600159837296	0.140707570684773	0.160256487391228	0.185535275135108	0.164788514522215	0.19495092379078	0.152298321551853	2.31302646772305	0.436747644977713	5.87244752990634	-4780.1407757657
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.134393295842718	0.0276440054631124	0.0464498090164361	0.0372284678635727	0.0315032400150891	0.142563272546497	0.0516510359429863	0.0508009347384878	0.0398967082438313	0.0403561752037492	0.139174279911401	0.033973673119445	0.0334431660862719	0.038568341681072	0.0317265544603693	0.114643143472842	0.140357990569816	0.159853666697892	0.185298255834271	0.164472354191083	0.194180571083446	0.152552648690628	2.33959534608246	0.438091470893192	5.86629150265049	NaN
HPD95.lower	-4790.54139973405	-4789.73428463075	-2.549720403374	0.11425444248932	0.0198655729964359	0.0354893454408959	0.0276266706954756	0.0228658267037496	0.123591613397427	0.0406329865606953	0.039222419846608	0.0291629600593538	0.0295768640448946	0.120376132528812	0.0240917039839112	0.0236779898994738	0.0279065018973597	0.0239433990988259	0.0967152920558504	0.114116129097111	0.137124422790523	0.156233293694122	0.142333575937397	0.165388959261947	0.128586119507071	1.4130821945965	0.387765862970497	5.46562663365685	-4789.73428463075
HPD95.upper	-4772.02518931317	-4771.76157338931	1.38672756238411	0.154122577801036	0.0367537101372794	0.0602625882024768	0.0468447252338962	0.0413470937633807	0.161246860170776	0.0649102251665545	0.0634962529083506	0.0522221728665664	0.0506244499337015	0.158223653023673	0.042426766622631	0.0450846927991405	0.0499601378648583	0.0402532146254733	0.134499065536544	0.166039682885062	0.183431730061297	0.217235435875999	0.186941939846874	0.221909039703918	0.1786811803249	3.44547802274215	0.498715940064219	6.25597122642252	-4771.76157338931
ACT	2457.56048638554	2410.73385125102	2370.48281460973	3782.98728776078	2327.88345126886	2678.53003097866	2834.59295965744	2988.17262872934	3315.19602490751	2562.75312706214	2664.90545503548	2851.49541366539	2732.60275076077	3521.96784448106	2486.19877593195	2434.90478872975	2581.59476239231	2600.73274394389	3346.60367002869	2684.3318353058	2945.81926614517	3115.14286242764	2438.40756618601	3588.3449830459	2668.64092152979	2003.87634451406	3225.87538844428	2116.82946367951	2410.73385125102
ESS	1099.46429191412	1120.82053296669	1139.85217836091	714.250351499162	1160.71103066918	1008.76225718954	953.223280539912	904.231560794724	815.034761051687	1054.33487582844	1013.9196476537	947.5729776913	988.800878301009	767.184744242923	1086.79966628459	1109.69431433481	1046.63986748103	1038.93797095912	807.385715912049	1006.58195997299	917.232102815248	867.375950101474	1108.10023618254	752.993375153818	1012.50039981066	1348.38659451077	837.602100093233	1276.4372597608	1120.82053296669
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
