trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4218.38409084083	-4215.30718318421	-3.07690765662108	0.152672867048627	0.0351641480665838	0.0135153367289603	0.019554315854266	0.0305408250718397	0.183664609561239	0.0239643637345102	0.0230825398116937	0.0415662174394829	0.019855652068536	0.174095420487128	0.0182087928440607	0.0236382122947685	0.0212976015811709	0.0400967264030629	0.17908237100407	0.188380328275682	0.20329259459433	0.157437590510699	0.122456310176247	0.17118077520877	0.157252401234274	1.78432296245236	0.517014103252628	4.65489140805133	-4215.30718318421
stderr.of.mean	0.140576382466826	0.142839578351387	0.0305603462368871	0.000384691140290026	0.000172948689765787	0.000117392435591627	0.000108467266748995	0.000142740588341662	0.000465802756549956	0.000128920231754387	0.000117891592558386	0.000230941180601362	0.00013231625848233	0.000458944673396299	0.000116809674994844	0.000121498779874004	0.000110675989468632	0.000189049241146706	0.000470690294502072	0.000496686747576382	0.000533341581775277	0.000494358103416127	0.000339748439023798	0.00042880121657838	0.0004332488628122	0.0116714585056063	0.000944320430623194	0.00624961877935576	0.142839578351387
stdev	4.57842886782926	4.56700382016759	1.12285851159278	0.0105254694860201	0.00513302814833267	0.00324267575552687	0.00352961979561653	0.00459362273430828	0.0127450254675981	0.00439778194563394	0.00378888678427483	0.00648166877004718	0.00371866784192861	0.0123105102638326	0.00370325000197476	0.00379372871607051	0.00362690957746763	0.00550899324257546	0.0125839291958238	0.0140971648780238	0.0150146041647424	0.0139396346806138	0.0118524176109634	0.0138675268112349	0.012101519951662	0.428836650741326	0.0304565040340299	0.19687108827557	4.56700382016759
variance	20.9620108977723	20.8575238934254	1.26081123705634	0.000110785507901141	2.63479779715755e-05	1.05149460554818e-05	1.24582159016081e-05	2.11013698251539e-05	0.000162435674169723	1.93404860413438e-05	1.43556630640525e-05	4.20120300446049e-05	1.3828490518594e-05	0.000151548662955928	1.3714060577126e-05	1.4392377571138e-05	1.31544730831264e-05	3.03490065467421e-05	0.000158355274005506	0.000198730057598187	0.0002254383382239	0.000194313415028971	0.000140479803224675	0.000192308299860317	0.000146446785140474	0.183900873019038	0.000927598637974877	0.0387582253988073	20.8575238934254
median	-4218.0032590486	-4214.94703694178	-2.99796848211588	0.152341054854186	0.0349651195603143	0.0132210446709543	0.0192952437189767	0.030269985825795	0.183663028283686	0.0237119189950488	0.0227110031886622	0.0410664935743356	0.0195745398672722	0.17379765342256	0.0180053491535635	0.0233341790852714	0.0211511065876391	0.0399189255892487	0.178249844806531	0.187947938609966	0.203345646026685	0.157307376242198	0.121788877594664	0.171001619037144	0.15712606257019	1.72094282094026	0.517461075584553	4.65236596278555	-4214.94703694178
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.152311284101243	0.0347899430666146	0.0131373728547845	0.0192384833327053	0.0302014334769082	0.18322067701685	0.0235631357699999	0.0227759360302876	0.0410672487349671	0.0195114954137197	0.173658903428716	0.0178354826451811	0.0233322677265492	0.0209859611394762	0.0397216785220571	0.178641074618435	0.187853619036887	0.202737407785982	0.156818793403351	0.121886006386505	0.170620943350062	0.156788013232143	1.73589926241275	0.516115405105685	4.65071708954546	NaN
HPD95.lower	-4227.04420264116	-4224.12149937997	-5.36833676849811	0.132871846096047	0.0246859155085239	0.00833494989280686	0.0130237354526011	0.0223076326483796	0.15940528623354	0.0157804583993792	0.0161732505340372	0.029350041108471	0.0130843216309843	0.150021796581254	0.0113433844091838	0.0167661826028154	0.0142736248967531	0.0293524879629105	0.154617554506574	0.160609062056063	0.174409944868919	0.131167636446519	0.0978996899842044	0.147041869831585	0.132769432208221	1.06147189076521	0.459697696545983	4.27793538233326	-4224.12149937997
HPD95.upper	-4209.96350842132	-4207.10192181448	-1.03701883029322	0.173954718267097	0.044457259090376	0.0206584272088109	0.026677129294192	0.0400325118648872	0.209273515147313	0.032664091611839	0.030676362303366	0.0551757456397263	0.0272334073270365	0.197017938435558	0.0254492158866735	0.0313845197145182	0.0284180579738143	0.0501862080003437	0.204604364615214	0.214922854632622	0.232921751129796	0.184648825761755	0.144486947047356	0.20061121631031	0.179209549837422	2.65594648229182	0.57613428499874	5.0331262058948	-4207.10192181448
ACT	2545.39572151397	2641.1793625325	2000	3606.65782517126	3065.1433237784	3538.64261495588	2549.7938310127	2607.04088327747	3606.50234734359	2320.26878235379	2614.0021363956	3427.61963317217	3418.33934064787	3752.59835756835	2686.30359653326	2769.33066915373	2514.18306040871	3179.57390021297	3777.47397141788	3351.69979146918	3406.80001607137	3395.81526452031	2218.52627033663	2581.53201383115	3460.65691833922	2000	2595.62647539887	2720.86312640052	2641.1793625325
ESS	1061.52453120055	1023.02783306969	1351	749.170043562891	881.524847154374	763.569620899308	1059.69351997642	1036.42409957267	749.202340597446	1164.52025754489	1033.6640366047	788.302171527524	790.442296898439	720.034424827406	1005.8431234232	975.687024339963	1074.70296914687	849.79940230954	715.292817487185	806.158119195875	793.119639325314	795.685215338615	1217.92562753382	1046.66530785728	780.776616624769	1351	1040.98183063292	993.067227006942	1023.02783306969
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
