trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-2200.0972547157	-2223.55355787823	23.4563031625312	0.159283850092485	0.0466430936778321	0.0360088683477528	0.048103819284366	0.049879531908913	0.112103416962496	0.0471157549228143	0.0412801083384936	0.0286304396009973	0.0405660943786813	0.0876231608468975	0.0400230718923865	0.0201673468910296	0.0572776605098829	0.0236803125991182	0.161613469745853	0.178844560216817	0.139169913219293	0.165588444711601	0.177812704124922	0.209446931237287	0.129137446490085	0.672009783901728	0.178040360585087	1.6721829313168	-2223.55355787823
stderr.of.mean	0.145219039848048	0.151044968180614	0.0461730494160087	0.000530565948131312	0.000253668528706985	0.00021100545453948	0.000240843963615799	0.000294464315956696	0.000378372662695663	0.000307543618077044	0.000209166770986835	0.000193151277494159	0.000244570047133213	0.000398913455749445	0.000220282168367701	0.000143333333414186	0.000275303333428132	0.000172535437209945	0.000512401437062371	0.000584089883447856	0.000633917964884295	0.000642836589532981	0.000697874751216536	0.000687869000019188	0.000603660551648419	0.00535535409114589	0.000421918434179525	0.00275898160863111	0.151044968180614
stdev	4.90682140005166	4.9140522020366	1.5649598330825	0.0169960963723529	0.00843401664434964	0.00730049716057587	0.0081527653068196	0.0088339449147554	0.0128763811914118	0.00962242965165433	0.00761345544282515	0.00688230893013674	0.00858318877625348	0.0132082206017901	0.00784925587880757	0.00523491364595976	0.00898851523624506	0.00625869562823796	0.0163567903180519	0.0213628225982994	0.0224131306961079	0.0213704929298478	0.0246424927226732	0.0224797918132848	0.0202120786617343	0.169517072212244	0.0154621076151217	0.101371429451937	4.9140522020366
variance	24.076896252005	24.1479090443408	2.44909927916162	0.000288867291898307	7.11326367571668e-05	5.32972587915763e-05	6.64675821480813e-05	7.80385827569328e-05	0.000165801192586543	9.25911524010365e-05	5.7964703779884e-05	4.73661762098399e-05	7.36711295688037e-05	0.000174457091465553	6.16108178509952e-05	2.74043208806557e-05	8.07934061522096e-05	3.9171270966925e-05	0.000267544589508716	0.000456370189366411	0.000502348427600815	0.000456697968064675	0.000607252447587003	0.000505341039968627	0.000408528123828133	0.0287360377714112	0.000239076771901604	0.010276166709129	24.1479090443408
median	-2199.66749762773	-2223.20573157864	23.5057689598628	0.158735687052559	0.0463110209252661	0.0356641953370791	0.0477111515317389	0.0496887830070973	0.111748119310916	0.0461506329021901	0.0406955667455861	0.0280513607951738	0.0400215475986264	0.0874732841100862	0.0396218310950139	0.0196424300091432	0.0567113373600411	0.0229384026215947	0.161666935621181	0.177714191363955	0.138174890123101	0.165094890093706	0.177375089817719	0.208966507768991	0.127935706437235	0.650254594848496	0.177643160743699	1.67248098563013	-2223.20573157864
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	23.4026734067162	0.158374030409318	0.0458895619262611	0.0352736145155318	0.0474148739058506	0.0490822611894968	0.111370328756749	0.0461370530886841	0.0405761150558164	0.0278263836420481	0.039651036743458	0.0866232916600917	0.0392565683518348	0.0194898330610283	0.0565736831514795	0.0228675727175112	0.160783959374221	0.177568862943744	0.137361569327518	0.164207965579512	0.176099060280528	0.208240336190054	0.127551425370759	0.652187008279741	0.17737274552226	1.66911575221656	NaN
HPD95.lower	-2210.26879814846	-2233.27695678111	20.3450013423919	0.125947485329264	0.0319150689882001	0.0233787610792797	0.0332805579245853	0.0333003513567983	0.0903857327390818	0.0300998531711778	0.0272993501182391	0.0164235567330565	0.0241281029644331	0.0605077552447129	0.0263028549974942	0.0107630944009132	0.0410747206261788	0.0127764137856255	0.12790310709117	0.135368758859297	0.0973080975951573	0.125931084175423	0.130917541538459	0.164815469169871	0.0912331905991953	0.382708193359028	0.148467466473021	1.46662774517657	-2233.27695678111
HPD95.upper	-2191.72493562399	-2214.46279537733	26.3403686602301	0.191031217898903	0.0644824956822524	0.0512733441137993	0.0644641440688103	0.0665914740920833	0.140130921374697	0.0670316177230796	0.0563623311036196	0.0424033298352463	0.0567984782445447	0.111304912015631	0.0561659642282167	0.030420170619438	0.0756235485024632	0.0365866600117207	0.190720936406245	0.219167022264381	0.185186151847953	0.20988515151946	0.225700040737111	0.251469148387424	0.168738979311232	0.990628141668508	0.207352717240625	1.86581929335415	-2214.46279537733
ACT	2364.88565239315	2550.9181189043	2350.35926062292	2631.13967082395	2442.46190247863	2255.5165452743	2356.27066596155	2999.98786978304	2331.39241000478	2758.08391199854	2037.9113548536	2126.62232807421	2192.1624360719	2462.81771993378	2126.49926870312	2024.13224790114	2532.85628162616	2051.88246554805	2649.64707614042	2018.39251181084	2159.85500859202	2443.06838236405	2165.45530337755	2528.07777951686	2408.39190527203	2694.71613378144	2010.4030944629	2000	2550.9181189043
ESS	1142.54995680899	1059.22647221644	1149.61148504756	1026.93142061662	1106.26085805391	1197.95175329623	1146.72734292915	900.670308442084	1158.96405444438	979.665625199233	1325.8672873895	1270.55940508573	1232.57289493641	1097.11732952476	1270.63293167642	1334.89301541525	1066.77983255538	1316.83955848724	1019.75845173156	1338.68907270958	1251.00990078098	1105.98623415747	1247.77454228013	1068.79623004178	1121.91043080873	1002.70301800151	1344.0090733256	1351	1059.22647221644
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
