trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3285.9773445401	-3291.74559053293	5.76824599283103	0.176535067467283	0.0348428995319135	0.0155790102859129	0.0285099672844218	0.0312361586332912	0.175498124683593	0.0395822635744665	0.0296565930339849	0.0247354393449856	0.0462566496117163	0.122029001484453	0.0228818370376451	0.0392529596168265	0.0231564738912229	0.0336780732380855	0.156569481280196	0.150433787229807	0.164449691616244	0.163604484986273	0.181744649984958	0.168947178377375	0.170820207805343	1.33562489308309	0.25449428528239	3.21552403430124	-3291.74559053293
stderr.of.mean	0.14369575541052	0.137000479807769	0.0403036383738926	0.000582307665078578	0.000173490086060055	0.000110611343289264	0.000168951679585536	0.000147992418794347	0.000471056371986461	0.000206702509330232	0.000157173564669487	0.000148081130532145	0.000212489428062207	0.00041640593192691	0.000146478744458342	0.000186352116856994	0.000130588840357602	0.000209602437194123	0.000462074768303704	0.000475807854221021	0.000612612048906652	0.000535158223344155	0.000536431226723772	0.000542358363344766	0.000534352241290362	0.00965102699974175	0.000974956024911723	0.00420412609094268	0.137000479807769
stdev	4.71207897279034	4.76575411163292	1.20263329861985	0.0151725549968496	0.00591052746055463	0.00367623409206062	0.00517163948345965	0.00493429784449118	0.0133168958829575	0.00633038288860268	0.00561881857625586	0.00467440832090568	0.00716004250875656	0.0121180285903141	0.00504043904173796	0.00598478370150419	0.00448384822919283	0.00618651837664771	0.0135837962365346	0.0151825458969217	0.0180358195135833	0.0164441886192729	0.0160503670921594	0.0174243844154536	0.0177120264725657	0.325543784647594	0.0233936952444033	0.146923535162555	4.76575411163292
variance	22.2036882458129	22.7124122525461	1.44632685094926	0.000230206425132426	3.49343348619704e-05	1.35146970996288e-05	2.67458549468787e-05	2.43472952181503e-05	0.000177339715957531	4.00737475163137e-05	3.15711221928779e-05	2.18500931505523e-05	5.12662087272009e-05	0.000146846616915669	2.54060257334763e-05	3.58176359537902e-05	2.01048949424357e-05	3.82730096245998e-05	0.000184519520195693	0.000230509699912134	0.000325290785526554	0.000270411339346225	0.000257614283793072	0.000303609172257503	0.000313715881764867	0.105978755722679	0.000547264977188019	0.0215865251846624	22.7124122525461
median	-3285.57711592322	-3291.33108637659	5.81386942890565	0.176211308993995	0.0345192046650092	0.015433642786792	0.0280857540080126	0.0309659321228622	0.174811077042239	0.0393473810963647	0.0293046687722172	0.0244787981081776	0.0459818713077377	0.121939945967579	0.0225368016827402	0.039121067252529	0.0229278019440966	0.0332839625463686	0.15609555617479	0.149775901591704	0.163341806990691	0.163104191437699	0.181544870298286	0.168018203148713	0.170368829527205	1.29107824257811	0.249785943659654	3.21483526964412	-3291.33108637659
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	5.60605792577855	0.17588339473963	0.034342981581769	0.0151401119999312	0.0280443904067313	0.0308470280651635	0.174993624754929	0.0390723147992754	0.0291270658176512	0.0242944161549181	0.0457023619999319	0.121422634870901	0.0223275448984643	0.0387924736601315	0.0227224934719989	0.0331113451524095	0.155980048427682	0.149667921242276	0.163470504497063	0.162775691196638	0.181036074342114	0.168055485722676	0.169901506520313	1.29842135068983	0.253461404288869	3.2121741549393	NaN
HPD95.lower	-3295.9181172686	-3300.90296556948	3.41355345087264	0.149032679539332	0.0249658792883127	0.00860965009445457	0.0189456582302135	0.021527396183729	0.149782230067689	0.0276115817359865	0.0197473041823184	0.0159467272703613	0.0321245688316375	0.099716898535362	0.0132352115263528	0.0284282336546333	0.014619629981216	0.022082445542095	0.130249609335558	0.12102938981684	0.130177180417069	0.132905630492457	0.153613667072926	0.135577637038252	0.137574413722665	0.821557277986701	0.215957450087528	2.94364225766731	-3300.90296556948
HPD95.upper	-3277.79153886302	-3282.42187530838	8.05447057204401	0.207443810141689	0.04824432233918	0.0230201566329932	0.0389038221985272	0.040444430530412	0.200456552086057	0.0516385256198072	0.0411232530863798	0.0341342240840086	0.0601126593228997	0.147549789942185	0.0329201629754907	0.0517524310274628	0.0314836762045916	0.0454973729503958	0.184170317515388	0.180215451883436	0.199158935550611	0.194638503121404	0.21521926578202	0.202435897788544	0.205087631401391	2.01753524965715	0.302575053704201	3.5117375039339	-3282.42187530838
ACT	2510.88189153833	2231.23050923873	3032.3936870122	3976.95886426428	2326.27134952771	2444.31145176496	2881.58920171228	2428.79992536067	3378.33943808669	2878.69110660509	2112.67412219803	2709.62802763509	2377.97333054933	3188.11071948346	2280.21611022049	2617.79279926567	2290.20231030889	3099.29965286547	3124.24956519941	2651.78026351823	3115.03430085331	2859.58515059462	3015.93299472109	2615.90110369859	2457.43642507545	2372.96739427435	4689.6013360151	2210.71242898663	2231.23050923873
