trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-2679.78388427192	-2706.16593476452	26.3820504926049	0.0620843173511704	0.0452816432318693	0.0386478208469284	0.0689867829193235	0.0578069058293585	0.0485209388500374	0.0647570678241344	0.0645338842685106	0.098498733651683	0.0697021711785768	0.0520116604787754	0.0568527100350635	0.0616929555744709	0.0802307221016693	0.0460870251870505	0.0843046606713785	0.11696488336484	0.194793779880445	0.237449427061672	0.134410215916133	0.16663666263058	0.149745031146339	0.761727794452849	0.374454768323047	2.34380065547482	-2706.16593476452
stderr.of.mean	0.127216325510807	0.123918158062761	0.0395165648836081	0.000262093343527505	0.000240959286399471	0.000230303985951499	0.000268638459491753	0.000240969343405096	0.000230582434102315	0.000293528212495392	0.00027367758596072	0.000330612973350652	0.000274382945754427	0.00022841716578121	0.00022070779298852	0.000245888234577628	0.0003249596748504	0.000264252151164932	0.000316592890822122	0.000466503063482794	0.00069019163994801	0.000667832823734945	0.000500188565281451	0.000519064159236351	0.000513213514281674	0.00551316157596888	0.000808357602184039	0.00319297148908041	0.123918158062761
stdev	4.49142489288001	4.37373553592881	1.32210530352351	0.00962992170738064	0.00847504602729791	0.00822878311277566	0.00976457753931493	0.00863575969644189	0.00840236420716763	0.010187913294335	0.00964913008963538	0.0120780350231503	0.0100814704024649	0.00833231679020029	0.00810931990138536	0.00880229080595861	0.0111812433899748	0.00795152585512697	0.0105517848935294	0.0165113222792926	0.0226419090599894	0.0221602335652962	0.0183780963597114	0.0182816872247728	0.0178584552606215	0.197748122124051	0.0297009466773479	0.11520348675888	4.37373553592881
variance	20.1728975683822	19.1295625382465	1.74796243360498	9.27353920902808e-05	7.18264051648181e-05	6.77128715171018e-05	9.53469745212936e-05	7.45763455346902e-05	7.05997242698916e-05	0.000103793577292887	9.31057114867069e-05	0.000145878930020445	0.000101636045475776	6.94275030922537e-05	6.57610692630047e-05	7.74803234326634e-05	0.000125020203745855	6.32267634247527e-05	0.000111340164439315	0.000272623763410663	0.00051265604588083	0.00049107595166848	0.000337754425806837	0.000334220087784423	0.000318924424295621	0.0391043198035886	0.000882146233530664	0.0132718433614035	19.1295625382465
median	-2679.44636606034	-2705.89079681474	26.4571077927931	0.0616187713018161	0.044835779096633	0.0380160268375749	0.0687859346106652	0.0574676695424108	0.0480438614978105	0.0642286584081185	0.0640307836617538	0.0977905300092402	0.0693214785977549	0.051540982189881	0.05654540593725	0.0613658286185711	0.0799265791229707	0.0455167363093448	0.08424784076783	0.116061309986248	0.19413781709659	0.237331128719421	0.134350803794387	0.166285872551189	0.149034467531533	0.734563945568369	0.373081659595523	2.34119637620321	-2705.89079681474
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	26.3480943822639	0.0613506930505136	0.04448778901497	0.0377831185607598	0.0682895099344736	0.0571614733562295	0.0477921499428877	0.063949362395671	0.0638115065363054	0.0977610065858486	0.0689688475582817	0.0513389875766953	0.0562757536158581	0.0610650260567481	0.0794494845104569	0.0454039735627917	0.0836403995042828	0.115800569458398	0.193476200591201	0.236412971870521	0.133142511147258	0.165631140721437	0.148679641897727	0.738408294722908	0.373282165564989	2.34096774006061	NaN
HPD95.lower	-2688.42861236922	-2714.30958864911	23.6856533891488	0.0448235536430315	0.0290506284999293	0.0240207302873677	0.0485234817368589	0.0415374407363951	0.0318429959827524	0.0458465916937679	0.046744918361756	0.0749691829547054	0.0508712515332539	0.0371515413228195	0.0410786128971529	0.0462288742149425	0.0593536742204908	0.0316111377103909	0.062433621153394	0.0873875960975287	0.154240976328729	0.193628457554275	0.0978450181083952	0.130552592868781	0.114442550864936	0.436025960230217	0.318514379402459	2.13539711153171	-2714.30958864911
HPD95.upper	-2671.43475589146	-2697.49373677713	28.9517310785989	0.0811130012829836	0.0616700558233963	0.0542078614127276	0.0873548030998191	0.0747991856710919	0.0644553766857875	0.0852795355193923	0.083957024346543	0.12083168491419	0.0898329239538061	0.0690465837851526	0.0725891600464068	0.0805825900557067	0.103721717030542	0.0629526361143737	0.103581663047138	0.149839342362923	0.241855337274176	0.279396350765491	0.168883197973217	0.201381940099118	0.182406130824277	1.16454257673378	0.431395878906209	2.57490519411404	-2697.49373677713
ACT	2166.11214437901	2167.34668613613	2412.06941068239	2000	2182.56271379867	2114.92613244238	2043.58631454893	2102.25801354077	2033.35383801366	2241.26260562228	2172.02921994149	2023.06920556893	2000	2029.03461616516	2000	2106.91783069262	2280.56401099707	2981.9450609869	2430.60274676204	2155.30540143037	2508.8623341427	2452.16890055987	2000	2176.57211887072	2229.83081875172	2098.6510416762	2000	2074.06498538596	2167.34668613613
