trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3964.82020126775	-3961.39181819506	-3.42838307269394	0.183058556532654	0.0306329462680084	0.0219340516235327	0.0155810595381821	0.023940369263137	0.160603435329077	0.0179370499556987	0.0198064431936801	0.0272187031161266	0.0175779134733926	0.168207858933648	0.0824535709009051	0.0259648698405721	0.0189178495431507	0.0161227122645	0.170042610223735	0.173073293215803	0.166602632341795	0.171128963064801	0.135380020147876	0.18422583500316	0.169589256226567	1.70615083310407	0.348825045749413	4.16350572296574	-3961.39181819506
stderr.of.mean	0.143014851882293	0.142050139300002	0.0390166514562416	0.000531473861763625	0.000176806808179675	0.000135648905723308	9.22986009351342e-05	0.000151026887676915	0.000575306864076164	0.000120250296115819	0.000116657809562421	0.000125217300878458	0.000119051094606999	0.00048737750164473	0.000355357554111091	0.000127295650489859	0.000122302166594482	0.000133522341305177	0.000448960736465821	0.000540834125039401	0.000442138360229214	0.000422788948866708	0.000529206955378283	0.0005450214675956	0.000497163401962427	0.0126310524446582	0.000607511639466829	0.00712570238203709	0.142050139300002
stdev	4.75308314166736	4.74134909491404	1.29575351702417	0.0127391993473371	0.00514306257715987	0.00435057605141295	0.00287954720155095	0.00436336751409784	0.013222067952391	0.00404822437127373	0.00368637315849411	0.00408584013361885	0.00340487645906296	0.012038400643497	0.00925786539537742	0.00427117655355082	0.00375238146950198	0.00376894934104322	0.0119543406447659	0.0150134070387654	0.0140768091365357	0.0140063566271851	0.0164586993739592	0.017818167287978	0.0133810280521647	0.428900448578022	0.0189598630501387	0.190521094599338	4.74134909491404
variance	22.5917993516024	22.4803912398422	1.67897717688051	0.000162287200011193	2.64510926725823e-05	1.89275119791279e-05	8.29179208595992e-06	1.90389760630844e-05	0.000174823080937645	1.63881205601746e-05	1.35893470636658e-05	1.66940895974905e-05	1.15931837014811e-05	0.00014492309005335	8.57080716789267e-05	1.82429491516023e-05	1.40803666926618e-05	1.42049791353501e-05	0.000142906260251101	0.000225402390911651	0.000198156555466454	0.000196178025967891	0.000270888785082364	0.00031748708550237	0.00017905191173282	0.183955594790428	0.000359476406880013	0.0362982874873297	22.4803912398422
median	-3964.52288893641	-3961.1018975834	-3.3311913933914	0.182745194759514	0.0302452043930865	0.0215844881557816	0.0154716297111943	0.0236862587415455	0.160345302436611	0.0177836401085797	0.0195924347626591	0.0268618564760066	0.0173050249124228	0.167451278922812	0.0821331983621936	0.0257209577760308	0.0186126609036222	0.0157054795768996	0.169785590142263	0.172324723311062	0.166306117844621	0.170694125658187	0.134716246444095	0.183364619420272	0.168871705637803	1.64573103968231	0.347503604876085	4.15784286757253	-3961.1018975834
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.182615489826529	0.0302024577100941	0.0215056587513376	0.0153163952223251	0.0235477595460903	0.160057872560259	0.0174769592698497	0.019460090510247	0.0269132648017165	0.0172508679896864	0.167780562717554	0.0819311238449687	0.025613545563154	0.018551587256495	0.0156930441882735	0.169621810885978	0.172425727579462	0.166008440297087	0.170558141318665	0.134377846903798	0.183363519313648	0.169063307223879	1.6560943877539	0.348313254828092	4.15916554377337	NaN
HPD95.lower	-3974.33510203617	-3971.04198320096	-6.03155962029822	0.15902868656139	0.0203222031879062	0.0137063963932359	0.0100893384588623	0.0149515042498977	0.136045102754497	0.0103238762964886	0.013069566300536	0.0198861589986526	0.0108504075113896	0.144832646231637	0.0660504442972846	0.0178368626050118	0.0124179212844665	0.00969561659759286	0.147371834525449	0.145668840331485	0.137443412483623	0.143938373149526	0.104648874708501	0.14951863204534	0.143657125936832	0.94953410274785	0.315730516310303	3.81451431538097	-3971.04198320096
HPD95.upper	-3956.02939843089	-3953.14597292212	-0.866970081943051	0.208032818575106	0.0401813983910023	0.0304218823579043	0.0213261860299742	0.0316982417491413	0.186127309097047	0.0257619615446241	0.0270922665592518	0.0358614025592658	0.0240060626149408	0.190990020000372	0.101237003728441	0.0342982051486285	0.0264458728777892	0.0238484413253939	0.193586662505524	0.203035568397873	0.192320036549998	0.198671716376586	0.166508213521272	0.217440697109592	0.196301484208836	2.5557202338614	0.388146521560248	4.54344214014926	-3953.14597292212
ACT	2444.41525256569	2423.49980158066	2448.04119237339	4699.40721741433	3190.9344072529	2624.83848797523	2773.99298295646	3234.65884763796	5111.68246248036	2382.35613823232	2703.9121086864	2535.8844583976	3300.86371710549	4425.44446473663	3978.07444098816	2398.25637516394	2868.25567805107	3388.68190679717	3808.28108037562	3503.75056204788	2663.6151351685	2460.14338287687	2791.40972647654	2526.18225096427	3727.20144475875	2341.69108012853	2772.05817348224	3776.8761902497	2423.49980158066
