trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4896.90348616447	-4898.88111726603	1.97763110156501	0.0920623528938399	0.0291407892291733	0.0294697582680695	0.0557310461044399	0.0359186303020898	0.116826511551718	0.0581176811327798	0.0519306954745506	0.035967588783527	0.0363304553124835	0.132924944053879	0.0374283338436301	0.0573579904106536	0.041554473341323	0.0418245348867952	0.147414214411048	0.165499730794888	0.209102358403824	0.120855132522224	0.184543767493986	0.206711269956863	0.113287740828216	2.30289824961529	0.848383087473608	6.60386112254939	-4898.88111726603
stderr.of.mean	0.125723832743686	0.122326187880165	0.0289950063817747	0.000339592160078653	0.000133836646035335	0.00014043112078295	0.000214089853571698	0.000141492851766504	0.000299797317303839	0.000203611746367495	0.000194725018446943	0.000169911148552251	0.000175095866787763	0.000469196823555565	0.000152766182133561	0.000214043999748282	0.000172071122307482	0.0001408774774212	0.000376520948410632	0.000497999027166783	0.000607744756831874	0.000376705705617651	0.000509875323953827	0.000499930769543188	0.000359130436414443	0.0157743191826625	0.00145224389963592	0.0060376892416393	0.122326187880165
stdev	4.43286552423625	4.3660885021415	1.06534426858571	0.00904414733954613	0.00432863973481905	0.00446567179062298	0.00696638825594865	0.00460071405263149	0.00918010641691555	0.00616321421720728	0.00568365717986112	0.00498934795011534	0.00533105278722478	0.0113278864730513	0.00484132049875132	0.00682007735028404	0.00529221856800518	0.00466979626347771	0.0106686917768817	0.0147082710791028	0.01748584597	0.0109141700364802	0.0150172059090792	0.0140364838575579	0.0115882302699794	0.569180448871169	0.0531718359753056	0.221838807151465	4.3660885021415
variance	19.6502967559623	19.0627288085322	1.13495841060842	8.17966010994193e-05	1.87371219538543e-05	1.99422245415658e-05	4.85305653326193e-05	2.11665697940809e-05	8.42743538258941e-05	3.7985209487186e-05	3.23039589381869e-05	2.48935929673201e-05	2.84201238201771e-05	0.000128321011946339	2.34383841716298e-05	4.65134550638573e-05	2.80075773715388e-05	2.18069971423904e-05	0.000113820984230102	0.000216333238136372	0.000305754809286566	0.000119119107585202	0.000225516473315683	0.000197022879083482	0.000134287080790066	0.323966383377186	0.0028272441409848	0.0492124563583851	19.0627288085322
median	-4896.44586740147	-4898.52265087268	2.09399982966804	0.0917976287645298	0.0290725713646303	0.0291368574869366	0.0554441105081354	0.035645027251876	0.116321582152446	0.058150197338875	0.0516800299027428	0.0358849745095026	0.0363454327466804	0.132597226746779	0.0374503960381582	0.0568889115472052	0.0413738820076885	0.041572137421895	0.14702371900898	0.164993617730238	0.208731315322275	0.12079135714637	0.184226117484564	0.206381856989246	0.113108105998749	2.2093460562	0.846152118805075	6.60165161819854	-4898.52265087268
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.0916165132808215	0.0288180748733791	0.0291319229176569	0.0552944094468641	0.0356246163976548	0.116466994567593	0.0577885630370141	0.0516216721245727	0.0356215389146036	0.0359370041657946	0.13244395015923	0.0371138008643275	0.0569552085647925	0.0412188432052968	0.0415654477948438	0.147030395911279	0.164846131233785	0.208368445194742	0.120360500974744	0.183928529076207	0.20623663072741	0.112692424155409	2.23739118576746	0.846729742733047	6.60013987754869	NaN
HPD95.lower	-4904.87478489599	-4907.17493803187	-0.2903712616638	0.0753077048509216	0.0198867195668641	0.021060648758123	0.0415129604155859	0.0270176848218851	0.0985935949398947	0.0455139584202415	0.0398065260817047	0.0262922805790072	0.0256612990812233	0.108838690862868	0.0275955847337607	0.0446812620135072	0.0311343866413462	0.0330071534621067	0.128623992685187	0.137014360246932	0.176600234563821	0.0994742791786083	0.155540815586308	0.180750895565191	0.0925113809929966	1.38731096780211	0.74466251723681	6.18353693496053	-4907.17493803187
HPD95.upper	-4888.56602324001	-4891.16186170483	3.84328168066405	0.109987164663531	0.0370552170621858	0.0383707605302851	0.0683547890402942	0.0451909386100869	0.134366671905687	0.0694241799248613	0.0622810344865242	0.0455636856190441	0.0462060021963571	0.15312789088008	0.0462272532575696	0.0706481915653896	0.0525239306293335	0.0512505820150719	0.168349448597727	0.194872126536775	0.244782496393576	0.142239074273349	0.21372867197749	0.235922733466471	0.137001189664676	3.45026910193343	0.946364226875954	7.0611941619877	-4891.16186170483
ACT	2171.84904820322	2119.42152085644	2000	3806.65553300304	2581.13506982614	2670.03311594601	2550.00097021859	2553.77153875298	2879.54307305728	2946.82711747841	3169.2119410525	3131.26405732548	2912.65703247094	4632.07813573315	2688.3778444113	2659.44517113601	2854.32856729902	2457.25819507635	3362.94277334652	3095.26091420804	3261.6148104725	3216.52173925399	3112.52782855655	3425.04750503404	2593.18630539545	2073.79024233084	2014.09214077781	2000	2119.42152085644
ESS	1244.1011967362	1274.87617418745	1351	709.809431553271	1046.8262709638	1011.97246725633	1059.60743998007	1058.04296077299	938.343317480306	916.918398087802	852.57788063952	862.910297737033	927.675304671134	583.323493435055	1005.06705395487	1016.00139357106	946.632434316011	1099.59954774555	803.462973386013	872.947410538843	828.42400375554	840.037848034777	868.104688160511	788.894167461524	1041.96138718539	1302.92830241263	1341.5473628513	1351	1274.87617418745
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
