trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-2694.45319330886	-2709.81480218987	15.3616088810038	0.15673303487504	0.0405088768635715	0.0409807683194529	0.0346235540766427	0.033222215273069	0.119469900079949	0.0121600311711982	0.0093994553319271	0.0434557377356625	0.048960087750599	0.156082405101042	0.045735110533622	0.0272849045212194	0.0405510837242042	0.0309954513062956	0.159837383336502	0.161217522922583	0.193566485711964	0.150273525598849	0.161610547244369	0.167053065343801	0.166278853178435	0.835017434313342	0.173700721797375	1.98187586976997	-2709.81480218987
stderr.of.mean	0.169389177899749	0.169165508543801	0.0445044265575291	0.000437977202703989	0.000193644145600097	0.000219139941045016	0.000206904444866522	0.000215637995991549	0.000423338027850404	0.000123621698161089	0.000108526609478208	0.000212292017850564	0.000235429093893502	0.000416931012813632	0.000233926546313311	0.000181841178794598	0.000216076929605291	0.000215982182184003	0.000504597073406676	0.000550662657517004	0.000507162013309143	0.000505889809163779	0.000567159365485465	0.000576469538665188	0.000481184729357744	0.00685337659136768	0.00051427574217948	0.00295233947036665	0.169165508543801
stdev	4.86909805043692	4.90394072697635	1.60487572060347	0.0136512832929916	0.00692759323735205	0.0080517133583824	0.00684045894290997	0.00739547836640228	0.0130383437746782	0.00443163283738449	0.00380481549800642	0.00731271262582702	0.007582670902685	0.0138660414914508	0.00823459952532728	0.00588310433199598	0.00733216961958467	0.00717049991743216	0.0152442680321837	0.0176341457479808	0.0177671093171401	0.0168166842505039	0.0180984090546511	0.0197394499861718	0.0170551724262993	0.226840632971268	0.0177343936844285	0.108475848987965	4.90394072697635
variance	23.7081158247686	24.0486346536973	2.57562607858249	0.000186357535545511	4.79915480622059e-05	6.48300880055536e-05	4.6791878549637e-05	5.46931002679242e-05	0.000169998408386689	1.96393696053845e-05	1.44766209738698e-05	5.34757659479298e-05	5.74968980184257e-05	0.000192267106642634	6.78086293425203e-05	3.46109165811498e-05	5.37607113303604e-05	5.14160690658946e-05	0.000232387707837058	0.000310963096261029	0.000315670173487207	0.000282800869181144	0.000327552410309477	0.000389645885756576	0.0002908789064908	0.0514566727668056	0.000314508719354297	0.0117670098136598	24.0486346536973
median	-2694.13316538442	-2709.44151214461	15.4401631103337	0.156239684901919	0.0401066006687556	0.0402398742958344	0.0341903911216368	0.0327245461074297	0.119364903304458	0.0115526386398482	0.00896026908952987	0.043173240547285	0.0486400413959984	0.155615689285277	0.0451356720921037	0.0266181719195113	0.0400382360297445	0.0301195690866501	0.159632342618069	0.160920288531531	0.19298422607345	0.149830922264223	0.160968447175864	0.166105958909367	0.165515634367833	0.799605410473542	0.173129198073517	1.98071827580564	-2709.44151214461
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	15.2644363459128	0.15613968180925	0.0399138049594923	0.0401993939080001	0.0339526174482559	0.0324191053910377	0.118761017075703	0.0113556772586661	0.0086335404914392	0.0428334298566301	0.0483739668381601	0.155467376187525	0.0449920292287504	0.0266606797994255	0.0398903095766354	0.0301892012841365	0.159113109213592	0.160243001737689	0.192753078615284	0.149334003088981	0.160593577423944	0.165882338805293	0.165407626155731	0.808442431200081	0.172798637919395	1.978901190867	NaN
HPD95.lower	-2704.3646434055	-2720.03735938112	12.2664151444635	0.129555653485172	0.0283561919091081	0.0263309201303967	0.0219535496692852	0.0200229832105321	0.0946343958262991	0.00448643806390493	0.00296161959102611	0.0299536190167187	0.0349491590297481	0.131744213810079	0.0301424751487228	0.0166976727253377	0.0266315176714715	0.0176053413980766	0.12703807943871	0.125690858241578	0.163854825993349	0.119108685396272	0.130057635164099	0.131882731889171	0.133939211248885	0.461534700187014	0.139989876646891	1.76034014632369	-2720.03735938112
HPD95.upper	-2685.34559959346	-2700.90104517414	18.5077931817964	0.183523195668935	0.0549532799359509	0.0569374810645263	0.0481119144800118	0.0475729647421721	0.143261986671888	0.0207250982039739	0.0169362697664246	0.0571044556276148	0.0635745505285073	0.186353708358059	0.0619641766850796	0.0385873387582242	0.0550413664066985	0.0455532355543809	0.187355065703907	0.194898667717286	0.233041206733614	0.183378445993082	0.200559362849051	0.209776599442305	0.199773838824277	1.23047974453818	0.208245227948276	2.18182826056542	-2700.90104517414
ACT	3267.66710423959	3212.89652304624	2076.28578731231	2779.19857406827	2109.63591243424	2000	2470.20323368496	2295.52252199346	2846.38233271592	2100.99680796433	2196.69009871363	2275.48429371722	2602.79146045878	2441.10767656127	2178.90140020086	2579.4962531054	2344.85136788396	2449.63007355906	2958.28375223031	2632.84884621815	2200.00370063346	2443.40044001969	2651.50800278926	2302.74664458482	2149.19078420883	2464.51246254755	2270.50736440319	2000	3212.89652304624
