trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4674.75381082214	-4673.31395670989	-1.43985411224704	0.209545056871643	0.0295539899338099	0.0317611646224426	0.0152894100841837	0.0417201387317861	0.14714477450008	0.0439196701958061	0.00758686508967912	0.0294568299432344	0.0417113818466398	0.147450282897557	0.0330749149597493	0.0282723790104141	0.0362049679053425	0.0228151596173229	0.13449301379031	0.141424893927593	0.162428211584026	0.107274575524495	0.120045664996594	0.335426926079186	0.133399727888108	1.85577938898325	0.832331275224422	5.84533501148051	-4673.31395670989
stderr.of.mean	0.130457660928407	0.13081798386233	0.0328202618605015	0.000517599688354377	0.000132656055431195	0.000158099624477337	9.15656219911801e-05	0.000157450057470585	0.000375054190312212	0.000201152523385252	7.88930261056188e-05	0.000143998932295513	0.000164397083921477	0.000401632778268996	0.000169689688332951	0.000118173915181697	0.000162754385706739	0.00011396194557391	0.00041668411053527	0.000345692707685839	0.000379825513723073	0.000340590673660352	0.000396711840289698	0.000682107469275581	0.000425591392747276	0.0137394654171894	0.00164303014116997	0.00709471017706174	0.13081798386233
stdev	4.49198428555849	4.48540648441305	1.12279953544404	0.0124024077795077	0.00437096731271504	0.00490212119576768	0.00297165355950667	0.00500588562378202	0.00963543001245123	0.00622773480622621	0.00220809398037379	0.00424243374859338	0.00563463207915812	0.0106034247595829	0.00503523282943571	0.0038254934300058	0.00505304920276216	0.00386017881610102	0.010670755027429	0.0104501086997768	0.011686141853065	0.0105610770468477	0.0112484987541047	0.0190279100091451	0.0127922954002365	0.442952375571949	0.0513462427476227	0.243256046026126	4.48540648441305
variance	20.1779228217044	20.1188713304146	1.26067879679335	0.000153819718729193	1.91053552488234e-05	2.40307922179948e-05	8.83072487772867e-06	2.50588908783875e-05	9.2841511524846e-05	3.87846808166814e-05	4.87567902616297e-06	1.79982441112041e-05	3.17490786674778e-05	0.000112432616632136	2.53535696466271e-05	1.46343999830175e-05	2.55333062455353e-05	1.49009804922751e-05	0.000113865012855401	0.00010920477183715	0.000136565911409958	0.000111536348389454	0.000126528724221096	0.000362061359316124	0.000163642821606911	0.196206807024833	0.0026364366442978	0.0591735039282647	20.1188713304146
median	-4674.39791628364	-4672.89443203438	-1.33083303497782	0.209228573289273	0.0294679038454848	0.031683796788472	0.0151586604524176	0.0416027327967048	0.146904221301903	0.0437758331040788	0.00733652695297015	0.0293333649006535	0.041571429913281	0.147241367744338	0.0329139946432207	0.0280029477849207	0.0361082868137022	0.0225472347092712	0.13428716629767	0.141064187604738	0.162383683591838	0.106974433104288	0.119410893110211	0.335498855521609	0.133106222803808	1.80001064141956	0.831327913391939	5.83622010862227	-4672.89443203438
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.209179268732941	0.0292274390413135	0.031380060239511	0.0150024599290303	0.0414207940546229	0.146830350662901	0.0434738309800672	0.00727065071811555	0.029146889536339	0.0413333685196483	0.147070774896366	0.032692072148875	0.0280151302485753	0.0358479937438074	0.0224889248300408	0.134070248374763	0.141039331268045	0.162008132455627	0.106753365393411	0.11951833922006	0.334885818223829	0.132785565277498	1.80602534498686	0.830753478207727	5.8402762134416	NaN
HPD95.lower	-4684.02661311157	-4681.96717268108	-3.8077004681454	0.186621608038629	0.0220220493502492	0.0221971715348936	0.00972654985012275	0.0326115527860586	0.126869539858545	0.0321366615337487	0.0036807767814426	0.0208662018224237	0.029913603973283	0.128777015047651	0.0239391805035332	0.0199122492209788	0.0272079657243585	0.0159801208828701	0.114974889055419	0.119695332017534	0.139546570331835	0.0865756988939911	0.0992927176384073	0.299185504051711	0.109710767828853	1.08660711696245	0.735580702970647	5.40669194272787	-4681.96717268108
HPD95.upper	-4666.81922878071	-4665.02976918692	0.644579426520274	0.233788864523898	0.0391069914767789	0.0411003575526073	0.0209069714581381	0.0519434420018168	0.164803258953052	0.0564061660582285	0.0119450952644693	0.0369599030662581	0.0524913008305305	0.170035085060925	0.0433957178155408	0.0349415278119047	0.0460895111878505	0.0299437681210707	0.155264069045795	0.159989676323385	0.183629362262571	0.127197820729021	0.14324676312638	0.370902169179857	0.159998699776315	2.73605539873576	0.93526060464549	6.32834301498267	-4665.02976918692
ACT	2277.33145223456	2296.65000202658	2306.97644855215	4702.61608857127	2486.92430606796	2808.38803644471	2563.49261753895	2671.08265929903	4090.81055100911	2816.78872814896	3446.71716960767	3110.65561121444	2298.37356763129	3873.73142453023	3066.4459603357	2576.5101250518	2801.05652004461	2353.25174628424	4117.05914351477	2954.62485317368	2852.26246148404	2808.10024288641	3358.34046276965	3469.66031424947	2988.49297223954	2597.7007879105	2764.63147232275	2296.70680538157	2296.65000202658
