trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4402.15672363617	-4411.16607959922	9.00935596305729	0.0934375431375774	0.0477885821993103	0.0630172824964335	0.054916405646277	0.079397884895848	0.0950615690130113	0.0485242157216963	0.0399985203408508	0.0460329983983326	0.0722704312201663	0.100118575837916	0.0509270584787936	0.0424948680293582	0.044498156819652	0.041044528307654	0.0804713794571226	0.147860866846802	0.20990290245997	0.151452888977906	0.136547237669883	0.216495637362407	0.137740466683034	1.87912549551485	0.742736771225112	5.3388578868183	-4411.16607959922
stderr.of.mean	0.136369678739932	0.131695886102849	0.0299622586777891	0.000257363189536923	0.000173046293134688	0.000222405409621642	0.00019309595888098	0.0002525843402667	0.000257449597131101	0.000165350946604422	0.000175740064737447	0.000174996879577598	0.00024403829296275	0.000302832799662073	0.000197342410599717	0.000175355821710159	0.000178995178090291	0.000167933936050833	0.000259459203553836	0.00037005870715362	0.000461277433248104	0.000456565902866764	0.000375342676394349	0.000494133577607979	0.000406433630386979	0.0130296748328618	0.00132956617470205	0.00543244031860787	0.131695886102849
stdev	4.7789943812335	4.61841506837996	1.10088337750217	0.00863637653866475	0.00579426344096498	0.00745122214557348	0.00690876385658644	0.00825497293834629	0.00862972779983798	0.0060753800482337	0.00559042427604078	0.00553195534790474	0.00793977959366928	0.00965556149319044	0.00647762131773473	0.00614860482156515	0.00616136112973348	0.00588857945235262	0.0085458979446887	0.0124984475114113	0.0156172033781781	0.0142784599809378	0.0123641532559511	0.0163391083408239	0.0138242184835498	0.478740691481619	0.0448716075270914	0.18436640599901	4.61841506837996
variance	22.8387872958614	21.3297577438391	1.21194421086058	7.4586999717599e-05	3.35734888233033e-05	5.55207114626846e-05	4.77310180260751e-05	6.81445782128295e-05	7.44722018992965e-05	3.69102427304761e-05	3.12528435861461e-05	3.06025299712118e-05	6.30400999960471e-05	9.3229867748782e-05	4.19595779359715e-05	3.78053412517743e-05	3.79623709709906e-05	3.46753679666694e-05	7.30323716810345e-05	0.000156211190195503	0.000243897041355378	0.000203874419427243	0.000152872285736647	0.000266966461373181	0.000191109016680919	0.229192649680299	0.00201346116206533	0.0339909716609919	21.3297577438391
median	-4401.81522444319	-4410.80155158395	9.13955588247697	0.0932256769920616	0.047648592207236	0.0624641158260281	0.0545708191559358	0.0790750073557096	0.0948542252138881	0.048366952807154	0.0397666671419159	0.0460554480771877	0.0718477374675844	0.0997722231675963	0.050717898538261	0.0421767843390505	0.0444134593538163	0.0407318875453357	0.0802921300058412	0.147665226329918	0.209720532502272	0.151130068159558	0.136191147193995	0.216183562516532	0.137439846656491	1.80382080881242	0.742319037261642	5.34290841199563	-4410.80155158395
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	8.929143165137	0.093038458965057	0.0474385511321363	0.0625758588915709	0.054482002510458	0.0789668868330033	0.0946701167087471	0.0481455007553345	0.039607819855429	0.0457015851270309	0.0718351142257957	0.0996540044977712	0.0505133690355867	0.0420486626610063	0.0440675453671727	0.0406256724135126	0.0800187592907609	0.147328539325946	0.209322988655095	0.150777968346396	0.135988109336406	0.21587870691495	0.137046938789744	1.82322463170582	0.741384812405163	5.33568055910323	NaN
HPD95.lower	-4411.88050035602	-4420.81766878562	6.9360866208535	0.0776729290236377	0.0374962211582305	0.0485209799630117	0.0428784707327869	0.0637452795112015	0.0777234968455781	0.035832547803932	0.0298271850772814	0.0350613750200511	0.0582617077594726	0.0826663890901453	0.0391754070908264	0.0318088320316647	0.0326317097264824	0.030110368755384	0.0647132949757124	0.122527996650416	0.181483437521418	0.122589969663988	0.11283743582237	0.186618026187058	0.112215903455345	1.09588410302594	0.659002331243127	4.98421001679685	-4420.81766878562
HPD95.upper	-4393.6448413235	-4402.95843128554	11.0495739985878	0.111045437563006	0.0596993946450972	0.0781925748838062	0.0687084435992964	0.095562059132939	0.110758154573802	0.0598967669682052	0.0512336887462861	0.0560117124683658	0.0885565332303986	0.119545930961278	0.0637404909823923	0.055612950319735	0.0565214126466187	0.0526383204367767	0.0980556804534755	0.17020417274515	0.242147121121325	0.17778184438554	0.161420316536706	0.250718201966951	0.16428926052117	2.77627733682069	0.834862185881235	5.6939571508436	-4402.95843128554
ACT	2198.49823258587	2195.44226391024	2000	2397.69119467537	2408.19501646671	2405.46585264375	2109.15840751726	2527.81368907584	2402.99996391902	2000	2668.18262379283	2701.88464601292	2550.71883686388	2655.91566741364	2505.95502707694	2196.09306665595	2278.72995091287	2195.93449915386	2488.77870892106	2366.96937560384	2355.49079122534	2760.62704014672	2488.23078823314	2469.42336757119	2333.78917425452	2000	2370.50122739038	2344.17415822143	2195.44226391024
