trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4584.13484288281	-4573.7776990032	-10.3571438796122	0.186583052896441	0.0176314866296906	0.0180014422127874	0.0241831755269015	0.0182417072825102	0.162060653117605	0.0180377864169723	0.015683066244646	0.0388941451306425	0.00992459001919948	0.212741326361233	0.0235238902074854	0.0110990644998336	0.0307937289431349	0.0168177415385319	0.195783142972386	0.200047172536082	0.179604772983732	0.161224463013463	0.138060339560698	0.191252362532606	0.12981088937342	1.93964994995338	0.38876644393099	4.73185811493891	-4573.7776990032
stderr.of.mean	0.156416144720597	0.157537065932904	0.0350083825746811	0.000459017985123334	0.000123935469250712	0.000109647259979523	0.000126040880208939	0.000123089591226578	0.000557576380478537	0.000124244955924824	0.000112202965773138	0.000183842383418172	7.6540446584353e-05	0.000562990348455839	0.000142583420376809	8.24815616519204e-05	0.000181376229671483	9.68262930890207e-05	0.000504245904639397	0.00049547289504411	0.000481587925106883	0.000416036589967432	0.000395047686022909	0.000617165726452885	0.000353226921431284	0.0129399562805698	0.000691672213345377	0.00812349530003396	0.157537065932904
stdev	4.65046477259103	4.67801904920095	1.1275862559464	0.0107160674123342	0.00345709570354576	0.00322490133895231	0.00372328107618675	0.00344602638592928	0.0114823495173907	0.00356165871949107	0.00299115377732958	0.00531624555920322	0.00229250616631176	0.0121133401891816	0.00371871163995115	0.00239542224620803	0.00494287552298843	0.00321899973516438	0.0114740958445585	0.0145218168896434	0.0119444771100524	0.0118722117335722	0.0121820072133196	0.0141342444168092	0.00981902869536301	0.47544422228235	0.0201288554792905	0.215482948765497	4.67801904920095
variance	21.6268226011101	21.883862224687	1.27145076459922	0.000114834100785691	1.19515107034745e-05	1.03999886459764e-05	1.38628219722904e-05	1.18750978525208e-05	0.000131844350439523	1.26854128341268e-05	8.94700091963304e-06	2.82624668457479e-05	5.25558452257744e-06	0.000146733010538842	1.38288162611082e-05	5.73804773762831e-06	2.44320184357581e-05	1.03619592949884e-05	0.000131654875450115	0.000210883165776332	0.000142670533432566	0.000140949411446769	0.000148401299745371	0.000199776865234102	9.64133245203622e-05	0.226047208501669	0.000405170822906163	0.0464329012086738	21.883862224687
median	-4583.77254403771	-4573.52346735634	-10.2885332343429	0.186114816380199	0.017464744882701	0.0176775908273784	0.0240313418207875	0.0179143971229905	0.161649961948188	0.0178222717063528	0.0155385327282842	0.0386852889306694	0.009744743277478	0.21308382754332	0.0234707474519145	0.0110037206494525	0.0306637426142351	0.0166653876093034	0.195504376881148	0.199336863344211	0.179153726043114	0.161180951181807	0.137516315138921	0.190844100427802	0.129336123283973	1.86386399062352	0.387367921540644	4.7186912104783	-4573.52346735634
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.186276498130218	0.0172915117976554	0.0177165830061143	0.0238932953814966	0.0179166074934447	0.161653763503276	0.0176878595250131	0.015395595573907	0.038537050491987	0.00966409578000992	0.212396409472815	0.0232332901591241	0.010839967128259	0.0303968047432262	0.0165115539011402	0.195448217855909	0.199520773092797	0.179208375442774	0.160786856967616	0.137524039216349	0.190731604976213	0.129441500989208	1.8857350305654	0.388247878074194	4.72696723821857	NaN
HPD95.lower	-4593.24324803574	-4582.59503146097	-12.5298726315967	0.16588815138765	0.0111648585645483	0.012139882617318	0.0173432412633353	0.0124913245968035	0.139668382287332	0.0118531607317862	0.00957544105831615	0.0284295300268643	0.00534795307322848	0.189404592496648	0.0163095472230533	0.00693228430538347	0.0217017073323342	0.010634705937855	0.170848509302233	0.172099657470725	0.157847214441475	0.138320670317999	0.114144996315074	0.163937836122616	0.110353959465176	1.15020171804409	0.351540813806296	4.29761548635367	-4582.59503146097
HPD95.upper	-4575.58687099968	-4564.86150633316	-8.15697806328979	0.207970735329559	0.0243626682510289	0.0244582672505486	0.0316208916182485	0.0256218401210696	0.185027565593148	0.0252700951779203	0.0210067321660291	0.048622827334242	0.014267289959584	0.236355534014056	0.0305880537206902	0.0161467430427084	0.0402522449848121	0.0231495225822699	0.215866503225212	0.228467345355673	0.203847680143946	0.184449869359596	0.162330555611076	0.217523260346848	0.149434439992961	2.85689405838912	0.430404122051347	5.14720980642857	-4564.86150633316
ACT	3054.45662830082	3061.999103729	2602.60387015142	4953.95499040192	3470.01979306696	3121.2332696307	3094.10277047855	3444.83946376917	6366.64651010228	3285.61333967639	3799.22239648683	3228.82675695896	3009.70884472985	5832.26967753661	3969.32424396678	3201.20228951291	3635.50643837845	2442.91443153403	5214.48399308198	3143.12328401909	4389.14996167839	3315.60904083521	2839.38880552648	5147.80315558604	3494.08977957013	2000	3188.05658044875	3837.28073196793	3061.999103729
