trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4568.15003066115	-4559.35004925764	-8.79998140350414	0.187558156248973	0.0237706080741066	0.0323219494710099	0.0253623342410734	0.0157408490008965	0.160647927714626	0.0232401512881371	0.0160832389487667	0.0167162629909589	0.0184542515841044	0.183460091715115	0.0430004514838328	0.0117006682767354	0.0226920351990509	0.0279059558948549	0.191345067867759	0.173071232298865	0.157203838434721	0.153798375862932	0.179914850699693	0.165440848017948	0.17057085468584	2.05609096270086	0.373891709300187	4.92741405990726	-4559.35004925764
stderr.of.mean	0.149174403859954	0.154579204506419	0.0325775336304051	0.000679811723964512	0.00012877746304061	0.000150929303280763	0.000113524150027633	0.000127980421998897	0.000506828881454249	0.000121144606104479	9.52193412613606e-05	0.000102102430882546	0.000103940527192226	0.000451020473945111	0.000179161321191638	9.48713335789328e-05	0.000142445921596554	0.000141376575670335	0.00047532494283837	0.0004802396044365	0.000426556908403564	0.000371063155223088	0.000518095410948271	0.00045228945273503	0.00040762499750131	0.0144999297460588	0.000648661653030179	0.00763928244180627	0.154579204506419
stdev	4.98196813197319	5.01193629612153	1.10311161145249	0.0133518042747758	0.00396665394547487	0.00467089279949208	0.00385063074806584	0.00371650552312783	0.0110047084173338	0.00372226817428866	0.00293641513869057	0.00334694365313682	0.0033576022939603	0.0099060383227741	0.00536555772856543	0.00286528843896331	0.00394544720088723	0.00404637373307652	0.0114110754828623	0.0147569885771964	0.0116472367770334	0.0126342648081127	0.0130851876896746	0.0128334883140639	0.0103434405000728	0.509606212480992	0.0202655323173878	0.219949575789964	5.01193629612153
variance	24.8200064679964	25.1195054363804	1.21685522732131	0.000178270677391921	1.57343435231513e-05	2.18172395443469e-05	1.48273571579501e-05	1.38124133034397e-05	0.000121103607350537	1.38552803613222e-05	8.62253386673114e-06	1.12020318172729e-05	1.12734931644075e-05	9.8129595252269e-05	2.87892097385682e-05	8.20987783845682e-06	1.55665536149889e-05	1.63731403877316e-05	0.000130212643675581	0.000217768711867505	0.00013565812454028	0.000159624647241514	0.000171222136874011	0.000164698422307215	0.000106986761378546	0.259698491799222	0.00041069180010709	0.0483778158901853	25.1195054363804
median	-4567.84575956371	-4559.09349787895	-8.73149486133297	0.187284496318135	0.0236857873840138	0.0320207897693939	0.025332910298515	0.0154509214945615	0.160360000827532	0.0231014744041946	0.0159725789638951	0.016504132464587	0.0181724002045956	0.183199213392002	0.0428799923183811	0.011374283444502	0.022463973504465	0.0278559260975549	0.191596169320804	0.172653196790372	0.15678853930661	0.153681262164763	0.179682136249522	0.165430142081825	0.17038753117967	1.9812576444274	0.373343108060366	4.92156049825566	-4559.09349787895
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.187085556835629	0.0234387211135782	0.0319867535052225	0.0250694979881152	0.0153067958225966	0.160270807035752	0.0229421573261436	0.0158174609443355	0.0163827154546195	0.018146981423796	0.18319303038829	0.0426628512709413	0.011354857268055	0.022349396799852	0.0276127795684492	0.191005000982957	0.17243822837325	0.156769928148235	0.153279653533429	0.1794402373296	0.164942505275951	0.170257707765353	1.99770344282214	0.373344203170924	4.92250814191121	NaN
HPD95.lower	-4579.474005871	-4569.65159915948	-11.0839267639591	0.163389497964658	0.0160118019804963	0.0235786849914498	0.0174178594656079	0.00930333024185395	0.139674199954813	0.0160317621293366	0.0105996664127988	0.0100244826554404	0.0121273704057308	0.164227804424213	0.0328531186180831	0.00631277978402034	0.0156787135588346	0.0193990831354709	0.168299340992613	0.144717401985337	0.135591171578265	0.129740168242098	0.154257706297546	0.140170360875599	0.149461207926928	1.18740027205436	0.335315112617654	4.55132451624988	-4569.65159915948
HPD95.upper	-4559.96083778493	-4550.44603395851	-6.86013860567492	0.214551141171892	0.0315406527698711	0.0415366880979616	0.0325309886546725	0.0235987309088565	0.181941411855244	0.0303056775302525	0.0217387280287282	0.0228024223380319	0.0253527702782977	0.202635991617101	0.0529650746416005	0.0173509356009014	0.0307886453086025	0.0351496337551817	0.212302139840217	0.20258956475493	0.180464063194061	0.179155783198832	0.204946660752042	0.190277977079087	0.18969979122532	3.04417009837924	0.412481059806073	5.4044515738803	-4550.44603395851
ACT	2420.75176655927	2568.35219234542	2354.83790220997	6999.40158249338	2845.7361332644	2819.10245872992	2346.80116375603	3201.70295254352	5727.02601782782	2859.93637895166	2839.08870777988	2512.68986497884	2587.46718433345	5597.00934874529	3010.38675820989	2960.03496868256	3519.41996020048	3295.9943365475	4684.80564967797	2859.4597575241	3621.35980868419	2328.94504943595	4232.75473400422	3353.56715414565	4193.29197600333	2185.8778759876	2766.20233141914	3257.03482996821	2568.35219234542
ESS	1116.18218659424	1052.03640219316	1147.42505098301	386.033001272299	949.490702393577	958.461084531608	1151.3544656998	843.925885708247	471.798101071807	944.77626141825	951.713834300343	1075.34162399416	1044.26445149141	482.757814332706	897.55909025016	912.827053932606	767.7401476822	819.782962015128	576.758184234544	944.933738931007	746.128565717352	1160.18194617962	638.354964981371	805.709227161237	644.362475940753	1236.11663290165	976.79044273446	829.588917852123	1052.03640219316
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
