trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3974.46249635814	-3982.27094064415	7.80844428600379	0.10258417861071	0.0354201403889408	0.0239677110966816	0.0610819832785691	0.0462204585307687	0.10944830705585	0.0931506003107201	0.0552028151338938	0.0556046888775741	0.0694363936681304	0.117082580329987	0.0367675432414145	0.0106024500617116	0.0153258264365311	0.0573489800016769	0.110755342976841	0.229662709482361	0.151183811919377	0.176046680210595	0.12566984418537	0.202854286543242	0.114582667659058	1.51223614188006	0.491490533694176	4.25971742987599	-3982.27094064415
stderr.of.mean	0.134362004635306	0.134467211194209	0.0366633967463264	0.000328877128461317	0.000170345194405043	0.000146644806048152	0.000219027078425081	0.00019103076647418	0.000321518201926136	0.000333160908305264	0.000185565722191983	0.000287763040074579	0.000256430590668488	0.000340988977829799	0.000170037174559838	9.46285156281779e-05	0.00011483511102138	0.000248880690009243	0.000331971833537202	0.000676191010739129	0.00039942903497755	0.000535461103064617	0.000382270320875074	0.000580535584060826	0.000393789269126	0.011194668698181	0.000751884839013393	0.00443258866207272	0.134467211194209
stdev	4.60385443370551	4.5799812520257	1.2695378872344	0.0101081321830441	0.00578159312174656	0.00447581602742588	0.00789875232502853	0.00591628661243794	0.00964650819164113	0.0100695319403878	0.00647847987651247	0.00751756725319882	0.00906210926632559	0.0104032750716886	0.00568867439620295	0.0031791730120149	0.00386341815553639	0.00790865340868255	0.0111389946438746	0.0175679515867508	0.0141498344855847	0.0183090879907004	0.0113767510474877	0.017746200524704	0.0125845823948867	0.38044965108037	0.0276260054346082	0.162863662244455	4.5799812520257
variance	21.1954756467498	20.9762282689069	1.61172644712358	0.000102174336229891	3.34268190254271e-05	2.00329291113624e-05	6.23902882921436e-05	3.50024472805125e-05	9.30551202913994e-05	0.000101395473498489	4.19707015103771e-05	5.65138174063672e-05	8.21218243548242e-05	0.000108228132217218	3.23610163860151e-05	1.01071410403239e-05	1.49259998445282e-05	6.25467987386661e-05	0.000124077201676266	0.000308632922954421	0.000200217815969443	0.00033522270305121	0.000129430464396513	0.000314927633063004	0.000158371714053692	0.144741937007175	0.000763196176273001	0.0265245724796758	20.9762282689069
median	-3974.16560164544	-3981.96503133892	7.90082487050853	0.102667410695436	0.0351310638158363	0.0236716242602125	0.060758460359097	0.0457083983648573	0.109300720316985	0.092917046725652	0.0552047009730847	0.0548872201450738	0.0689596399384953	0.117202776732725	0.0365716489718041	0.0102957934091578	0.014988887984474	0.0570144174082716	0.110278840592592	0.229152081081309	0.150349334301993	0.175237686654148	0.125287900522152	0.201971783759928	0.114301703900099	1.45199803446856	0.490123557774944	4.25091274006962	-3981.96503133892
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.102082365371935	0.0349472312754837	0.0235544379345598	0.0605743252783074	0.0458466800961859	0.10902553649744	0.0926070785561852	0.0548192749736632	0.0550998321464878	0.0688472702930825	0.116619438366477	0.036326302950302	0.0101319128658361	0.0148421365131103	0.056802792157801	0.110198659863531	0.228991761455195	0.1505231869048	0.175097754621408	0.125156353572616	0.202076566763076	0.113892663570682	1.46878753735295	0.490715629798794	4.25660868542432	NaN
HPD95.lower	-3983.98531842168	-3990.87464369617	5.41160237248249	0.0841251261474025	0.0244028011714432	0.0155179395161076	0.0463192394488621	0.0351391160218811	0.0916896867032113	0.0745541544495058	0.0416413213542391	0.041640467667516	0.0521272236130989	0.0979739093567086	0.0271463206100145	0.00438146039774948	0.00812313406888892	0.0424156561632768	0.0914359359451173	0.197833629642225	0.122851912292814	0.139926610085203	0.104111960347644	0.172500870355533	0.0923431697005952	0.852332793989451	0.440428145896905	3.93830152196763	-3990.87464369617
HPD95.upper	-3966.31470739867	-3973.24046264408	10.2570082824454	0.122200855870655	0.046602441295467	0.0325549797876675	0.0768437059795754	0.0574020726285915	0.128858366137167	0.11372263942816	0.0673677513828898	0.0707420578027051	0.0875092156106323	0.138107502352726	0.0489626956263852	0.0167124843027608	0.0226170039231553	0.0720176677448579	0.134857193220515	0.264649800378842	0.176544544003024	0.210450501798675	0.147732473023801	0.238832358386122	0.139593180736715	2.25956393836632	0.54743827360055	4.57939160890847	-3973.24046264408
ACT	2299.71124257538	2327.38869829139	2251.84031676405	2858.17650229746	2343.84154666778	2898.36076885452	2076.07076998643	2814.95691556236	2999.39994959848	2955.65019268038	2215.19932290964	3956.2060945813	2161.94480724424	2900.70821158323	2412.28786551291	2392.09958152475	2385.44540984265	2673.87341683196	2398.13711157662	4000.0006315272	2151.49364859361	2309.32979479743	3048.37350734309	2889.41848523348	2643.70908442317	2337.71539157003	2000	2000	2327.38869829139
