trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-5482.13587747148	-5472.69899779166	-9.43687967981665	0.174905095850217	0.0311054747470295	0.0308004937630515	0.0348418881171343	0.0228573481503833	0.159208604796274	0.0313285866400937	0.0172140747975496	0.0460147129164607	0.0176432961671329	0.153353783156098	0.0324694704837986	0.0177315053227797	0.0326182548300898	0.0238428885754404	0.174064521686466	0.150531573487644	0.209307195404786	0.172547550996806	0.144823073573064	0.147083000668516	0.175707605869185	2.67943764301862	0.626464661414125	7.09374775209465	-5472.69899779166
stderr.of.mean	0.161369571452962	0.152150930014678	0.0328153026143821	0.000401793702759472	0.000135043234955534	0.000122007120664902	0.000159692724325957	0.000106735589601029	0.00051323803322658	0.000160546871178872	9.17475651648823e-05	0.000179502319630046	0.000103409899188019	0.000389139262430643	0.00015096673530587	0.000115911638075332	0.000170719598454922	0.000150684217768488	0.000454471798368632	0.000369241283693639	0.000451416744552765	0.000383950222354852	0.000383245749234455	0.00042936358648247	0.000463222114412707	0.0212877018800498	0.000886630207410335	0.00835574866768613	0.152150930014678
stdev	4.69180986053449	4.59948445611175	1.05526201226988	0.0100231736198982	0.00424949355757051	0.00393004343737295	0.00448049643452533	0.00334526301970598	0.0109356993733866	0.00493295517009761	0.00303198861650264	0.00527473448521633	0.00309781167320236	0.00941000584219981	0.00464932022827601	0.00303801085370586	0.00498751659790633	0.00417879884630837	0.0107973430735032	0.0116457448882189	0.0126360167403614	0.0120208313494552	0.011510957661371	0.0119038481434563	0.0130743332600413	0.654777181164772	0.0278479722117781	0.257750425443583	4.59948445611175
variance	22.0130797674087	21.1552572620136	1.11357791453988	0.000100464009414624	1.80581954958332e-05	1.54452414196382e-05	2.00748482997942e-05	1.11907846710123e-05	0.000119589520785088	2.43340467101927e-05	9.1929549706016e-06	2.78228238895304e-05	9.59643716262879e-06	8.85482099502346e-05	2.16161785850565e-05	9.22950994723463e-06	2.48753218143912e-05	1.74623597979081e-05	0.000116582617446928	0.000135623374001477	0.000159668919062693	0.000144500386332044	0.000132502146281875	0.000141701600622468	0.000170938190194621	0.428733156974084	0.000775509556307968	0.0664352818163479	21.1552572620136
median	-5481.85822381287	-5472.3583070022	-9.32655752633772	0.175017088717412	0.030865774662257	0.0305389587071448	0.0348598745996395	0.0225310032539473	0.158594786777703	0.0309716498575611	0.0170938293714507	0.0460608650171168	0.017355638144	0.153046956718863	0.0321586657392914	0.0176554579474984	0.0324518673868114	0.0236469959496429	0.17404149652128	0.150237764347905	0.208899247500229	0.172112606203085	0.144587125100002	0.146617447236021	0.17562816782985	2.57372652767594	0.625683946229383	7.09170395207101	-5472.3583070022
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.17461661715059	0.030813069969492	0.0305503204535364	0.0345498269977256	0.0226127249091528	0.158835715236912	0.0309453694865569	0.0169466070274543	0.0457118592322815	0.0173781440096413	0.153065591794711	0.0321372785601694	0.0174707105360778	0.0322365206460377	0.0234717291017298	0.173730265217855	0.150079353173187	0.208926341962323	0.172129453476376	0.144367483179714	0.146602131570596	0.175219590393421	2.60670322873674	0.625847288217516	7.08906415432081	NaN
HPD95.lower	-5491.06487040724	-5481.77169642433	-11.5837292766513	0.154412586026357	0.0229770589104405	0.0232286612184651	0.0259216586242932	0.016777031153446	0.137429550663856	0.0222421994962292	0.0115765065258836	0.0351526443572523	0.01214634930071	0.134497068658647	0.0241023881030509	0.0113206638482124	0.0227902493591296	0.0156723608360891	0.152948611778518	0.129498430615784	0.183546225478141	0.149300346410928	0.120784093406661	0.124829671631934	0.147231329681975	1.60913266397601	0.57624525696015	6.62904172350254	-5481.77169642433
HPD95.upper	-5473.23497967394	-5464.24267633542	-7.54832070808722	0.193476629305616	0.0392706229691372	0.038173466699918	0.0430668405019839	0.029487202167587	0.179676229703357	0.0410650365852264	0.0230997202698162	0.055719858077798	0.0238442609497206	0.170956014012108	0.0422070575772313	0.0232050011786877	0.0418929131194331	0.0319952538956038	0.193934666964158	0.174090542066619	0.232721372046701	0.195224113593897	0.166037095099574	0.171570238199201	0.198193920202721	3.96861509722405	0.68410234999629	7.62595667039992	-5464.24267633542
ACT	3193.93453166767	2954.57104545698	2610.93309954441	4338.69649669017	2726.68419852109	2602.19106234823	3429.90043752689	2748.66298143632	5947.13865993323	2859.9133890707	2472.27904727989	3126.81689113989	3008.69200136727	4617.36112921603	2846.73560359213	3930.42008453993	3163.4544031215	3510.7194834786	4783.47602845146	2714.2477452903	3445.86667177891	2754.51007067759	2992.92136134396	3512.68486784849	3389.24523016501	2853.8688630467	2736.91568955317	2837.49745714331	2954.57104545698
ESS	845.978517471111	914.515155814128	1034.87906314853	622.76769118588	990.947173664454	1038.35572994463	787.777968840477	983.02338928	454.336136166419	944.783856156564	1092.91869903313	864.137585944466	898.064673543221	585.182731951219	949.157342392637	687.45832299915	854.129586104935	769.642807611254	564.861197992606	995.487609665865	784.127842823677	980.93669315768	902.796857578201	769.212184312728	797.227647014628	946.784918882162	987.242687202077	952.247549402309	914.515155814128
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
