trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3306.65028077921	-3315.15719848769	8.50691770848376	0.172591833109377	0.0497344580948703	0.0546114263181922	0.0375789179087324	0.0500539130812068	0.126890585150777	0.0381205911397345	0.0199782909983864	0.0145025849815701	0.0299624054982825	0.163166127094625	0.0396029786468956	0.0229099277520661	0.018386141299953	0.0266162067344948	0.135293612190837	0.162864956970177	0.176893944014056	0.15662605463467	0.18251604480737	0.136336327830185	0.184762671743544	1.19487237853523	0.24612703837698	2.89302532589843	-3315.15719848769
stderr.of.mean	0.152207867759387	0.150863897355944	0.0367875579500939	0.000456260387523216	0.000223192912325552	0.000201570111657	0.000173197339327391	0.000230631149599523	0.000402077812351127	0.000171482121253534	0.000135678746374878	9.97887609051513e-05	0.00017592996702848	0.000531682313684926	0.000207221392607537	0.000175426253958117	0.000148919336998906	0.000183423204175432	0.000483931992768164	0.000447433517794806	0.000438034518541705	0.00053842702719699	0.000607783275579265	0.00057522479622929	0.000580302886584231	0.00880108107292323	0.000474673106793981	0.00395394501521269	0.150863897355944
stdev	4.9835081276197	4.96910748990554	1.28356195960943	0.0130264667951438	0.0077570725749542	0.0068956263045483	0.00615873791808277	0.00788240587898004	0.0121693100758485	0.00607440264873257	0.00448332691741777	0.00360912983789043	0.00562295340333878	0.0134948447943198	0.00692578675139613	0.00562268849500964	0.00488805205487608	0.00543841315054109	0.0140483694966016	0.0143095966784393	0.0153178399162106	0.0176209296902352	0.0174213922254499	0.0190294454913488	0.0190146582181799	0.293916191484056	0.0149131851023684	0.135567523460875	4.96910748990554
variance	24.8353532580516	24.6920292462354	1.6475313041564	0.000169688837164983	6.01721749331065e-05	4.75496621319785e-05	3.79300527436305e-05	6.21323224409791e-05	0.000148092107722148	3.68983675389292e-05	2.01002202484428e-05	1.3025818186751e-05	3.16176049761191e-05	0.00018211083602278	4.79665221258142e-05	3.16146259119138e-05	2.38930528911783e-05	2.95763375959783e-05	0.000197356685513045	0.000204764557099601	0.000234636219698656	0.000310497163148211	0.000303504907072967	0.000362119795708216	0.000361557227154195	0.0863867276164921	0.000222403089897502	0.0183785534173148	24.6920292462354
median	-3306.2059524919	-3314.72732894723	8.58240879983662	0.172001748979663	0.0492596139235971	0.0541256842259506	0.0372113315537049	0.0497312104890671	0.126464881250605	0.0379121315570814	0.0196108621242765	0.0141400955909034	0.0295797298650068	0.162581854815846	0.0393446293293647	0.0224820754877227	0.01799881057197	0.0259207599740586	0.134807868904689	0.162273694846547	0.176569692491895	0.155521557824508	0.18206228395719	0.135008504862562	0.184246405332334	1.15001430555749	0.245519364127776	2.89177982284178	-3314.72732894723
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	8.3964481859864	0.172100122443638	0.0491305228467342	0.0541775398022126	0.0370788561455025	0.0494364370491497	0.126309154146381	0.037633722802573	0.0194824573317667	0.0140578956008313	0.0294419079736203	0.16260718434779	0.0389912374378554	0.0222192547861683	0.0177325622402766	0.0260704916300716	0.134560267103056	0.162236351847756	0.176230280839742	0.155645742251179	0.181681084856548	0.135015969400448	0.183783782027204	1.16139832642261	0.245675901946483	2.88984400377896	NaN
HPD95.lower	-3316.98254912204	-3325.78511281987	6.0107017338803	0.148205414809838	0.0347408438861332	0.0411391074358149	0.0259509970291888	0.0349577542201141	0.103935935604265	0.027137507432836	0.0118677997363849	0.00810448023952817	0.0192877707816854	0.137132891993304	0.0264525594970554	0.012450731753852	0.00906783488800278	0.0169367168682793	0.109871417951776	0.134114905357976	0.147587759312915	0.1250069875125	0.148313657440877	0.09975261506443	0.151024639251677	0.709397202637707	0.216828978219736	2.6249600115684	-3325.78511281987
HPD95.upper	-3297.3413800869	-3306.49988466114	10.8134699755308	0.199116455307478	0.0643163638486999	0.0676899513002833	0.0499050446222992	0.0651224116642095	0.150120680581844	0.0508751642363505	0.029056681869042	0.0217402797143707	0.0402500529704091	0.190131424253234	0.0531623075057856	0.033690989885025	0.0279916620844027	0.0375309207144571	0.164340014664028	0.189928069636866	0.207900820365382	0.19299637800086	0.215507288412528	0.171482239697065	0.22483737670319	1.80111479780987	0.275068700597876	3.15990820058021	-3306.49988466114
ACT	2518.64749212337	2488.72774235932	2217.8479520673	3312.34665925566	2235.26292431323	2307.11032748003	2135.3177558754	2311.43596285909	2947.48652448532	2151.76117771515	2472.78497955204	2064.057415074	2643.10367959864	4191.13997346533	2417.09918172499	2628.23780359923	2506.07503088323	3071.33849155937	3203.91032203531	2639.76805240824	2207.92920581139	2520.92307169703	3286.20989874021	2467.09831697232	2514.75650686355	2420.96519635743	2735.34407245573	2296.74855661933	2488.72774235932
