trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3863.91592891417	-3862.50964346006	-1.40628545411549	0.160127812966948	0.0275203550163237	0.0174432979166573	0.0142069153157787	0.0208296411428876	0.169305101890038	0.0439218338617537	0.0468145610665166	0.0257481964230165	0.0260629634436688	0.149954386180894	0.0208756917891423	0.0289359217498264	0.0270498492698751	0.0259487636627187	0.195254708303953	0.171745405759279	0.172998457611466	0.138046344155695	0.191471958456929	0.152935396569899	0.172802437446732	1.69640016304215	0.316369048152345	3.98443593475374	-3862.50964346006
stderr.of.mean	0.167304599009976	0.167789940489934	0.0351761978689352	0.000584378212677886	0.000166027179754346	0.000107691920589637	0.000106735993052757	0.000125981634425328	0.000368678839180162	0.000205667890000098	0.000211521516765424	0.000143818654648413	0.000141591656071794	0.000443482707560651	0.000128410690511188	0.000159161728669394	0.00013411020661246	0.000137017196419245	0.000582118338411989	0.000516949629335968	0.000560500151818556	0.000507545066682246	0.000461719892297308	0.000443506413891888	0.000509116520211162	0.0115496015716077	0.000511722778122341	0.00497923913635047	0.167789940489934
stdev	5.43461235974802	5.4336633696676	1.20446213750005	0.0142179619228169	0.0050329990846022	0.0036155442540186	0.00322029623966566	0.00372900700001171	0.0106613328465166	0.00598668733623024	0.00618369188108165	0.0045835398058183	0.00467136495263669	0.0115295407086848	0.00404738537486287	0.00501919526617653	0.00457897978274039	0.0043947531642896	0.0140956116192382	0.0157592400902811	0.017546150292247	0.0162367817436286	0.0139551002784484	0.0122771067401395	0.0153175481713567	0.424359342320918	0.0174580648317927	0.176169224906684	5.4336633696676
variance	29.535011500726	29.5246976148674	1.45072904067119	0.000202150441238672	2.53310797856066e-05	1.30721602527669e-05	1.03703078712048e-05	1.39054932061363e-05	0.000113664018064213	3.58404252617795e-05	3.82380452801552e-05	2.10088371515209e-05	2.18216505207224e-05	0.000132930308953221	1.63813283726539e-05	2.51923211200089e-05	2.09670558507452e-05	1.93138553750335e-05	0.000198686266920403	0.000248353648223123	0.000307867390078118	0.000263633081390232	0.000194744823781551	0.00015072734990878	0.000234627281981833	0.180080851415042	0.000304784027671078	0.0310355958042217	29.5246976148674
median	-3863.60371006418	-3862.25892987208	-1.31487586999399	0.160511983514821	0.0272052472743194	0.0174397418337368	0.0140155350584565	0.0206639067495896	0.169050029509153	0.0437545634909835	0.0465506312181011	0.0255461985389985	0.025746881688289	0.149553353136122	0.020647678454571	0.0287178580850384	0.0268146006225238	0.0256771744208947	0.194737411221188	0.171572468447713	0.172275743866745	0.136442409574689	0.191064271511027	0.15282141490147	0.172578579927038	1.63242014624729	0.315794450105308	3.9762117470184	-3862.25892987208
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.159496887322049	0.0270667933378955	0.0170658455048017	0.0138422954554264	0.0204930376735865	0.168970276681505	0.0435157347859556	0.0464038245156443	0.0253347603273654	0.0256462041285606	0.1495125821514	0.0204882005951886	0.0284998249971179	0.0266616983792593	0.025573285776428	0.194747168971557	0.171019791223091	0.172110746625105	0.13710324295043	0.190962072791393	0.152441812568287	0.172120431472254	1.64697117113349	0.315889921872804	3.98054847318472	NaN
HPD95.lower	-3875.34033003155	-3873.16492453934	-3.74201149272709	0.130593475202166	0.0178727075181677	0.0108525745818103	0.00805822834956582	0.0133787113920721	0.149773589932869	0.0332267955541283	0.0356777217862707	0.0173347317045893	0.0178465276052257	0.127549875821986	0.0131711334224884	0.0199638863948335	0.0189550331232629	0.016906592135397	0.168846193756014	0.142548819104528	0.140505937161076	0.105643132509547	0.164234165835486	0.128560297930655	0.145297706204549	0.917032688830144	0.284032048716523	3.6448625799509	-3873.16492453934
HPD95.upper	-3854.37402738176	-3852.43803485816	0.961467039169253	0.186299707315515	0.0370091397502044	0.0247522105208518	0.0207765158085984	0.0276593626337772	0.19157949270376	0.055919850558248	0.0591613681972935	0.0349093564554351	0.0357305294486674	0.172757361823342	0.0285997884112186	0.0394766154067462	0.036499041096194	0.0344233918449562	0.223014641871604	0.204251959731836	0.208023057653147	0.168105117454765	0.218380963918637	0.178233707622294	0.204328838962902	2.50821658234266	0.352369997051968	4.33070030232239	-3852.43803485816
ACT	2558.83416280193	2574.6008454579	2302.89964134877	4561.17635039237	2938.11103668811	2395.42405889537	2966.15379978383	3081.70884881907	3228.76877239708	3186.56922004607	3159.19873464406	2658.22632646075	2480.56865974814	3994.78023449153	2717.79548276031	2715.01752465721	2316.05963174069	2624.48868505097	4604.87915916733	2905.2896596704	2755.18842340272	2638.23113710189	2955.66204091694	3523.47563105047	2982.76745227319	2000	2319.7480586973	2156.89700658462	2574.6008454579
