trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-5217.10453328913	-5221.11776197665	4.0132286875197	0.0876173250890369	0.0711236507937213	0.0519939026818993	0.0421078766626767	0.0594712113378315	0.0859748141296774	0.0450083764375681	0.052417486320849	0.0433008784756242	0.0647284091776266	0.0701003799193741	0.0571547633598528	0.0659776935667789	0.0484778074017177	0.0825901492932865	0.0719552753524784	0.154684983987453	0.175809695893973	0.136794159526566	0.190220257789769	0.200722831821286	0.141768070980955	2.49004273021816	0.74162440144951	6.8739980334091	-5221.11776197665
stderr.of.mean	0.131864039580235	0.128183370775809	0.0281414718323274	0.000269644944806412	0.000212909499053419	0.000170025589519787	0.00016446874471601	0.000206925866583026	0.000251230751665551	0.000183265936644848	0.000168092498738609	0.000159670601234627	0.000200624855624628	0.000268786434996877	0.000233786923035174	0.000235958929244556	0.000153621655648592	0.000243641535324972	0.000205691663238267	0.000422638516359767	0.000474931338297031	0.000420020821835594	0.000442207522650443	0.00049623049058026	0.00039786643625425	0.0176991532591816	0.000904197621072559	0.00561139009658133	0.128183370775809
stdev	4.35529744715252	4.21801969961471	1.03398341532978	0.0085544189533221	0.00693773511913037	0.00576377581467542	0.00538710342402917	0.00642815613427468	0.00811323821170237	0.00519557722441193	0.00617611107807823	0.00518839924184947	0.00654815561371334	0.00738655871797635	0.0070143402807763	0.00758505338096971	0.00517114232858867	0.00800173645135952	0.00692616058024147	0.0123957763156087	0.0130598861499635	0.0116958859050988	0.0140248602040364	0.013911728494782	0.0125243059041904	0.617290725397639	0.0332223328594944	0.206175580700998	4.21801969961471
variance	18.9686158531733	17.7916901863378	1.06912170317703	7.31780836289564e-05	4.81321685832148e-05	3.32211116418373e-05	2.90208833011869e-05	4.13211912866132e-05	6.58246342798275e-05	2.6994022694828e-05	3.81443480487607e-05	2.69194866928242e-05	4.28783419414055e-05	5.45612496941124e-05	4.92009695745209e-05	5.753303479216e-05	2.67407129825214e-05	6.40277862370157e-05	4.79717003832909e-05	0.000153655270466605	0.00017056062625001	0.000136793747105089	0.000196696703742764	0.000193536189712529	0.000156858238381738	0.381047839661943	0.00110372340062704	0.0425083700773936	17.7916901863378
median	-5216.67239387565	-5220.80598267352	4.15801611161301	0.0871841207292058	0.0709864602017523	0.0518469877776307	0.0421028223542569	0.0592210584290357	0.0858362594276819	0.0447509854182211	0.0520675845164731	0.0431927617082815	0.0646856516200232	0.0698941849214883	0.057036392609796	0.0652518867501853	0.04842810165788	0.082439860194008	0.0717030261314369	0.154202417170335	0.175628611033765	0.136610400723755	0.190098374711905	0.20031875679005	0.141613708072409	2.39616344213202	0.739891770600721	6.87710229845762	-5220.80598267352
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.0872033521249036	0.0707842990867595	0.0516721809508297	0.041762095383066	0.0591219091057441	0.0855932036552896	0.0447109179322628	0.0520553760822317	0.0429887127870545	0.0643956746714923	0.0697119688015476	0.0567231177044506	0.0655486086880663	0.0482033526673326	0.0822000536945473	0.0716221898947337	0.154187291913109	0.175323306119293	0.136292692630987	0.189704145207232	0.200241092802055	0.141215210468635	2.42005890932506	0.740884437123199	6.87090577116818	NaN
HPD95.lower	-5225.7476005582	-5229.22782171628	1.89583258585699	0.0699764462197074	0.057504534443634	0.0398193867393864	0.031433771483891	0.0468319686501495	0.0707349818620716	0.0349088409419082	0.0405331150041156	0.0337788099095751	0.05222122965904	0.0560676978151917	0.0442882723519229	0.0528711902149744	0.0393389519534063	0.0677539418754276	0.0598463562615059	0.127817071317026	0.149806540136532	0.114225235998756	0.162535402668973	0.173163114307066	0.11686223528026	1.45930556683004	0.672313245654102	6.42088048934215	-5229.22782171628
HPD95.upper	-5209.13467968853	-5213.24806328885	5.61831041818318	0.102830686937908	0.084131707592981	0.0620473957367319	0.0520338868356639	0.0716795572667146	0.101434126650087	0.0553797116716553	0.0642835138482837	0.0533075574404897	0.0773057334401515	0.0857557955726775	0.0710513614235338	0.0818421466043245	0.0591551294784665	0.0988652709226322	0.086701789267719	0.177089660126036	0.200515745394326	0.159745149843825	0.215832030307978	0.226901550803002	0.165515686772661	3.72830422851749	0.801517916034022	7.23503721102882	-5213.24806328885
ACT	2475.03096304673	2493.5018461141	2000	2682.66880532575	2542.83495574378	2349.51349494234	2516.63165234631	2797.82313797864	2588.93213658619	3359.38221621135	2000	2557.09387930921	2534.5158820104	3575.1470629019	2999.37173669387	2612.87766311695	2382.84298577373	2503.21236080317	2381.28728576725	3138.7318234346	3570.64273676809	3482.08140952916	2684.22363767633	3435.32817087446	2724.77596878535	2219.67301299975	2000	2000	2493.5018461141
