trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3564.71039856651	-3580.11203114565	15.4016325791408	0.114504797297143	0.0328106281465755	0.0983748229519367	0.0354268070708666	0.0346397037736986	0.0445170780257524	0.0567707159285267	0.034945572512234	0.0365772915679183	0.0553941096441182	0.075531868046463	0.0453362988157708	0.0302897270681323	0.108577954804362	0.106201393878603	0.0901012304678992	0.191603906547974	0.128860748346677	0.196623815961384	0.137323418586699	0.228736632417862	0.11685147813941	1.18897232347738	0.863541741955209	4.41292569922498	-3580.11203114565
stderr.of.mean	0.126370109524958	0.121017735604334	0.0382159587364157	0.000389443830818887	0.000145702717705819	0.000293906772230831	0.000171121048630491	0.000210621248951003	0.000203950695835838	0.000220306052725134	0.000185682052225114	0.000192325391874991	0.000227800913736955	0.000265267720131139	0.000216613543998519	0.000141215529049652	0.000322412821940113	0.000326210303123791	0.000271713222369132	0.000602499665393105	0.000481939623192879	0.000523260396140111	0.000440120787317595	0.000597689111166431	0.000407913634877205	0.00858816885750565	0.001929363994656	0.00539053753580691	0.121017735604334
stdev	4.57949011669753	4.4381215732216	1.32500684485352	0.012179550105463	0.00534524999652062	0.00978424882653218	0.00626390444015996	0.00675258986738522	0.00686127141576882	0.00711873260070595	0.00659356493605422	0.00680777626069596	0.0081265252465367	0.0087472860161829	0.007508019948721	0.00498037687779039	0.0107718638413252	0.00971960258127943	0.00912673507609183	0.0207689181346305	0.0141262820551414	0.0179103662964137	0.0142829344798128	0.0202008951180697	0.0126729673462476	0.305977664584395	0.0708893402766891	0.198060941692972	4.4381215732216
variance	20.9717297289303	19.696923098695	1.75564313890867	0.000148341440771483	2.85716975253037e-05	9.57315250994963e-05	3.92364988354557e-05	4.55974699171135e-05	4.70770454408462e-05	5.06763538403537e-05	4.34750985659637e-05	4.63458176156954e-05	6.60404125825985e-05	7.65150126489089e-05	5.63703635503925e-05	2.48041538448291e-05	0.000116033050616049	9.44706743380138e-05	8.32972931491649e-05	0.000431347960482985	0.000199551844701409	0.000320781220871711	0.000204002217354624	0.000408076163571251	0.000160604101359058	0.0936223312245206	0.00502529856486421	0.0392281366243067	19.696923098695
median	-3564.36693601492	-3579.76651213782	15.489977568308	0.114144940168876	0.0325646083834197	0.0981976557323753	0.0351112195874766	0.034110725693192	0.0442847272350015	0.0564956766994272	0.0345502627154106	0.0362611209792467	0.055158939430106	0.0747469230055717	0.0449365834841425	0.0301499596845725	0.108489839451083	0.106048580163338	0.0896827349303425	0.190795593172381	0.128067687711308	0.196430277194208	0.136601553878262	0.227672775802839	0.116559542345275	1.14162081705688	0.862188092058443	4.40621105332135	-3579.76651213782
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	15.341811429163	0.11385593360719	0.0323736380525074	0.097889766660099	0.0348783749591248	0.0339905984914472	0.0439875279221324	0.0563203598872205	0.0343260289457954	0.0359427468502319	0.0547938918924342	0.0750309470895465	0.0447147101148737	0.0298770250738013	0.108037498342999	0.105757529521688	0.0896423004830804	0.190477525338739	0.128088147703906	0.19580480659368	0.136581882356619	0.227845991115577	0.116163977842909	1.15254995864311	0.860640200577019	4.40849522591008	NaN
HPD95.lower	-3573.43009930374	-3589.01111057618	12.7196932335221	0.0911670334408288	0.0220826806606887	0.0807639271596749	0.024828916457509	0.022173875462838	0.0311794794581483	0.0438832546952904	0.023199165350667	0.0239297218617667	0.0384507959616211	0.0583151196719358	0.0309222376542231	0.0207874205992657	0.0888209960458574	0.0879697174693414	0.0731754560166201	0.151811071531571	0.103141155707941	0.163483080979681	0.108676703123243	0.192385877287912	0.093466573548413	0.680850799922353	0.736536466827382	4.00781808322538	-3589.01111057618
HPD95.upper	-3556.47299006235	-3572.47120154667	17.9830958242386	0.139005230265216	0.0430744806705446	0.118236493605882	0.0489310422963114	0.0474936410412207	0.0575861258906658	0.071194402031437	0.0477524863174449	0.0505287529840901	0.0697736185549296	0.0920823858915196	0.058821529446335	0.0399731421107284	0.130201096240008	0.125111228947462	0.108047314881561	0.231938237200969	0.157129404425779	0.233966682303128	0.164128080199868	0.269545711028009	0.141089811334928	1.80112458616466	1.01014727345515	4.7796671519281	-3572.47120154667
ACT	2055.97579544368	2007.53525808567	2246.03645510483	2760.51867946679	2006.14715856399	2436.28299921012	2015.02363445027	2626.80084823572	2385.63891214828	2585.89582137804	2141.22746566128	2154.89557657997	2121.60569036752	2483.05123665167	2247.41826387612	2170.72108302	2418.8360078321	3041.31818045436	2393.06328160868	2272.21486679312	3142.6285130552	2304.57221346942	2563.73067836313	2363.59458260118	2797.32765346534	2127.08685848575	2000	2000	2007.53525808567
ESS	1314.21780644889	1345.92903866434	1203.00807845699	978.801563669155	1346.86031803076	1109.06655789826	1340.92719996168	1028.62765626666	1132.61063367164	1044.89901629528	1261.89302319898	1253.88906514363	1273.56370331565	1088.17730384153	1202.26841769091	1244.74766525088	1117.06622162521	888.43055533122	1129.09676094468	1189.14810367976	859.789818865091	1172.4518694653	1053.93285761403	1143.17405357496	965.921885000763	1270.2819300588	1351	1351	1345.92903866434
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
