trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-5825.89774363521	-5816.05185588623	-9.84588774898179	0.138583707902856	0.0288190771871521	0.0416845744661807	0.036563466187345	0.03647284076672	0.137650145106077	0.0289683166137536	0.0220923132199097	0.0308838683125424	0.0321718993166392	0.131720708590569	0.0431413988983032	0.0316691984919406	0.041151677970538	0.0466228341247614	0.171803972844713	0.20046665199752	0.177614398913399	0.124374949237003	0.17768853361895	0.183399858429424	0.136455607803705	3.50314365864601	0.834750541472924	9.04806545153205	-5816.05185588623
stderr.of.mean	0.167474867387437	0.162710115724938	0.0291183796814068	0.000354601936167999	0.000121080089133814	0.000165940174420812	0.00014379194409291	0.000166781718232022	0.000373674671015153	0.000124452028906746	0.000101141653012838	0.000130944495095926	0.000126332319232393	0.000345766134292896	0.000166954315291364	0.000116654134182838	0.000182506176656743	0.00017086086469947	0.00044070502582789	0.000514757486062266	0.000406741812308385	0.000357949047850584	0.000423946360313451	0.000405415899397542	0.000377263594089432	0.0235473209234189	0.00131275206774013	0.00853464092194097	0.162710115724938
stdev	5.41569814205129	5.27126225939157	1.03225688759722	0.0092861610309031	0.00368944799206841	0.00495088619351382	0.00438388113915849	0.00513901801799584	0.00967009580723416	0.00364200145627092	0.003311246354509	0.00415821794027929	0.00413766656614294	0.00876279225602598	0.00524023458973932	0.00391251956970895	0.00473205201583308	0.00530180077794308	0.0102415164039622	0.0139409992444599	0.0123494943489369	0.0104817684634979	0.0136283384758844	0.012675634588392	0.00960588309439166	0.855964199650409	0.0448638486775734	0.292192773037099	5.27126225939157
variance	29.3297863658178	27.7862058072859	1.0655542819919	8.62327866918633e-05	1.36120264861776e-05	2.45112741011258e-05	1.92184138422696e-05	2.64095061892859e-05	9.35107529210877e-05	1.32641746074795e-05	1.09643524202491e-05	1.72907764388605e-05	1.71202846125771e-05	7.67865281222689e-05	2.74600585555005e-05	1.53078093833555e-05	2.23923162805499e-05	2.81090914889978e-05	0.000104888658252627	0.000194351459934033	0.000152510010674425	0.000109867470122379	0.00018573160961327	0.00016067171221844	9.22729900231194e-05	0.732674711083165	0.00201276491816421	0.0853766166151097	27.7862058072859
median	-5825.3370755409	-5815.71132199193	-9.70369768498043	0.13838817746846	0.0286587669514386	0.0413473090648511	0.0363051218487119	0.0362487220069204	0.137632008791412	0.0289014064117979	0.0220268456942553	0.0307537112648706	0.0322186700328559	0.13136580319514	0.0429911635986247	0.0314631522385912	0.0410532313463703	0.0465182795932066	0.171705069910322	0.200192655447519	0.177078213739453	0.124185460077116	0.177551051482251	0.182904417593803	0.136048309057822	3.37780012436574	0.834329021482647	9.05204982949362	-5815.71132199193
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.138272119831725	0.0285826415428485	0.0413930406564362	0.036301524906758	0.0361099878985411	0.13731022670358	0.0287384424489124	0.0218433422843161	0.0306053394525251	0.0319052411267866	0.131430311456862	0.0428230592506622	0.0314274946380714	0.0408807832061318	0.0463217337046392	0.171497621440834	0.199982989721697	0.177185961191541	0.123931793849022	0.177163403672779	0.182961661319567	0.136117686270309	3.40758465752905	0.833548530542863	9.04334276088591	NaN
HPD95.lower	-5836.11406931035	-5826.2010213152	-11.8398161175332	0.120046800903635	0.0222811737492063	0.0319698135178609	0.0284854355250319	0.0263875609959395	0.118344132747914	0.0212684071631906	0.0157765032996469	0.0233815381242937	0.0233447833588026	0.115806267105974	0.0332151319031887	0.0243380350238177	0.0316314986083062	0.0371277068636742	0.150575938987352	0.173539520601503	0.154690057144673	0.10459021541431	0.150791232133206	0.160618469021755	0.118801737926306	2.0791448720967	0.752634016528772	8.43041502286459	-5826.2010213152
HPD95.upper	-5815.81505718955	-5806.5079210487	-8.09081763371959	0.155579038366031	0.0364238082784493	0.0509392705171784	0.0453346471020571	0.0464712945282502	0.154993107034957	0.0357329469372122	0.0286523848134587	0.0396114499564626	0.0391491255552692	0.149041516253468	0.0531457313130012	0.0395180427271113	0.0502613096896168	0.0572665904387848	0.190728536555485	0.2280365423976	0.202934688540147	0.14403392429803	0.202755958022698	0.20883697884476	0.155836794839382	5.24054798136583	0.927054957908968	9.59106633399585	-5806.5079210487
ACT	2581.9861679355	2572.54740082416	2148.43568066047	3937.07157336774	2907.94510866277	3033.19774049146	2904.79237408097	2843.80708980158	4031.71007298132	3152.73347488154	2519.07230966373	2677.46326548941	2516.98996331109	4203.81313963103	2740.67390345722	2400.21833815961	4016.23984430821	2804.15436098726	4999.55099468597	3681.12920387204	2928.88832677783	3148.74016950048	2612.76004168144	2762.01261180927	4164.65209912382	2043.31503069165	2311.7235309533	2303.53647386642	2572.54740082416
ESS	1046.4812064274	1050.32078286852	1257.659246829	686.296895966442	929.178474501027	890.809050768383	930.186964173256	950.13477169034	670.18707969791	857.034069491563	1072.61708591473	1009.1641722323	1073.50447931287	642.749786979627	985.888907320044	1125.73092082606	672.768585728081	963.570350331465	540.448532852643	734.013899093209	922.534319692743	858.120979994564	1034.1554359738	978.272144177518	648.793689290027	1322.36094748708	1168.82488923135	1172.97903925297	1050.32078286852
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
