trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-6428.3769311476	-6414.2518065971	-14.1251245504992	0.117770208951551	0.0320734405144976	0.0188118810446826	0.0876810630196774	0.0187998130218306	0.134591701530475	0.0629675080708071	0.0538629568252734	0.0261776519696443	0.0127368086885457	0.157373578430621	0.0310001533091379	0.0398813910936179	0.0332735050094964	0.0363255701941735	0.136672768325969	0.147248631513906	0.19432074528405	0.186905945275066	0.190151856546377	0.163813766624893	0.117559054755709	4.0200394879779	2.73425467572581	15.1400528297791	-6414.2518065971
stderr.of.mean	0.136188886372878	0.134880251585465	0.0349864839276694	0.000278203099610574	0.000133301538206141	8.65464010787962e-05	0.000237003350817946	9.37186358832834e-05	0.00039182157296583	0.000208186281481511	0.000174177653409422	0.000137675872419442	8.67738961996328e-05	0.000436503503650579	0.000107742744213505	0.000136058264880599	0.000136057058516322	0.000117047203891068	0.000293841984352836	0.000405378968092282	0.000492437452263268	0.000514061561004217	0.000499148787187266	0.000389599100832354	0.00034858472532182	0.0264918129958573	0.011768160129845	0.026167862509093	0.134880251585465
stdev	4.53359384526061	4.47577538349085	1.10849300960712	0.00752311168653331	0.00404095776904745	0.00263528354463614	0.00661696883560085	0.00275098343063831	0.00871528984119201	0.00549031195712334	0.00485271662606058	0.00376042160497251	0.00246810228792016	0.00950296652479764	0.00350465133675091	0.00464784997378359	0.00405588081310797	0.00394217390640902	0.00775705731040056	0.0126626585716481	0.0148774949576507	0.0127387307381939	0.0137750967563183	0.0119564574197626	0.0103755828445132	0.921968102463952	0.407058399665833	0.934842140416055	4.47577538349085
variance	20.5534731537849	20.0325652834626	1.22875675234786	5.65972094480541e-05	1.63293396912249e-05	6.94471936063003e-06	4.37842765713128e-05	7.56790983564653e-06	7.59562770159847e-05	3.01435253865316e-05	2.35488586528448e-05	1.41407706471441e-05	6.09152890363672e-06	9.03063727714245e-05	1.22825809921899e-05	2.16025093788002e-05	1.64501691701374e-05	1.55407351083721e-05	6.01719381168388e-05	0.000160342922102132	0.000221339856214922	0.000162275260820207	0.000189753290645931	0.000142956874030596	0.000107652719363356	0.850025181960981	0.165696540738509	0.873929827497671	20.0325652834626
median	-6427.95739053661	-6413.88659647792	-14.0005778505983	0.117618122288663	0.0318545170352157	0.0188011157143322	0.0874954834317845	0.0187649603375948	0.134404259499748	0.0631282606904178	0.0536062618989039	0.0260317814230787	0.012525063829395	0.157640775386888	0.0308319858718315	0.0395624571962944	0.0332268612838056	0.0362931347069048	0.136651269355889	0.147297082272029	0.193719750045101	0.187110657821269	0.190244513395567	0.163501370911762	0.117215993622861	3.90973625815079	2.67307870688644	15.0354672212626	-6413.88659647792
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.117530385653486	0.0318201681204713	0.0186268004690275	0.0874319037491218	0.0185985682781603	0.134310352590181	0.0627267033448191	0.0536455832253064	0.0259093693980086	0.0124991032725787	0.157085493484314	0.0308013315835304	0.0396114525766819	0.0330246101538322	0.0361128195349014	0.136452072229136	0.146702322823831	0.193751347023261	0.186469184036716	0.189650064566062	0.163379314558127	0.117101528579083	3.91932704740133	2.70779629802429	15.1126241136521	NaN
HPD95.lower	-6437.12630293111	-6422.47147399541	-16.431007552848	0.102193761808637	0.0241108472031653	0.0141630197605347	0.0755435017910334	0.0133413411438879	0.117319444796382	0.0521665957332721	0.0451227348870227	0.0183823546175876	0.00831750799605861	0.139181517310954	0.0237085224437897	0.0310594835901868	0.0255327594755508	0.0288697847673474	0.121478367409144	0.122816183551636	0.164522263000577	0.162056702794753	0.165543975550206	0.142322292599998	0.0968631332495891	2.49869314098163	2.07769295621084	13.5314922292958	-6422.47147399541
HPD95.upper	-6419.48995430045	-6405.49328587942	-12.2798934270991	0.132145120582519	0.0402534280422304	0.0241423155791227	0.10042644856745	0.0240859695352009	0.15080893126476	0.0734872524757847	0.0631655062758309	0.0327064242058727	0.017856249808756	0.175423124277914	0.037434021417427	0.0489579995568948	0.0407172682508491	0.0439127554522653	0.151622366339067	0.170829596365547	0.221922426720486	0.211190848120668	0.218170739628313	0.188701128390093	0.137223269537936	5.92045292764059	3.45905073362899	16.8213874978437	-6405.49328587942
ACT	2436.47322429001	2452.01822511347	2689.66509103491	3692.26136561629	2938.09087325347	2912.10380294228	3463.81205920858	3133.57067206322	5457.28385399165	3882.16239945124	3478.39207921055	3619.14615416004	3337.45495309603	5696.66387238816	2551.81951862779	2313.71136532624	3038.33259240648	2380.20330957459	3874.33546525158	2767.17201926525	2958.05369987263	4396.84819395195	3545.14701866878	2866.78005661553	3047.58078465856	2229.23111122551	2256.66567229577	2115.55081857646	2452.01822511347
