trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4555.20994222556	-4564.26180839019	9.05186616463185	0.033748749996046	0.0961413189274238	0.0649192889134068	0.0677163431799357	0.107412453354771	0.032490406432936	0.102941399779298	0.0893955840852897	0.0647678646523158	0.0669588977081948	0.0472337115975815	0.0297432711651218	0.0631274874066567	0.0221779291077571	0.0410060931992499	0.0702192004940155	0.189103483024549	0.324671262584031	0.143134493702487	0.119060206748557	0.154368305931815	0.069662248008562	1.74831567738531	1.95556690865157	8.5337933463805	-4564.26180839019
stderr.of.mean	0.134669108021911	0.132667031768011	0.0330499270264594	0.000127893898113664	0.000277432196843124	0.000232833321407846	0.000212370137737296	0.000259172865796287	0.000131716512690823	0.000256718439700989	0.000272405836283659	0.000191796829585254	0.000217136401670876	0.00018324093560448	0.000143334488240955	0.000212027515023009	0.000120519866827716	0.000213322050075817	0.000286419461945366	0.000481211709222142	0.000550797302923622	0.000449206217185905	0.000404194215598872	0.000423229856254352	0.000305646317458551	0.0116616846631664	0.00539490437216706	0.0112682163738197	0.132667031768011
stdev	4.57370648857573	4.4946579471216	1.15989523083821	0.00434167361268228	0.00886103890760328	0.00689942147998129	0.00713317024970571	0.00850732296953748	0.00457895095670806	0.0083222756640001	0.00875600334304562	0.00693530513429018	0.00717243080254886	0.00612332547129227	0.00470506539415586	0.00683979851305718	0.00411449562878519	0.00572755115042846	0.00778829388708314	0.0159531214731578	0.0189277599769327	0.013683549489665	0.013280042790865	0.0134330350646078	0.0106373778367921	0.428477536937786	0.176701326471006	0.414020592821049	4.4946579471216
variance	20.9187910436398	20.2019500616233	1.34535694652123	1.88501297590616e-05	7.8518010522059e-05	4.76020167584272e-05	5.08821178112866e-05	7.237454410802e-05	2.09667918639376e-05	6.92602722276083e-05	7.6667594543426e-05	4.80984573057117e-05	5.14437636173518e-05	3.74951148273767e-05	2.21376403632831e-05	4.67828436992192e-05	1.69290742792924e-05	3.28048421807744e-05	6.06575216715767e-05	0.000254502084737328	0.000358260097744375	0.000187239526636112	0.000176359536527205	0.000180446431046984	0.000113153807242676	0.183592999660271	0.0312233587766131	0.171413051279893	20.2019500616233
median	-4554.76537103959	-4563.82602679878	9.14283128584674	0.0334288112199171	0.0956104192839648	0.0645050366886388	0.0675115813208026	0.107371992281615	0.0322116213045196	0.102508322853056	0.0892348840851529	0.0646870818802442	0.0666701173965229	0.0470323156453673	0.0295327390876799	0.062649092525115	0.0219004910727454	0.0409376801727847	0.0700559466938255	0.1888016887495	0.324504911601899	0.142577734261056	0.119058715303728	0.154537966474128	0.0694962186467614	1.67899314987909	1.94477916568555	8.51295707468928	-4563.82602679878
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	8.9714128028538	0.0334723119306256	0.095732779275848	0.0645547644182123	0.0673428447455178	0.107073952477236	0.0321677799094668	0.102606867270279	0.0889663508166083	0.0643947329019983	0.0665753520465945	0.0468378155848983	0.0293723474332186	0.0627584152922407	0.021794997490974	0.0406066638061922	0.0697867879389946	0.188430706862645	0.324119523980062	0.142483713721916	0.118318255901392	0.153781695297947	0.0688456313846738	1.69951477937156	1.94773742267786	8.52380051786211	NaN
HPD95.lower	-4563.38178648981	-4572.91194812508	6.57205866645949	0.0251648644067733	0.0798392637328413	0.0524141165419728	0.0537270348092576	0.0900408480948636	0.0237758379943057	0.0879608944460573	0.072798646338667	0.0508707040285587	0.0532255273601907	0.0354139292711882	0.021013409614026	0.050403584031725	0.0143695147657584	0.0303541979335117	0.055606471623924	0.15750396722824	0.290788871418414	0.117181053209513	0.0929179162719049	0.128511418736348	0.0502272072155431	1.02698084736227	1.63255970038447	7.75126277864786	-4572.91194812508
HPD95.upper	-4546.93665657593	-4556.33440309157	11.1903816435316	0.0417678149233417	0.11485265928803	0.0796573152231311	0.0813154501836562	0.122483230459861	0.0419553564903799	0.119372121025382	0.107271420429417	0.0777574496539144	0.0805197453180898	0.0586399477290528	0.0390584338504477	0.0774469119088703	0.0304544388031406	0.0517437306101837	0.0861579951273957	0.220006890169696	0.363072979141925	0.169864160357771	0.143211650993277	0.17939836200773	0.0906651092511429	2.63256454604484	2.29134744245339	9.36530050247134	-4556.33440309157
ACT	2340.79246738825	2352.31922359619	2192.13355669939	2342.87344988238	2646.71976496488	3074.8818991383	2393.23444087241	2505.85967081211	2234.14825849714	2569.17365906284	2613.2713344104	2064.97703733153	2474.5490398064	2417.87496778114	2505.72610969859	2594.54588570649	2316.58159476894	3745.3902060335	3651.60600779562	2456.65717094697	2286.38149143666	2909.76227003682	2501.17895094162	2680.20382632907	2229.11610719966	2000	2516.8156649241	2000	2352.31922359619
ESS	1154.30993462431	1148.65362357972	1232.58913296702	1153.28465570159	1020.88631965003	878.732936298204	1129.01601023886	1078.27267084127	1209.40944260233	1051.70002442949	1033.95310101223	1308.48912658693	1091.91612553833	1117.51022530317	1078.33014531864	1041.41538405063	1166.37376645889	721.420159546343	739.948393729127	1099.86856609645	1181.78003544902	928.59819780597	1080.29055617263	1008.13228212601	1212.13964192938	1351	1073.57882329515	1351	1148.65362357972
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
