trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4090.69265030922	-4080.46082956286	-10.2318207463598	0.197053682614912	0.0196652584470041	0.0215432363052364	0.0241662799930777	0.0222538645051108	0.203078535578341	0.0106196813464235	0.0115636382873525	0.00989396250837375	0.0321935904981495	0.17324622183325	0.0145052204322319	0.0143166370563632	0.0408609866258263	0.0149863693023743	0.190052834665973	0.159900504066372	0.172542774036959	0.156893071249774	0.170779107997657	0.178770650645935	0.161113892003304	1.79828788979563	0.319429095256588	4.30742429577888	-4080.46082956286
stderr.of.mean	0.14502307360999	0.151273698067684	0.0388646019806444	0.00060027530863843	0.000103452776125948	0.000133926933205352	0.00012969512658321	0.000148081783204042	0.000497586641517517	8.84441705092015e-05	9.25637613246625e-05	9.63298975143821e-05	0.000162699968896953	0.000507839532543989	0.00013345842132841	9.2707725753319e-05	0.000163345962488922	0.000110685364343909	0.000580900816312147	0.000422700209341494	0.000533529276575806	0.000449842996647036	0.000491898601858546	0.000535295031867345	0.000495832195668954	0.0128030383483697	0.000714324740070152	0.00705621313161061	0.151273698067684
stdev	4.90361210229792	4.92444136714497	1.2449675677875	0.0131911744950383	0.00314287246468923	0.00375993942188637	0.00389843331618961	0.00406534092935682	0.011448605416575	0.00277213626186112	0.00274788161704459	0.0025953693205837	0.00433749136245327	0.0124201928776341	0.00337832044415168	0.00281457816006248	0.00481989956768548	0.00336775622364145	0.0129563957668139	0.0121649066713766	0.0145083960180789	0.0139403391102144	0.0131241574275518	0.0132526761306048	0.0151967297314749	0.43210983277955	0.0186445265185111	0.198121362523476	4.92444136714497
variance	24.0454116498026	24.2501227784486	1.54994424484272	0.00017400708455855	9.87764732930177e-06	1.41371444562552e-05	1.51977823207771e-05	1.65269968719037e-05	0.000131070565984431	7.68473945432537e-06	7.55085338129158e-06	6.7359419102271e-06	1.88138313193567e-05	0.000154261191117634	1.14130490233732e-05	7.92185021910071e-06	2.32314318425747e-05	1.13417819818757e-05	0.000167868191266314	0.000147984954323302	0.000210493555017409	0.000194333054507774	0.000172243508183164	0.000175633424622702	0.000230940594531492	0.18671890758477	0.000347618369099462	0.0392520742881587	24.2501227784486
median	-4090.40495711138	-4080.07900345127	-10.1313548675126	0.197144073482585	0.0194631114371166	0.0213217917533577	0.0238574749061883	0.021934694937058	0.202768740922802	0.0103449283052269	0.0113925633379818	0.0096212416142477	0.0321484007693856	0.173035195806828	0.014217296548557	0.0142047924647137	0.0407488515334293	0.0147327229379316	0.190052155060191	0.159973681556649	0.172119607752606	0.156779016160587	0.170627338012619	0.17849821045815	0.160194121911424	1.74902335497773	0.318424115813872	4.29766888083561	-4080.07900345127
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.196613051938583	0.0194180764930252	0.0212161363560799	0.0238536000149951	0.0218843510831258	0.20275657409932	0.0102652345385527	0.011240110211159	0.00955762143738456	0.0319012386853338	0.172801464805286	0.0141141713522081	0.0140394695252993	0.0405774890476424	0.0146068499823887	0.189608662972073	0.15943899878521	0.171931533741181	0.156273729500036	0.17027343155194	0.178280645704788	0.160403052174465	1.75047954855448	0.318893563373593	4.30288308633404	NaN
HPD95.lower	-4100.10401401555	-4089.53204876456	-12.4909552287625	0.173364178679791	0.0138207613622509	0.0144297312644575	0.0173607425406486	0.0151150087430832	0.182745473843595	0.00543028795689009	0.00670085187413404	0.00545034700590771	0.0244162690995943	0.150784017172129	0.00812506277609028	0.0091369132944712	0.0314037138415851	0.00914033599762427	0.163837482198727	0.137325520139536	0.143451212891864	0.131335068653067	0.144769511236437	0.155507408383996	0.133088413187796	1.0887028900416	0.286381890920614	3.91609590877332	-4089.53204876456
HPD95.upper	-4081.5422110066	-4070.81864956977	-7.86065700138486	0.224994521204725	0.0259070205031061	0.0290536798872554	0.0319255621338142	0.0309088553249108	0.227237790841243	0.0161675452833761	0.0170011737073095	0.0152430837095585	0.0415545016815913	0.198922476528662	0.021207188556864	0.0200126988117726	0.0494877102198079	0.0221018435132808	0.214059161408667	0.183865427129158	0.201219261867499	0.183032398660311	0.195792307910029	0.207607429863455	0.193191348827183	2.66849026004987	0.357700692260064	4.6643469526071	-4070.81864956977
ACT	2361.59554026529	2547.86511085964	2631.21234912995	5591.1037948823	2925.46097052934	3425.60811056351	2988.34421642185	3582.38990230633	5100.30063485644	2748.35484519622	3063.72285316077	3719.52420395471	3798.92937507323	4513.9823443513	4213.60489366145	2929.33306538384	3101.01849534285	2916.50435343476	5427.49070485701	3259.94962353052	3651.24717680322	2811.50445558855	3792.90390449899	4404.96824132517	2874.30395696423	2370.28910702269	3963.25660285028	3424.87159782806	2547.86511085964
