trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3969.39415764123	-3976.92801938789	7.53386174666202	0.152149536192961	0.0287004346631752	0.036501143060608	0.0444105352273571	0.0391900385579315	0.119425475104394	0.0620516406039253	0.0359635623009134	0.0350025387670855	0.041275586869582	0.12018566201041	0.0468054691454454	0.0318304871913049	0.0286815244465312	0.0538578114699757	0.1239685543884	0.130695069158494	0.22479589983118	0.153758174244231	0.190636225005319	0.148015943866534	0.152098687894245	1.6265152364664	0.373473783283746	4.15736290118696	-3976.92801938789
stderr.of.mean	0.159627423211426	0.153951369373671	0.0345358601406485	0.000477513269129401	0.000155602089174944	0.00015701712145392	0.000203848822524613	0.000164469666541449	0.000366860438735698	0.000231591814911881	0.000156815278860037	0.000158157758763536	0.000209030817230725	0.000308256190662704	0.000206246030639296	0.00015619778119722	0.000155914953006109	0.000221388376991425	0.000401805053828454	0.000475891832328705	0.000564756179052501	0.000495051207248793	0.000512646660087472	0.000442888010599765	0.000446763194901865	0.0110785059653752	0.000628312516079504	0.00517474110046233	0.153951369373671
stdev	4.67514930668276	4.55837113342434	1.15217696507773	0.0132785028025667	0.0050676861506994	0.00548360536504809	0.00632265198792444	0.00574111409755981	0.0107563180616014	0.00759678180683793	0.00546225600875027	0.0052046288656028	0.00691996562140762	0.00958878528052219	0.00695220342644135	0.00530920075729818	0.00564586428984068	0.00741510514687478	0.0109481850108641	0.0141790122882833	0.0168592658337515	0.0146761866805175	0.0153891240307295	0.0145087515071846	0.0136891466685175	0.407050189239608	0.0204218201503293	0.16619923997693	4.55837113342434
variance	21.8570210397763	20.7787473900363	1.32751175885572	0.000176318636677771	2.56814429219905e-05	3.00699277995842e-05	3.99759281604049e-05	3.29603910812e-05	0.000115698378242333	5.77110938207037e-05	2.98362407051284e-05	2.70881616286659e-05	4.78859242014634e-05	9.1944803155959e-05	4.83331324826228e-05	2.81876126812956e-05	3.18757835792982e-05	5.49837843392088e-05	0.000119862755032109	0.000201044389471289	0.000284234844453101	0.0002153904554814	0.000236825138433175	0.00021050387029723	0.000187392736512185	0.165689856560001	0.000417050738252397	0.0276221873689092	20.7787473900363
median	-3968.97723994268	-3976.59528060923	7.65475074326434	0.151716934266406	0.0282784814980703	0.0362396031305604	0.0441279258256944	0.0389316972159326	0.119367463745256	0.0616960636714832	0.0357247137568271	0.0348542354328242	0.0411728131942975	0.120484495489601	0.0464501333558992	0.0313763984032632	0.0283357654242017	0.0534822275752306	0.123882178938223	0.130056446559781	0.224606200403359	0.153676201154868	0.190251166707447	0.147781728583365	0.151716177514165	1.58137331982027	0.373350465896993	4.16008392852796	-3976.59528060923
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	7.42207861917174	0.151572987440903	0.0282478609916342	0.0360942280110271	0.0439625851482805	0.0387659843694315	0.118941061701948	0.0615918538628174	0.0355491652573709	0.0346159738444402	0.0406960996626016	0.119801169009559	0.046289783872802	0.0313939070540246	0.0281337239246631	0.0533471794326679	0.12348745974601	0.129927059200033	0.224163476402455	0.153054273169246	0.190016625046744	0.147302710473564	0.151480363952239	1.58033583528952	0.372916411748562	4.15403695961927	NaN
HPD95.lower	-3979.02786037036	-3986.37003532372	5.23184214283921	0.125931968381432	0.0194167790183213	0.0257913203086975	0.0319349924400725	0.0280323216952536	0.0999987125395171	0.0480550190873773	0.0263487307697886	0.0247619505684065	0.0289537991415508	0.100693405173319	0.0343016701775526	0.0229516658485378	0.0177408979331885	0.0400586477600342	0.103096070067557	0.104749664796271	0.19066359710593	0.123350332069761	0.159197904532349	0.117145844341301	0.125759216585367	0.929136010040959	0.335567077479312	3.81437483376616	-3986.37003532372
HPD95.upper	-3960.86159989535	-3968.47126169771	9.56192934421824	0.179012881648559	0.0393663231562721	0.0469293667650547	0.056682714443891	0.0498376589856185	0.140546458527803	0.076917307879213	0.0471744311134714	0.0447133039160657	0.0549322186656443	0.137580180090609	0.0614479990708873	0.0433798906604453	0.0396736304682883	0.068409761925242	0.145809729438106	0.159288607143781	0.25685645217852	0.179463924687276	0.219611850105666	0.17506915015297	0.179055500511503	2.41040759799205	0.41190587825805	4.45519064217288	-3968.47126169771
ACT	3147.65816331139	3079.72029509986	2425.85982970267	3491.69414941011	2545.51084801071	2213.73261282129	2806.60557994877	2215.86242768435	3140.78361519119	2509.28870926053	2225.33896852821	2493.24523540633	2463.63456749379	2790.35817079018	2376.23714829452	2336.97976119933	2059.10357510445	2406.79184489453	3636.72163353558	3041.50174745404	3029.75974652115	3072.11394071243	2996.20821597864	2515.88790970479	2875.84548681942	2000	2555.7952201214	2617.47602015571	3079.72029509986
