trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-5450.68056339509	-5439.67525539229	-11.0053080028	0.155751328438106	0.0249692880287722	0.0197519130857612	0.0327068834655629	0.0136806625386541	0.182302785398214	0.0532445993546388	0.0181093847651898	0.0178951935049941	0.0195203462321348	0.163496848149396	0.0353883017008337	0.0392847146353907	0.027635468170568	0.0314537129748367	0.164808569556945	0.170471031152813	0.172727458045499	0.161045702198691	0.143771925219438	0.193659934725386	0.158323948658174	2.78770595043779	0.61892971993963	7.09191036391961	-5439.67525539229
stderr.of.mean	0.14071242492912	0.14062994481814	0.0294632989815378	0.00046890855645956	0.000117132423667458	0.00011928964840002	0.000146423370681105	8.01909830019388e-05	0.000445867863704942	0.000206683401891095	9.82541305089969e-05	0.000124857583111711	0.000102605509256963	0.000430695856509091	0.000181772050692375	0.00019482968951285	0.000113242056664895	0.000124908477609469	0.000364040426228901	0.000457105975185705	0.000546079633802422	0.000416189173606375	0.000339031060582853	0.000435505745426002	0.000397818058064069	0.0182797086190639	0.00094591489054521	0.00949276779457316	0.14062994481814
stdev	4.62531003213764	4.56003358746701	1.05683441398327	0.0103412029805448	0.00384312566533674	0.0033115645601059	0.00446653225976588	0.00250719885153991	0.010884699256636	0.00606253824593982	0.0029788740502833	0.00339922731910504	0.00321945512181129	0.0102675342857429	0.00554156718178453	0.00540522758984393	0.00350470033715891	0.00419881938408445	0.00913631793360364	0.0128641338030601	0.0150159466107	0.0110990893436182	0.0102484793138542	0.0127748727215955	0.0109541206184569	0.671639197188704	0.0303154454509654	0.264314723732832	4.56003358746701
variance	21.3934928933931	20.7939063188273	1.11689897857936	0.000106940479084828	1.47696148795699e-05	1.09664598357494e-05	1.99499104275293e-05	6.28604608116306e-06	0.000118476677907412	3.67543699834831e-05	8.87369060745121e-06	1.155474636695e-05	1.0364891281357e-05	0.000105422260308906	3.07089668302314e-05	2.92164852980101e-05	1.22829244532818e-05	1.76300842201633e-05	8.34723053838874e-05	0.000165485938503034	0.000225478652615394	0.00012318978425762	0.000105031328246497	0.000163197373052966	0.000119992758523703	0.451099211200286	0.000919026232890459	0.0698622731819635	20.7939063188273
median	-5450.46278031044	-5439.33236092527	-10.8892545407853	0.155396457956757	0.024770849412559	0.0194126848037055	0.0325527024121883	0.0136207947386811	0.182281522488264	0.0530793767358309	0.0179358431872772	0.0178421163221069	0.0193720508229758	0.16328272370391	0.0351415525976508	0.0390072325162609	0.0274448308336817	0.0313331924183873	0.164634000600449	0.170380738878119	0.172330703329459	0.161369284797051	0.143651154764537	0.193262084376745	0.158222140136486	2.69693116789142	0.617495828635762	7.08627837299883	-5439.33236092527
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.155409684089972	0.0246736616630602	0.0194779818328468	0.0324030915281298	0.0134462783428911	0.18197959053128	0.0528993365503039	0.0178673352396729	0.0175704350739845	0.0192534059159223	0.163174643028224	0.0349573066186421	0.0389123998341952	0.0274160748636158	0.0311739870801562	0.164555829840105	0.169983688486948	0.172072939172409	0.160658924561794	0.143408428020242	0.19323943565999	0.15794411753614	2.71167397711495	0.618187890317051	7.0869753024397	NaN
HPD95.lower	-5460.58068428392	-5448.75529907471	-13.0832401295262	0.136919387145375	0.0171675273722506	0.0139315916395527	0.0238231665247003	0.00880499553354467	0.160716210689386	0.0425732565554638	0.0127179592013761	0.0110522344329847	0.0134718874200771	0.142898253259485	0.0254922997727858	0.0290823908884373	0.0208206304737873	0.0228895735815863	0.146495699329723	0.145981295673118	0.14314548709061	0.141872122585664	0.12379890202873	0.170093167988072	0.137292659389377	1.61060148550336	0.565160606759154	6.59405934428785	-5448.75529907471
HPD95.upper	-5442.66978029773	-5431.51834068603	-9.19867931389809	0.176852841013099	0.032112228638817	0.026634509604216	0.0408046990777461	0.0184214601594588	0.20466279381657	0.0660575730894965	0.0243376649114405	0.0242006614368173	0.0259799234614457	0.182898391479189	0.0462046820479638	0.0501256922471248	0.0343506313678444	0.0392193235026222	0.18203921391324	0.195712357143985	0.20194618432371	0.18439628305295	0.163105221261279	0.219634348847526	0.17996149675872	4.0811362914192	0.683031813677792	7.58926790550354	-5431.51834068603
ACT	2498.88760860862	2567.9292580784	2098.51644908095	5551.33857643065	2508.12174836615	3503.50378112191	2901.63897466989	2762.0850033585	4530.46730422904	3138.09253246642	2937.38502824185	3642.7801122755	2742.45894744028	4750.86390594629	2905.04279282009	3507.88892270776	2818.88424106997	2389.42261206496	4286.67290580405	3409.07240482245	3570.83723139155	3796.38622162706	2954.76975302975	3137.89306801951	3561.04510445559	2000	2628.6922335806	3482.62351771223	2567.9292580784
ESS	1081.28112312521	1052.20967108024	1287.57627855781	486.729455031242	1077.30017562351	771.227938887724	931.197858723067	978.246504620443	596.406467270556	861.03260883653	919.865790157331	741.741174795248	985.24720033529	568.738665954652	930.106780760023	770.263842309553	958.53528166676	1130.81712140696	630.32567666676	792.590968786046	756.685288325795	711.729482265894	914.453654884422	861.087341547103	758.766014117386	1351	1027.88754251369	775.85187898087	1052.20967108024
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
