trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-5210.37166742912	-5210.50764808921	0.135980660090672	0.126202430072292	0.0471798214596056	0.0375188622821621	0.0393557271425038	0.0376703329741082	0.108862632348624	0.0514723471403463	0.0338846442178534	0.0276558618464896	0.0520091434410403	0.114180264064496	0.0776111867475606	0.0359453446602369	0.0412332776772076	0.034993138225319	0.134224985700154	0.103636113306275	0.199724288201661	0.195002676686793	0.159990949271654	0.172060547304274	0.169585425229343	2.47952695184561	1.0028784181259	7.39539521253896	-5210.50764808921
stderr.of.mean	0.142104720488889	0.142028291162014	0.0311093175984831	0.000358294759696522	0.00017311328410134	0.000141797896884199	0.000136712553689284	0.000168472387367985	0.000313769722450673	0.000198665272980589	0.000133409687026956	0.000121591657478743	0.000179514643045913	0.000270649843087288	0.000247480909857409	0.00015619630714481	0.000161503109335081	0.000150922961423532	0.000337417197112354	0.000337624541111513	0.000466756260509597	0.000462718416021317	0.000384777922219611	0.00047688610023674	0.000411410522038865	0.0165260390502087	0.00168616496070117	0.00700803703596488	0.142028291162014
stdev	4.65525835157998	4.62654771406237	1.06045934598249	0.00977054460395091	0.00567514061568184	0.00483384965892072	0.0043796999357381	0.00527849194921009	0.00909732143798426	0.00677616442504376	0.00438192885215668	0.00409157367249469	0.00562339203441163	0.00815879405659179	0.00744284540630334	0.00507575704430597	0.00529959838051353	0.00444609824637778	0.0096343365827693	0.0111076910823676	0.0141234209127734	0.01451885235153	0.0123155783353713	0.0129556827892267	0.0130211142682298	0.607205280548928	0.0591953149441159	0.244693997345292	4.62654771406237
variance	21.6714303199552	21.4049437504958	1.12457402448161	9.54635418577942e-05	3.22072210077616e-05	2.33661025250479e-05	1.91817715271043e-05	2.78624772578758e-05	8.27612573460081e-05	4.59164043152286e-05	1.92013004653631e-05	1.67409751174517e-05	3.16225379726842e-05	6.65659204578775e-05	5.53959477421308e-05	2.57633095728216e-05	2.80857429947416e-05	1.97677896164436e-05	9.28204413900868e-05	0.000123380801181308	0.000199471018279365	0.000210797073605529	0.000151673469734667	0.000167849716535065	0.000169549416786297	0.368698252726502	0.00350408531133307	0.059875152336818	21.4049437504958
median	-5209.91309488059	-5210.03127165785	0.23276433666625	0.125694130442082	0.0470454302869177	0.0373244524722344	0.039125994772361	0.0374807211178524	0.108233856983255	0.0513910379544715	0.0337429613917027	0.027372739381014	0.0519899665265764	0.113878443984578	0.0774226675501052	0.0356992462499238	0.0410592064969112	0.034757575153122	0.133652738355169	0.103210913901495	0.200065756898858	0.194927685546926	0.159160512930547	0.171809722381321	0.169118976875404	2.39695747077416	0.99937310910191	7.38851695893172	-5210.03127165785
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.125826678272786	0.046836052710805	0.0372088402931676	0.0391108959545314	0.0373028250316306	0.108485301974037	0.0510274220764645	0.0336005132533091	0.0273544556393859	0.051702565196113	0.113889398468577	0.0772540348242386	0.0355886663209264	0.0408927483682903	0.0347123459133975	0.133880041687606	0.10304188994185	0.199222481661386	0.194458813292509	0.159518589561517	0.171572347721199	0.169086387314987	2.41114221028437	1.0011499782699	7.39135775280186	NaN
HPD95.lower	-5220.03306475619	-5219.4109242386	-1.9802972377858	0.107418083491602	0.0365427159623359	0.0290892659075135	0.0302955443266876	0.027910627227361	0.0920206528542592	0.0381608438316351	0.0256017323295755	0.0202360093663683	0.0407294845269154	0.0989448513292117	0.0636405901713642	0.0262507915750821	0.032148355793312	0.0269970916358198	0.114996645426929	0.0826338424438125	0.16997662948183	0.164149279458673	0.13809846700981	0.149012867958454	0.144440359850792	1.52144295984201	0.906915474843359	6.9319356116952	-5219.4109242386
HPD95.upper	-5202.44310014627	-5201.69819029354	2.19767607418145	0.144970795304389	0.0587495070124468	0.0484234469758737	0.0476604214535389	0.04822369775669	0.127342712872153	0.0637824413960222	0.0427833248919251	0.0362384306605219	0.0626994217822329	0.130030269324893	0.0922110261978933	0.0458759078636593	0.05315590734259	0.0434744191687817	0.151634415186892	0.125613366150557	0.224925588415272	0.22013423020603	0.18512287385448	0.198649044722404	0.193945829790059	3.76697558484575	1.13530938421552	7.87241578130308	-5201.69819029354
ACT	2515.89759228924	2544.48068513734	2323.57367434212	3630.83819329802	2512.29748262049	2323.36170605668	2630.82283860953	2750.43419745797	3211.87409704238	2320.80991482445	2502.69319618041	2384.46159627426	2751.48128265355	2971.16755149839	2985.16909652273	2556.83909153845	2507.4910088209	3111.11491054792	3311.72543438203	2494.50255819959	2948.92701944185	2742.41084438638	2635.56780770297	3658.24040560712	2695.3676724355	2000	2190.73060372562	2214.67330651295	2544.48068513734
