trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3853.29032208849	-3857.32794732843	4.03762523994303	0.155945858702833	0.0280251669220474	0.0417163545358589	0.042671571515742	0.0209035005476132	0.165590970564034	0.0319309594686234	0.035830805981668	0.0191486136705909	0.0337760827965199	0.134267119981392	0.0447885935930765	0.0323693841082449	0.0273066910891895	0.0244003020785423	0.161328024444024	0.136653682698199	0.171191709469194	0.175395937698851	0.139520014630341	0.17761690063346	0.199621754869957	1.53537284801396	0.356400851709002	3.88534875810784	-3857.32794732843
stderr.of.mean	0.151990673463925	0.15049778546352	0.0330893114826759	0.000496522596964547	0.000151578786476757	0.000199983209848839	0.000164633165112616	0.000134402116667711	0.0005343160470589	0.000164915427405876	0.000172170656782558	0.000117483264408406	0.000158755638175645	0.000359851624651235	0.00017275749262277	0.000165090371336094	0.000144986702608881	0.000145160344023043	0.000382977473934295	0.000477029111658164	0.000498997956881257	0.000434319521270169	0.000457525570221773	0.000460026859992503	0.000469425845171114	0.0106394977286637	0.000636230710441703	0.00553029463662924	0.15049778546352
stdev	4.99559132357604	4.88391352216448	1.21577860254151	0.0124931673168072	0.00482558841971223	0.00632812345816602	0.00550136453521628	0.00449633797381569	0.0135398595018688	0.00589071355160769	0.00556478742365917	0.00413784330856253	0.00534033386439066	0.0108832772923777	0.00601880906917556	0.00556435130511217	0.00477540661848052	0.00433035638643678	0.0109955797877621	0.0144949612025696	0.0150228324024556	0.0141724145764264	0.0147671437156185	0.014514658686895	0.0158009023512647	0.390920001072571	0.0217724970351881	0.167379949110247	4.88391352216448
variance	24.9559326721882	23.852611291981	1.47811761039778	0.000156079229605739	2.32863035964608e-05	4.0045146501791e-05	3.02650117493355e-05	2.0217055174777e-05	0.000183327795330348	3.47005061470944e-05	3.09668590705152e-05	1.71217472462157e-05	2.85191657831577e-05	0.000118445724622783	3.622606261119e-05	3.09620054467035e-05	2.28045083718275e-05	1.87519864335538e-05	0.000120902774869043	0.000210103900263999	0.00022568549339227	0.000200857334926105	0.00021806853351773	0.000210675316797056	0.000249668515114203	0.152818447238579	0.000474041627147273	0.028016047364149	23.852611291981
median	-3853.01330848317	-3857.09629226821	4.1215102902219	0.155501289967606	0.0276077810013057	0.0413048587015339	0.0424256105871194	0.0206127606957417	0.165685746153977	0.0314834789920526	0.0356513855471612	0.0188803286276246	0.0334914152687128	0.133781447590629	0.0447261956111071	0.0320962656326908	0.0271575484914365	0.0239695766776076	0.161173181471924	0.136340277345817	0.170856934588588	0.175455926819674	0.139547470841764	0.177218714937363	0.199105453700891	1.47761906743679	0.354957620295473	3.88041180997126	-3857.09629226821
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.15544509811424	0.027613508988947	0.0412387322606413	0.0423182280950136	0.0204301782352047	0.165034884644332	0.0313901142956484	0.0353945784379816	0.0187067687558673	0.0333562776684547	0.133829226455828	0.0443848076278557	0.0318946118233896	0.0268892275544221	0.0240184356869861	0.160950407594775	0.135880534867971	0.170531789920412	0.174820606552171	0.138733850147483	0.177022848591866	0.198997823671663	1.48922808875432	0.355741367019974	3.88174502475163	NaN
HPD95.lower	-3862.7660470768	-3866.6287275386	1.90943807687752	0.132822824805312	0.0191829633326622	0.0306978931338544	0.032573503320267	0.01292406504526	0.141784461728032	0.0211001988634184	0.0253507266749681	0.0119020736139144	0.0235881839614215	0.113320623515073	0.0323979253929118	0.0221062701452749	0.0184018974251155	0.0165642126381024	0.140104099654072	0.110506993100517	0.142164401882982	0.146817992325817	0.111931003209026	0.14897396144663	0.169132603506224	0.909462163882726	0.313410586357088	3.57340050274871	-3866.6287275386
HPD95.upper	-3843.76666954049	-3848.37788162368	6.47608720572114	0.181470174109616	0.0371190146615059	0.0543856885309508	0.0533196606629224	0.0297321044503327	0.194291381737071	0.0435143269651081	0.0473090919542886	0.027831199554704	0.0437372620800045	0.156049717069032	0.0556252721279007	0.043460736514906	0.0364709972963527	0.0329721553221556	0.18222696169427	0.16599126423141	0.200260370896649	0.202098858447709	0.169702029723175	0.206165057778896	0.22914650745806	2.31377159032454	0.399680242676942	4.23998079970935	-3848.37788162368
ACT	2499.32998335142	2563.82166949849	2000	4264.77819979755	2664.03436168755	2696.50176317275	2418.00577843523	2412.44736297341	4204.66737544085	2116.16869584481	2584.54822803687	2176.5440196945	2386.08013084971	2951.82816462876	2224.41685271082	2376.71951387147	2488.8524914596	3033.97657480819	3275.47069203685	2924.281511215	2978.91023313412	2535.68049398126	2591.79868256554	2712.16589270229	2383.05321909382	2000	2305.55932934345	2947.49585086785	2563.82166949849
ESS	1081.08973924956	1053.89545308295	1351	633.561670365006	1014.25118191358	1002.03902586022	1117.44976959838	1120.02443720459	642.619203550365	1276.83582377222	1045.44383064283	1241.41757554678	1132.40119854558	915.364936339313	1214.70038167854	1136.86111643804	1085.64087637649	890.58037640611	824.919608216601	923.987649491843	907.043109237037	1065.59166520132	1042.51924278524	996.251743770672	1133.83955437951	1351	1171.9498889536	916.710365921102	1053.89545308295
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
