trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4918.33533328962	-4910.92690376277	-7.40842952685074	0.157542703907364	0.0280925052719352	0.0295132899305681	0.0299439214921787	0.0144102930193333	0.173803665606251	0.0312365127486991	0.0370799186787681	0.0156638546720199	0.0392057910735145	0.152499144839267	0.0262613691901596	0.0308071332473144	0.0270858244168776	0.0309251516329503	0.1759289202728	0.148677824899042	0.162614976844304	0.166079029439788	0.165157568071795	0.157486090713157	0.199984510031913	2.44117104439475	0.471897131798548	6.00650802863943	-4910.92690376277
stderr.of.mean	0.1525650060302	0.156394006558976	0.0342885437360271	0.000534327852001576	0.000143793446868034	0.000130296756535256	0.000137319514646715	8.80532185409236e-05	0.000450363316009295	0.000121128690200572	0.000163566589313539	0.000100340090558311	0.00017353310810122	0.000377991598783293	0.000117767714903	0.000181734590428972	0.00012775047597947	0.000158897248186802	0.000395387037275917	0.000388088940834934	0.000436647296709307	0.000420187448542847	0.000396010278951529	0.000434220375518116	0.000484672942399875	0.0176154510256796	0.000701622816044666	0.00710649427268667	0.156394006558976
stdev	5.03633922195535	5.03923261124092	1.10273763717358	0.0111843832909511	0.00417115204010763	0.0041548519286947	0.00411336268274016	0.00286720026899605	0.0104802631922252	0.00423647821284757	0.00516494146737967	0.00323292195292826	0.00541785822598736	0.0103134106690105	0.0037594930396025	0.00480321216391486	0.00417176488322277	0.0042437882539762	0.0104748325639046	0.0125420230091235	0.0135045306995726	0.0126823935244315	0.0120179999770566	0.0114124155429345	0.013826350057811	0.603030767781994	0.0219644495464212	0.227913462812848	5.03923261124092
variance	25.3647127586059	25.3938653101939	1.21603029643917	0.000125090429598906	1.73985093416941e-05	1.72627945493781e-05	1.69197525597594e-05	8.220837382531e-06	0.00010983591657831	1.79477476479321e-05	2.6676620361458e-05	1.04517843537255e-05	2.9353187756899e-05	0.00010636643962766	1.41337879148197e-05	2.30708470915797e-05	1.74036222408907e-05	1.80097387445863e-05	0.000109722117241836	0.000157302341161384	0.000182372349415698	0.000160843105508543	0.000144432323448532	0.000130243228524613	0.00019116795592113	0.363646106891741	0.000482437043877284	0.0519445465313435	25.3938653101939
median	-4918.08380847843	-4910.60787095843	-7.32582166026519	0.157185866625605	0.0278612695125709	0.0293926589701203	0.0297181152198672	0.0143158148261032	0.173066754147275	0.0310410420191391	0.0368871135419358	0.015541941956054	0.0386914327275766	0.152297535627929	0.0262828906746477	0.0305531449105206	0.0268403878344751	0.0306312089375874	0.175924279025949	0.148443000885688	0.162155303032242	0.165514886519988	0.164955337022686	0.157225935081245	0.19952546921245	2.35736943488038	0.471401697975863	6.00437209303356	-4910.60787095843
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.157146200300899	0.0277822570971089	0.0292191065502766	0.0296598602979994	0.0141265180615907	0.173489331391991	0.0309502897307325	0.0367180933656414	0.0153305260196092	0.0388332298418804	0.152148661318993	0.0259909994960077	0.030435345462507	0.0267665086957568	0.0306337229063964	0.175614856392861	0.148147464044669	0.162050938248079	0.165596042483657	0.164719858046008	0.157075420381375	0.199508421784371	2.37277290606497	0.471387858856523	6.00218278531691	NaN
HPD95.lower	-4928.03484373699	-4920.27514091345	-9.61057421706602	0.136779941219126	0.0201544992003735	0.0212388203841911	0.0221495102594882	0.00899039901939443	0.1556641109954	0.0233719486533882	0.0276708429627642	0.00950632171835069	0.0295071557422356	0.132408906285786	0.019184249808939	0.0211652580212012	0.0187527548668145	0.0228970811956662	0.153746902520924	0.121871802192895	0.138288716413628	0.139993311692055	0.143465824242573	0.136850684429938	0.173801872092835	1.34086742245177	0.428366805331873	5.5418513705912	-4920.27514091345
HPD95.upper	-4908.57814894163	-4900.86369852197	-5.4388643832163	0.179991818596129	0.0364975930673902	0.0371074325016202	0.037785693629762	0.0196893769127485	0.195025892712263	0.0396758065530374	0.0470749996736314	0.0217201667551352	0.0501375555861671	0.172010402626701	0.0332533969105572	0.0395678065135317	0.0349224189033193	0.0395951978234348	0.195928603571778	0.171103025921545	0.191220172551377	0.189854196220145	0.188991243268083	0.180157637472099	0.226572946304914	3.50163356714529	0.5159491991894	6.42236367414553	-4900.86369852197
ACT	2477.66986326626	2600.60818760993	2610.46101619546	6162.47353011718	3208.70413376136	2655.33692005383	3009.08210459862	2546.46633147536	4985.9183669081	2207.23011782698	2707.83322859966	2600.8904654	2769.95646946626	3626.79658458849	2649.46051950462	3865.22854510258	2531.91389223943	3785.20029421101	3846.92926068915	2585.18051328945	2822.70884726962	2963.78862551237	2931.64949751743	3908.66787953714	3317.76773930313	2303.94505667715	2755.05507455897	2625.03070247085	2600.60818760993
ESS	1090.54076980135	1038.98773097506	1035.06621368281	438.460301175301	842.084494974181	1017.57331794461	897.948246699774	1061.07823480805	541.926241298568	1224.15872190985	997.845794734311	1038.87496837913	975.466592989687	745.010076242414	1019.83025604971	699.053100863481	1067.17689265891	713.832767088275	702.37839505163	1045.18813526175	957.236522149147	911.670952759963	921.665431794661	691.284110923226	814.402999942223	1172.77102254207	980.742644657488	1029.32129420684	1038.98773097506
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
