trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-5031.62220883986	-5019.76250678611	-11.859702053745	0.171452654135048	0.0300546872816964	0.0155617306087471	0.0153165297069897	0.0266038394926612	0.171594733308326	0.0224405531474122	0.0325385858086126	0.032685017113052	0.0196384413482932	0.179909095450751	0.0279296952174611	0.0202222171773299	0.0191990438227708	0.0331312637974665	0.181721912583382	0.157383080727623	0.183471270064041	0.175569571358742	0.148619352436968	0.15979442816995	0.175162297242676	2.65972581036829	0.622021877469331	6.71680577731932	-5019.76250678611
stderr.of.mean	0.15862151118109	0.164703956157242	0.0282932527374168	0.000551799407105597	0.000151243879516553	9.96155011869278e-05	8.8044914492197e-05	0.000145308439172835	0.000412889251402181	0.000115845636432871	0.000168247890018403	0.000139897322467441	0.00010877641662388	0.000436564825423473	0.000137815310325088	9.92616430988119e-05	0.000121030178192459	0.000166892426869264	0.000466533651336918	0.000419905189008387	0.000448261270309808	0.000466018375076547	0.000394348582352131	0.000399652978424788	0.00044159036901671	0.017223309841015	0.00101862589835954	0.00821363466965321	0.164703956157242
stdev	5.11605432123808	5.11415246319024	1.03310984850605	0.0106598325667162	0.00443629744816257	0.00283857023095063	0.00271109012339054	0.00405594957005813	0.0108479969365024	0.00338865992930619	0.00485438365253834	0.00407290011512438	0.00326259327746812	0.0105959943031351	0.00389825424984712	0.00309681532899924	0.00352348202064558	0.00495140088407495	0.0111241224819495	0.011362765231334	0.0122078503532852	0.0146108083763335	0.0126571905660947	0.012269073061055	0.0116427951857777	0.632824638270628	0.0317614446041282	0.253437472460799	5.11415246319024
variance	26.1740118178588	26.1545554167548	1.0673159590802	0.000113632030350424	1.96807350485737e-05	8.05748095603912e-06	7.35000965714574e-06	1.64507269148547e-05	0.000117679037534365	1.14830161164855e-05	2.35650406460315e-05	1.65885153477802e-05	1.06445148941802e-05	0.000112275095272071	1.51963861964511e-05	9.59026518192469e-06	1.24149255498127e-05	2.45163707148182e-05	0.000123746100993414	0.000129112433702413	0.000149031610248205	0.000213475721409937	0.000160204473026437	0.000150530153777506	0.000135554679737968	0.400467022802351	0.0010087893633411	0.064230552447318	26.1545554167548
median	-5031.29299159538	-5019.44415003543	-11.7740879094454	0.171147297776203	0.0298182379816186	0.0155116728985617	0.0150284656491013	0.0265276820174042	0.171152318340701	0.0221616572889506	0.0324094770308425	0.0324534717147609	0.0194047992692151	0.179564726957945	0.0277420067152138	0.0201446870415631	0.0190197307537635	0.0328239487713545	0.181502876080971	0.157646052652564	0.183359150394566	0.175390110027706	0.148193023217438	0.159027242770576	0.175151220073036	2.56282226749603	0.620689576144954	6.70175165304925	-5019.44415003543
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.171121005321271	0.0297303483153571	0.0153005978322643	0.0150786439004379	0.0262950260214519	0.17125291811807	0.0221858478666367	0.0321787397940458	0.0324304044612101	0.0193690637267006	0.179599353901167	0.0276562024341547	0.0199834418034684	0.018873301980172	0.0327639456529495	0.181382092560726	0.156973547689721	0.183065617044889	0.174959117452937	0.148080082343211	0.159325559521967	0.174774534610229	2.5886789948465	0.621216556186334	6.71204231978833	NaN
HPD95.lower	-5042.01568057472	-5030.02811327007	-13.8907980526084	0.150640464913469	0.0215377247245702	0.0104684956831609	0.00990510319696188	0.0186484724549825	0.149940730598429	0.0157240658596449	0.0238588233402018	0.025746479772867	0.0137931178081199	0.159162290497645	0.0206310929830659	0.0145080744192778	0.0123796271897295	0.0232500635545517	0.160073129403655	0.135735303953646	0.160966799162014	0.147999454136626	0.122936860141499	0.13517629325164	0.153319389272145	1.56339642754612	0.55989319490663	6.19828280050228	-5030.02811327007
HPD95.upper	-5022.43248099916	-5010.24915997733	-10.0431728382468	0.192042937953293	0.0385232980038904	0.0215158697520932	0.0205644134902249	0.0341991535045046	0.191304459239812	0.0290361276192974	0.0418401207348788	0.0410771346505756	0.0261585013635337	0.200511511951958	0.0356489027236604	0.0265229879067379	0.0260763151518439	0.042236977171472	0.203136845994445	0.179715886403426	0.207934287351504	0.204492620887504	0.172945815545662	0.181465474621992	0.197763011835071	3.85994429255939	0.685267553079698	7.21681287023215	-5010.24915997733
ACT	2595.47827374779	2800.4269318887	2025.05247103742	7234.77814944508	3138.1798446752	3325.20241155048	2847.63399035514	3465.45376081835	3911.39406540098	3155.49074808273	3243.35573825093	3185.47948073126	3001.28437836625	4583.29251693036	3374.56764728119	2773.93212109656	3185.71376284341	3067.47199273522	4748.9538819633	3687.21058131059	3640.38710211628	2746.76255615175	2620.8939960921	2864.87797357703	3884.08026892372	2000	2777.10601519608	2835.91123269052	2800.4269318887
