trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-5608.83719742687	-5604.52956348938	-4.30763393748346	0.0903600944859074	0.0467422436070011	0.053936888089411	0.0643487921246841	0.0424577498443605	0.106288015298532	0.0511545852234659	0.0490264510908695	0.0447269155417062	0.0409467539414625	0.10883957435087	0.0405780959444851	0.0401237276657272	0.0783786660778227	0.0500989332805992	0.0919925134330967	0.199646022285619	0.187291787979985	0.182095142716336	0.124818365354495	0.144486055148202	0.161662626515364	3.46477143145611	0.662100350750573	8.70574236334382	-5604.52956348938
stderr.of.mean	0.164987600452267	0.168800245507131	0.025448571476072	0.000243946178197713	0.000142090490583186	0.000159073090996807	0.000216247526956016	0.00017208301048613	0.000288497751695276	0.000183896200699137	0.000154312837222711	0.000188169648218589	0.0001514675187532	0.000304483399447566	0.000155574349579955	0.0001425366870435	0.000252398218014037	0.000168507284830314	0.000232358216473895	0.000442350419068587	0.000492163184579243	0.000442336011681752	0.000344337267562132	0.000405292081511122	0.000396964041781592	0.021431103060895	0.000697584825603144	0.00711484083546614	0.168800245507131
stdev	5.04501175071199	5.01003656750695	0.935039965459998	0.00763973655829492	0.004936043859369	0.00536211461745033	0.00685787325366896	0.00547034224550933	0.00860115252664389	0.00589744884882621	0.00530988713926652	0.0060179228291424	0.00458180121388079	0.00926749971238945	0.00473749022657969	0.00459700159060321	0.00798356823857934	0.00514168354807579	0.00737456017842861	0.0142245556002	0.0144063222109408	0.0131756540160637	0.0110758544292904	0.0114127536343877	0.0127816873937684	0.787428790832937	0.0256308960937426	0.261415873001076	5.01003656750695
variance	25.4521435648221	25.1004664077568	0.874299737007435	5.83655746801479e-05	2.43645289816144e-05	2.87522731706744e-05	4.70304255633881e-05	2.9924644283004e-05	7.39798247865925e-05	3.47799029245216e-05	2.8194901431748e-05	3.62153951775133e-05	2.09929023635195e-05	8.58865509191385e-05	2.24438136469381e-05	2.11324236240084e-05	6.37373618200529e-05	2.64369097085532e-05	5.43841378252651e-05	0.000202337982023182	0.000207542119645446	0.000173597858751014	0.000122674551338831	0.00013025094551923	0.000163371532632019	0.620044100632621	0.00065694283456823	0.0683382586569149	25.1004664077568
median	-5608.45601319847	-5604.16070057397	-4.24411255334997	0.0898950658548194	0.0463987861149649	0.0537001200103964	0.0637868556882255	0.0420504268675176	0.105938354839167	0.0508518417124254	0.0486693341921962	0.0443664412435454	0.0410429483137885	0.108460891194843	0.0402915663024396	0.039703992035278	0.0778869518463726	0.0499575655438319	0.0918390911994587	0.199268148014297	0.186321632186374	0.181469655310493	0.124435223988547	0.143854833510712	0.161347968136915	3.36118909165189	0.661424182177192	8.70646494890856	-5604.16070057397
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.0900393579762797	0.0464825415554311	0.0536721466974141	0.063985211179934	0.0421089749270595	0.105939567401702	0.0508145977857208	0.0487405450328946	0.0443193594826541	0.0406871100890378	0.108444653529039	0.0403051440276831	0.039860830089546	0.0779751493392332	0.0498343751214477	0.0916962086887595	0.199140606778544	0.186738878371336	0.181620932899567	0.124327657709849	0.144037211584847	0.161160681244635	3.37923704971153	0.66160563267065	8.70181753682322	NaN
HPD95.lower	-5618.85691508206	-5614.33766342134	-6.27376023491417	0.0763377402293113	0.0374382338744724	0.0441727438337493	0.0524810374336391	0.0321123893361841	0.0908729506130414	0.0409557807211527	0.0383820593965416	0.0331455033485377	0.0322028440960962	0.0906096197081998	0.0308105369327832	0.0320125026880192	0.0634522785853676	0.041302652228184	0.0774351705681896	0.173311366350421	0.160199804997973	0.157056454466643	0.104763904681362	0.121949668416409	0.136061698346665	2.18305465215201	0.608585981988921	8.21435759559204	-5614.33766342134
HPD95.upper	-5599.39896669958	-5595.05644108475	-2.65264865225342	0.10585968999419	0.0563653918209171	0.0650000176366577	0.0785695393671318	0.0530943973427474	0.123723914757723	0.0637277588179191	0.0588439593392928	0.0564382080264346	0.0499175349259692	0.12601789442215	0.0487577201095117	0.0500421253558745	0.0934114930066372	0.0612745678178022	0.106689241351023	0.227707911882301	0.214403286248289	0.20783869393148	0.148171568994493	0.166397222585205	0.185213798974213	5.0865292089794	0.710828604782378	9.21787215880819	-5595.05644108475
ACT	2887.63152320109	3064.98167493898	2000	2752.92764497883	2237.35826860096	2376.20978559567	2684.64531371757	2671.84044421425	3037.63153971852	2625.31049045622	2280.3266240736	2639.7903889848	2950.73400900811	2914.51035614423	2911.67474648716	2595.77794725178	2698.62171799681	2899.94792845833	2680.44775376577	2611.07290191141	3151.19679299315	3043.15278687704	2609.61899755455	3405.01381765453	2604.29082077763	2000	2000	2000	3064.98167493898
ESS	935.714954726874	881.571339265444	1351	981.500550851121	1207.67426384938	1137.10498811142	1006.46442425513	1011.28793294939	889.508804695377	1029.21159604647	1184.91797248463	1023.56611770191	915.704360932309	927.085400229846	927.988266292406	1040.92108605078	1001.25185459698	931.740867994287	1008.04053957177	1034.82365353416	857.452002365589	887.89495277786	1035.40018774082	793.535693156516	1037.51853611848	1351	1351	1351	881.571339265444
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
