trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-2491.04454286959	-2512.153539049	21.1089961794137	0.127626354532091	0.0403177900020865	0.0374481744735298	0.0417104850052892	0.0366268145553967	0.0904456509142755	0.0237123051598635	0.0560213780987907	0.0492608760767892	0.0392430071805778	0.0995322678014067	0.0360701370469738	0.0420304711368456	0.0195420992374192	0.0382877889376175	0.222124399841047	0.186491447914438	0.229376840086261	0.107255641346618	0.225173648667816	0.154663386713774	0.097039035271099	0.740137104284524	0.235375195387632	1.96726867564434	-2512.153539049
stderr.of.mean	0.128669059943643	0.1339544529377	0.0454983699241315	0.000441721312839076	0.000225625167239942	0.000225700009378247	0.000205811332177372	0.000214012801423151	0.000389673131240082	0.00017548688776566	0.000235795099206385	0.000262522295418484	0.000230589840323936	0.000338856807263641	0.000193034644433055	0.000239664005615608	0.000131137590031624	0.000219447097387852	0.000633711085168119	0.000648829547701372	0.000666028046388689	0.000428418722041709	0.000748287310280807	0.000555887496986137	0.000444361590040272	0.00518286754562908	0.000525473138229482	0.00315648199285986	0.1339544529377
stdev	4.63991042419201	4.63928463333967	1.37649543775277	0.0138741242426738	0.0080714233130708	0.00812380813488862	0.00722221060399951	0.00721937702513886	0.0115451976566594	0.00614659395178614	0.00861686936573449	0.00851320664212855	0.00787562468715207	0.0119603034889296	0.00667542084935715	0.00763043462309265	0.00481830140324259	0.00756010731563582	0.0183053130500289	0.0219496691748843	0.0238309466149547	0.0134030772717151	0.0251036078093652	0.0175237240288977	0.0146569680855288	0.190430661123961	0.01823474302558	0.107642181261316	4.63928463333967
variance	21.5287687445257	21.5229619091416	1.89473969015419	0.000192491323501148	6.51478742987828e-05	6.59962586124825e-05	5.21603260085229e-05	5.21194046311028e-05	0.000133291588931335	3.77806172081339e-05	7.42504376661336e-05	7.24746873315816e-05	6.20254642128791e-05	0.000143048859547302	4.45612435160321e-05	5.82235325372911e-05	2.32160284124895e-05	5.71552226239302e-05	0.000335084485859557	0.000481787976886866	0.00056791401656482	0.000179642480351566	0.000630191125046423	0.000307080903840968	0.000214826713460208	0.0362638366961089	0.000332505853208937	0.011586839186694	21.5229619091416
median	-2490.59957209036	-2511.78001752282	21.1619279545179	0.127356288225311	0.0397384542455847	0.036951838847521	0.0413266638357391	0.0360043229638483	0.0901597194995947	0.0230610089231462	0.0555526974020308	0.048632240983181	0.0387312404371827	0.0985231710406902	0.035670439929827	0.0416404329236734	0.0192181742059825	0.0379340399047348	0.221271072628722	0.185704468624469	0.229276395357489	0.106906402529706	0.223974550926645	0.154095334137298	0.0964371088574308	0.712140501525619	0.233990648802895	1.96349782505566	-2511.78001752282
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	21.0630169763558	0.12687261525823	0.0395164024626129	0.0365674334447749	0.0410895035171564	0.0359257601159314	0.0897102285468252	0.0229153784012206	0.0553647048658305	0.0485274024928896	0.0384499262343237	0.0988209775818933	0.0354527778769287	0.0413436111572246	0.0189499275632273	0.0375429142088352	0.22137502890694	0.185196802225158	0.228131274701978	0.106414029899135	0.223772700113282	0.153662715021851	0.0959433483012908	0.717485329602888	0.234676778476062	1.96433063989065	NaN
HPD95.lower	-2499.81204673089	-2520.94827832801	18.2120120207631	0.101801081398942	0.0249373523818242	0.0227284070061087	0.0271458828161725	0.0235501037345783	0.0683468658132435	0.0120236464802442	0.0404333337149837	0.0323311214781581	0.0248418479987235	0.077474282921682	0.0245957180877399	0.028829001404093	0.0107669572713634	0.0247002766177709	0.189597190861234	0.140991714954021	0.177661860680883	0.0812704444803636	0.179964552911677	0.121329238797499	0.0718349333557981	0.43912948374721	0.201791008326403	1.74543309555925	-2520.94827832801
HPD95.upper	-2482.24573268951	-2503.54438252452	23.6308152483972	0.155842096982275	0.055677136191622	0.0529196220389229	0.055693824930238	0.0507188250008685	0.112564942102534	0.0353937182443111	0.0733303698932876	0.0653361556734287	0.0550783351300185	0.122711617580374	0.0500708282792115	0.0587589850559546	0.0285865243506644	0.0539330462543413	0.260203547562024	0.225352868638661	0.271371059517731	0.132788842060503	0.274992101284725	0.190943217040114	0.127564394939359	1.12774240695034	0.271857730053594	2.16067940040983	-2503.54438252452
ACT	2076.31188145264	2251.00157534476	2949.88882101334	2736.83790281342	2109.78576830942	2084.04630587054	2192.61204867384	2372.70411640925	3075.8255730873	2200.81643765856	2021.78074817486	2567.49473296551	2314.58875951481	2167.26269338766	2257.75464342812	2663.60978514897	2000	2274.92606584807	3235.87556978711	2359.22198596738	2108.94849580465	2758.61673076433	2398.98760383304	2716.96802665081	2481.69419986007	2000	2242.15313817009	2321.69506699487	2251.00157534476
ESS	1301.34592213074	1200.35455754231	915.966724153289	987.270746733811	1280.69875178139	1296.51629735325	1232.32014602595	1138.78506018234	878.463337986986	1227.72619913483	1336.44560738804	1052.38774798931	1167.37800133722	1246.73395995964	1196.76423116435	1014.4128524625	1351	1187.73090719883	835.01356641404	1145.29281944279	1281.20720130203	979.476405644561	1126.30844598063	994.490908062225	1088.77233953819	1351	1205.09163892579	1163.80485896341	1200.35455754231
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
