trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4631.63289057347	-4632.94861635378	1.31572578031046	0.118607488548897	0.0388444762182741	0.0429873094947897	0.0475643200014506	0.0407214683423374	0.158477115205915	0.0248990319095312	0.0254372929550996	0.0381311478339984	0.0408153974050478	0.10842013273099	0.0306743310598164	0.0718543447550259	0.0411125498641177	0.0305610561303949	0.140892537544314	0.1258886510845	0.198714210951086	0.180041607483175	0.135812946107762	0.194654481457012	0.164888102916467	2.17072603744123	0.568046648266246	5.71107876887926	-4632.94861635378
stderr.of.mean	0.139074593348436	0.138207651510995	0.0301839964111571	0.0002851336265376	0.000145640066653376	0.00018514526025354	0.00020888825931536	0.000180160172576777	0.000417954066625994	0.000161094420781592	0.000118866045835091	0.000141884901448087	0.000172769952416683	0.000360528478591718	0.000152744152312201	0.000253793549229827	0.000149807766548473	0.000137682434300714	0.000365382185837624	0.000339114903694615	0.000525048782392715	0.000418713817271401	0.000428448097801875	0.000481812902063957	0.000483245596573016	0.014297877749935	0.000929108640417969	0.00570499658923006	0.138207651510995
stdev	4.46544879681239	4.45462166800816	1.07991710944777	0.00877146460146827	0.00484355140502661	0.00628757866991182	0.00634620515932531	0.005285192350154	0.0116379119524246	0.00451358187104173	0.00384381831870929	0.00520236937933837	0.0055269302661263	0.01049486213692	0.0053306183049605	0.00750289838068244	0.00484252901673906	0.00465736774679312	0.0104670882042001	0.0108697574063611	0.0160893858106877	0.013396487879784	0.0130294220047359	0.0146094459637519	0.0154736994972343	0.52533742925495	0.0310162522930285	0.198909805516439	4.45462166800816
variance	19.9402329569532	19.8436542050878	1.16622096327803	7.69385912548109e-05	2.34599902131352e-05	3.953364553033e-05	4.02743199242472e-05	2.79332581781264e-05	0.000135440994612387	2.03724213065966e-05	1.47749392672451e-05	2.70646471590774e-05	3.05469581666229e-05	0.000110142131272957	2.841549151318e-05	5.62934841108472e-05	2.34500872779597e-05	2.16910743288688e-05	0.000109559935474505	0.000118151626073143	0.000258868335765158	0.0001794658875132	0.000169765837777496	0.000213435911367787	0.000239435376130709	0.275979414576199	0.000962007906304794	0.0395651107305874	19.8436542050878
median	-4631.51291551351	-4632.7166359276	1.42097600079325	0.118590092081232	0.0385178410328643	0.0427902078668115	0.0474471185620768	0.0403629780576204	0.158323089958747	0.0246808406409355	0.0253025632454524	0.037909632706236	0.0406458165998811	0.108082452759394	0.0305740736822535	0.0715805642831327	0.0406704420654256	0.0302813229384816	0.140653533036308	0.125765840556434	0.198260438733693	0.179623807458553	0.135308855942372	0.194134565653962	0.164547030546516	2.09676163584706	0.567454243301904	5.70756392718533	-4632.7166359276
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.11828308825002	0.0385456350270287	0.0425314075167584	0.047139877315481	0.0403804717000254	0.158051493896446	0.0244902993069956	0.0251464468042686	0.0377758402628328	0.0404420796344692	0.107912124311529	0.0302090527483981	0.0714638402155288	0.0408293341368949	0.0302082991255732	0.140504632039621	0.12541932892868	0.198064745385909	0.179545309187658	0.135187924133385	0.194105792817032	0.164159622028049	2.11078360654108	0.567203407901216	5.70761187020773	NaN
HPD95.lower	-4640.35959087576	-4642.56924873541	-1.00749755040103	0.102690924622637	0.0299164757745394	0.0322829469062484	0.0359229073967904	0.0321824887212924	0.136511478600517	0.0172488400025199	0.0181232980273522	0.0283580708995573	0.0295490921023316	0.0864422278039656	0.0215276369486079	0.0571148333904503	0.0320661188656367	0.0219012420275405	0.122400162530408	0.104873491220851	0.164709994501403	0.153354751852715	0.110429779118228	0.169007770823249	0.135734579187135	1.2851149318937	0.511646483257621	5.31268308999748	-4642.56924873541
HPD95.upper	-4623.09495539918	-4625.48535922961	3.30525063033513	0.136070889143096	0.048703769730135	0.0558649198872155	0.0608682833612596	0.0530345918693617	0.181249894789213	0.0347146473436183	0.0328502561199228	0.0486797053466522	0.0512808419278638	0.12719494983981	0.0418116889591773	0.0858008347530114	0.0511090721836828	0.0403143492752123	0.162527899460561	0.147778885019927	0.226828883509411	0.205348046494477	0.161483905904513	0.225822878810776	0.19618670662724	3.19112452857554	0.63436308602235	6.0767924721436	-4625.48535922961
ACT	2618.96018210483	2598.99862678376	2109.28936621803	2853.09459695598	2441.16670109041	2341.1102097929	2925.25258660219	3137.32498978493	3482.33463170563	3439.39358006296	2581.98344369422	2008.32281520079	2638.34741828445	3186.31862162198	2216.85628009342	3089.34603224098	2583.97150991642	2359.60623576249	3290.08029549416	2627.95289664569	2875.30490702662	2637.64412788336	2919.50795468325	2936.65469917419	2633.36476031163	2000	2422.80177037485	2221.06832469315	2598.99862678376
