trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4198.91355260029	-4185.77213565505	-13.1414169452388	0.18672721056963	0.0182604134045596	0.0152787426953534	0.0119061576602327	0.015437695473496	0.214631458001901	0.00938211094257282	0.0126532816689935	0.0148267352991531	0.0133377284293891	0.181731724435649	0.0233182095132993	0.0278906945316838	0.0149889434244426	0.0127443178283943	0.22688457612125	0.174802117844938	0.187760530229642	0.165733362398472	0.161209918928875	0.148996621527843	0.16149744907023	1.73955868268508	0.304102783432156	4.1227865697791	-4185.77213565505
stderr.of.mean	0.164041005966662	0.169693796993992	0.0353848655543074	0.00043312215368165	0.000121279545357372	0.000114934967842777	9.22029786977562e-05	0.000107811002365801	0.000589268196427561	9.09294997408025e-05	0.000103183442420983	0.000114317748554589	0.000100762389459118	0.00046525070882349	0.000141281288720753	0.000145320987561485	0.000105745047715222	9.43628880895473e-05	0.000552643253458156	0.000430508281605444	0.000484110083917306	0.000386948398257628	0.00046057163021401	0.000413202805058863	0.000419058226442033	0.0128230194260689	0.000833344729236212	0.00876683547402593	0.169693796993992
stdev	5.05160843191624	5.11294137691058	1.17232695411631	0.010811556933553	0.00322614608415153	0.00319888350731165	0.00259024965797565	0.00299596726423192	0.01312141750342	0.00248415786945144	0.00267212223224429	0.00288160157830531	0.00264553245998245	0.0119295954174318	0.00398600920437585	0.00410367926729291	0.00286254120396467	0.00261614607576571	0.012692989980793	0.0124512038813739	0.0138246115210209	0.011188840607049	0.0143471017988908	0.0118012424440725	0.012326459651579	0.424727672031095	0.0209779653195912	0.21138135733489	5.11294137691058
variance	25.5187477494072	26.1421695237243	1.37435048734763	0.000116889763327458	1.04080185562863e-05	1.02328556933505e-05	6.70939329064297e-06	8.97581984834932e-06	0.000172171597299056	6.17104032035752e-06	7.14023722405419e-06	8.30362765609164e-06	6.99884199682078e-06	0.000142315246823609	1.5888269377369e-05	1.68401835288097e-05	8.19414214439552e-06	6.8442202897443e-06	0.000161111994652512	0.00015503247809554	0.000191119883707144	0.000125190154129949	0.000205839330027735	0.000139269323223779	0.000151941607542005	0.180393595388954	0.000440075028949972	0.0446820782287406	26.1421695237243
median	-4198.32830986357	-4185.09958560839	-13.081363424518	0.186436257357261	0.0181710020861191	0.0151601489550566	0.0117455845741462	0.0152773761147603	0.214508954272023	0.0091394845525153	0.0123810880307328	0.0146921628012315	0.0130697168434221	0.181517246239016	0.0231381511872752	0.027503952957913	0.014801605243108	0.0125493844894264	0.226260129065855	0.174388791460327	0.187409416047012	0.165399152808277	0.160814423101066	0.148904000372462	0.161332471984356	1.68033878981183	0.302644744799933	4.11417544730416	-4185.09958560839
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.186414429945995	0.0179763910746614	0.0149439231636255	0.0116270953746806	0.0151473198100124	0.214229010933197	0.00905902118761388	0.0123730417603863	0.0145464221856779	0.013077236429561	0.181342301143141	0.0229768252265197	0.0275913843253258	0.0147155813451259	0.0124804685080752	0.226530721628674	0.174358978010439	0.187252482141402	0.165355330174284	0.160572105000746	0.148529433420175	0.161029607089536	1.69122711000942	0.303388970929581	4.11738392436087	NaN
HPD95.lower	-4208.85352149125	-4196.20585538214	-15.6901788143066	0.166957629803383	0.0120204410965421	0.00937174819239845	0.00689628802295907	0.00970027146857308	0.189394449770218	0.00492349064098871	0.00743987184097508	0.00931259578048298	0.00843430702376998	0.157754588774917	0.0158744635170835	0.0199263173313371	0.00978459809602787	0.00786192706998972	0.203899974164785	0.150393386723666	0.162453976877083	0.144485960182144	0.132184744385394	0.125892511307503	0.139772794889505	0.987091803358761	0.265573597760753	3.74212991742616	-4196.20585538214
HPD95.upper	-4189.6558086741	-4176.82265662972	-11.0821951548683	0.208622079767402	0.0243905732885731	0.0214180753950544	0.0168854948002549	0.0211930779585765	0.238792125302297	0.0143794235489946	0.017717091824746	0.020336992090608	0.0186750581617249	0.204396906343384	0.0311640790181559	0.0358767122840639	0.0204404712351062	0.017755936914826	0.251166146165393	0.198296535024996	0.213378592676698	0.189051476800762	0.187277132837616	0.172015024075353	0.186937326495368	2.56491399170953	0.345967412655194	4.56735279754252	-4176.82265662972
ACT	2847.14125754585	2974.08813227863	2459.80751924379	4333.19109980043	3815.66807593274	3485.5477246583	3421.13473886765	3496.35535635422	5445.37786748303	3617.55169053313	4025.97348764087	4249.35470543368	3916.82575782724	4106.63573952536	3392.00299378164	3385.89422532297	3684.51312120538	3512.70756080278	5118.29598046457	3227.7794885732	3310.89883777838	3229.23356758326	2782.46386328757	3310.05021981197	3120.58164849851	2461.06458983	4260.75130314205	4644.25303792219	2974.08813227863
ESS	949.022108698971	908.513762815035	1098.45993186925	623.558928689862	708.132873779776	775.20097655954	789.796429033463	772.804742255225	496.200643142681	746.913999064875	671.142025225633	635.861251249498	689.844319625508	657.959500521051	796.579485617618	798.016659762095	733.339768679137	769.207215012938	527.910072085114	837.107990048722	816.09258765908	836.731051951179	971.081793963533	816.301814343314	865.864221594743	1097.89885692786	634.160458510553	581.794311795048	908.513762815035
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
