trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	psi.treeLength	E.treeLikelihood
mean	-3460.5225815639	-3509.52106052447	48.9984789605719	0.0683900699273572	0.0808379552295512	0.0366728653121123	0.111802262691863	0.0232899355760218	0.0826285362398518	0.0218987441645327	0.0218810165541246	0.0797866570406167	0.0375495634399127	0.0504307214462729	0.0300924420849405	0.0486453150565456	0.124026262836656	0.0191789888563079	0.162888663543329	0.0202750511968665	0.0576280870986005	0.136520263044232	0.0266311643393654	0.271200921808002	0.48774451251295	0.199900848639845	0.0861931560454838	0.0679799597757907	0.811779728479093	2.16350855204474	-3509.52106052447
stderr.of.mean	0.128007168630838	0.110659609938815	0.0774307506019241	0.000301442547043119	0.000316044292539332	0.000231160893216083	0.000327056473833242	0.000196915561106097	0.000329296074844585	0.000189790486763961	0.000169855625238385	0.000328922969256036	0.000195479783947021	0.000256919396833716	0.00015815145896073	0.000219564795349744	0.000323631838218686	0.000129374953113074	0.000379425842868134	0.000353596515956763	0.000538316264003712	0.00060948939244204	0.000557764957921093	0.000873318552200922	0.00109970272560729	0.0013210950363347	0.000152508115599109	0.000118717905600232	0.00207468978913521	0.00471796415042052	0.110659609938815
stdev	5.4387372992464	4.72544842846111	3.32026294948819	0.0134809188448667	0.0132524551830519	0.00886948116925534	0.0141870282733039	0.00824184086125232	0.0146965867036526	0.00848768753677866	0.00697897168167473	0.0140061636575003	0.00874212060988494	0.0114611567572409	0.00707274737544562	0.00952092614497234	0.0144732539896468	0.00578582307170562	0.0169684374204109	0.0149174454324294	0.0240742321848409	0.0241997917366407	0.0238280384658329	0.0390559880926598	0.0488415330297234	0.0550289733140397	0.00682036941945372	0.00530922547771712	0.0927829364167514	0.210993744740723	4.72544842846111
variance	29.579863410214	22.3298628500456	11.024146053744	0.000181735172901881	0.000175627568378799	7.86676962117751e-05	0.000201271771227524	6.79279407822084e-05	0.000215989660737978	7.20408397219878e-05	4.87060457336178e-05	0.000196172620400682	7.6424672757775e-05	0.000131358114214048	5.0023755436873e-05	9.06480346580178e-05	0.000209475081048828	3.3475748617081e-05	0.000287927868490402	0.000222530178229509	0.000579568655289629	0.000585629920096781	0.000567775417129211	0.00152537020589398	0.00238549534869356	0.00302818790399729	4.65174390178194e-05	2.81878751732406e-05	0.00860867329011493	0.0445183603197136	22.3298628500456
median	-3460.34280057781	-3509.18823285131	49.063096642692	0.0674334217108104	0.0799483194287927	0.0358549392930996	0.111319983511792	0.022263863406562	0.0820723420122598	0.0209147653879835	0.0211709720979647	0.0785050344969671	0.0369012218326561	0.0500387900087683	0.0296727751939432	0.0483086511905532	0.12329946857662	0.0186032825726122	0.162668013455221	0.017192107318424	0.0547350253516372	0.135295443004859	0.0198771121825362	0.269742352894797	0.486947481180389	0.192450060408586	0.0858349206087266	0.0679349410722731	0.807347466837311	2.15224287411437	-3509.18823285131
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	48.8849320437788	0.0670659048838935	0.079745607663828	0.035613289438789	0.110904269241141	0.0218782210072502	0.0813152936867919	0.0202653888681526	0.0207823592822919	0.0785648811911344	0.0365417372933977	0.0491008897844319	0.0292494017135123	0.047708572908037	0.123184497350231	0.0183188109829186	0.162005616653136	0.014071560411029	0.0523750762766382	0.134374290332693	0.0164500917969152	0.268388222934576	0.485259615568309	0.192841321335739	0.0859244229984703	0.067771422622982	0.806519477560311	2.1532704559791	NaN
HPD95.lower	-3471.83316719549	-3518.6258749828	42.7445378110091	0.0435057972843785	0.0555990509865656	0.0193902088080041	0.0852710729109881	0.00834211574664568	0.0534358817101123	0.00755191094808827	0.0101011100227658	0.0552344296888241	0.0214582291958445	0.0282778309622448	0.0175113386111762	0.0308778304670603	0.0960804714659239	0.00812234319258493	0.129997200813436	9.7945020720077e-06	0.0168450887428508	0.0916528025110032	2.49441903348024e-07	0.196527004578788	0.389846590020961	0.110457735304019	0.0736406349242394	0.057766418397865	0.636534250318936	1.75989067879006	-3518.6258749828
HPD95.upper	-3450.88113333292	-3500.65362999178	55.5034399941475	0.0947181018466867	0.10659088849233	0.0535299051520667	0.141541156051635	0.0392157465428192	0.111080881185364	0.0390440323176268	0.0366338461506615	0.107903299334449	0.054554081373161	0.0713338016471164	0.0446664233169997	0.0676950597219113	0.153098102361048	0.030455866524285	0.19479080553595	0.048959179782145	0.107640397542725	0.185224031513301	0.0736037872710204	0.348588509798064	0.581430470170613	0.317507037184599	0.10015476148362	0.0784000002162634	0.99583792810865	2.58231304310368	-3500.65362999178
ACT	5539.5222409198	5483.93256718927	5438.5342961425	5000	5687.26030871504	6792.53972936598	5314.50136710092	5708.36213571052	5020.41983993949	5000	5923.4794732014	5515.05569103623	5000	5025.00818944058	5000	5318.2275254697	5000	5000	5000	5618.58467170172	5000	6343.207781608	5479.30856327446	5000	5069.57929318074	5763.48533854629	5000	5000	5000	5000	5483.93256718927
ESS	1806.11243440711	1824.42068304424	1839.65007025817	2001	1759.19501779592	1472.93948929672	1882.58489534603	1752.69188641878	1992.861218579	2001	1689.04105184528	1814.1249264738	2001	1991.04153124053	2001	1881.26588268079	2001	2001	2001	1780.69755723193	2001	1577.27767156064	1825.96031679241	2001	1973.53654443438	1735.92876745715	2001	2001	2001	2001	1824.42068304424
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
