trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	psi.treeLength	E.treeLikelihood
mean	-12673.7987669485	-12710.9761038772	37.1773369287845	0.0588862951501648	0.0144208310968126	0.0493146713297499	0.0781127114705621	0.0825376020190964	0.0378977830966773	0.137076273994703	0.0745230420791141	0.0524398639600057	0.0362660586970882	0.0807549427293776	0.0486239887942726	0.0490425250139383	0.0677830199014557	0.0373258689687313	0.094994521698253	0.152217700787087	0.384434276112876	0.0231286813422664	0.294375446996299	0.102581452917373	0.0432624418441024	0.391631255418783	0.544899471354834	0.0189546105707601	0.462747374680471	2.15823091281748	-12710.9761038772
stderr.of.mean	0.116934210482784	0.100419390061261	0.0544834337380934	0.000175513764415504	8.37327560094475e-05	0.000139553536360278	0.000203700233989498	0.000178046340774138	0.000131271745795513	0.000215600907522817	0.000173648267207011	0.00013894377505853	0.000127775141262378	0.000190926707517932	0.000136607752126164	0.000166735233408547	0.000188223025547188	0.000121194626459249	0.000243811730712016	0.000403076687499986	0.000502430418659907	0.0001658151380636	0.000487046112836236	0.00029237450135794	0.000196695002084368	0.00234049901789485	0.000149294381328743	7.83856051330676e-05	0.00065492080338392	0.00278108954083178	0.100419390061261
stdev	4.72201820000958	4.49089108735944	2.10102663387638	0.00784921318324718	0.00374464221953021	0.00620900285688611	0.00858871556759852	0.0073796868311126	0.00587065020864536	0.00964196449938751	0.00774042079650869	0.0062137537449069	0.00545098953816147	0.00778787797195119	0.00605447617423372	0.00695103049984761	0.00818093681860958	0.00541998778791292	0.0108818841520162	0.0179971115105228	0.0222140035013175	0.0074102198817633	0.0217813616069064	0.012922882092871	0.00879646681034362	0.0969297265633369	0.00632031264752788	0.00329379755099878	0.0290837446748207	0.112175256990626	4.49089108735944
variance	22.2974558812217	20.1681027585245	4.41431291625792	6.16101475960614e-05	1.40223453522881e-05	3.85517164768199e-05	7.37660351011091e-05	5.44597777252967e-05	3.44645338722679e-05	9.29674794074491e-05	5.99141141070243e-05	3.86107356023446e-05	2.97132869451458e-05	6.06510433060025e-05	3.66566817443638e-05	4.83168250098117e-05	6.69277272300818e-05	2.93762676211252e-05	0.000118415402697902	0.000323896022722191	0.000493461951556545	5.49113586960801e-05	0.000474427713450817	0.000167000881586247	7.73778283454769e-05	0.00939537189164326	3.99463519625009e-05	1.08491023069655e-05	0.000845864204310164	0.0125832882809129	20.1681027585245
median	-12673.548698373	-12710.7302140873	37.2916620566824	0.0587925878154347	0.0140010746041031	0.0489765016732052	0.0778668321928546	0.0824729489490367	0.0376940951914436	0.136874897848755	0.0743034391766629	0.0520980856518604	0.0359351582563829	0.0804395713894454	0.048343072703859	0.048486099997324	0.0674554921360951	0.037107060587976	0.0945955625737359	0.151716882158615	0.384858843225068	0.0225649037610044	0.293399698603166	0.102273092212486	0.0428361635302977	0.37668773902971	0.544918763312511	0.0187674088938279	0.46193840700997	2.15865113024362	-12710.7302140873
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	37.1174092722355	0.0583626344312713	0.0139310982095744	0.0489265779803927	0.0776389234424227	0.0822061571889058	0.0374441057130903	0.136737851878218	0.0741201919518798	0.0520752800384151	0.0358602411127289	0.0803798270918549	0.0482470006798098	0.0485509824504766	0.0672894180356456	0.0369340116229663	0.094375013566037	0.151149187212985	0.3837893686783	0.0218991959211124	0.293571058386972	0.101762816676586	0.0423570950395236	0.380537374550677	0.544862832212526	0.0186651285257933	0.461838544103841	2.15531115380396	NaN
HPD95.lower	-12682.6230987064	-12719.5169224393	32.9659748663881	0.043079984024454	0.00780677334992849	0.0376171373437654	0.0631932084907858	0.0683381486753643	0.0274777626959129	0.11723328891331	0.0603424259904157	0.0418358961292946	0.0262035572778204	0.0667481037265089	0.0368942416842607	0.035699144171367	0.0519793852628435	0.0270875435372545	0.073544284328328	0.113452123206233	0.338423181461022	0.0102119620868869	0.253643597142063	0.0785757726650042	0.0268135490848948	0.227594780785204	0.53197281349215	0.0125976641531298	0.411697518256571	1.92691634170414	-12719.5169224393
HPD95.upper	-12664.1555241812	-12702.3144427518	41.1612523362054	0.0734358737565936	0.021930280763829	0.0622396008164739	0.0971032032794352	0.0972776638505403	0.049292907812557	0.154344590532806	0.0905242204257918	0.0659322307488162	0.0470400671521027	0.0971065866137299	0.0597245989459882	0.062483610333978	0.0832745791301801	0.0477670229773846	0.115633622642335	0.184213523758063	0.423995424465754	0.0385012134509733	0.337765172649925	0.128747194308779	0.0605970136606925	0.582582948480113	0.556754138060872	0.0254638043059503	0.525058151196523	2.36498708996871	-12702.3144427518
ACT	6132.36157329732	5000	6724.58855114075	5000	5000	5051.70363907711	5625.05154263144	5820.8999121953	5000	5000	5032.82300255727	5000	5494.67404031724	6010.28383740572	5090.93359996051	5753.81993829223	5293.4560839587	5000	5019.9673199103	5016.13987176406	5115.61756057217	5007.0975824076	5000	5118.70517458583	5000	5830.4603015823	5579.68515999967	5663.41931539953	5070.80391023907	6146.61043110745	5000
ESS	1631.50849479679	2001	1487.82336999678	2001	2001	1980.51998193382	1778.65036865415	1718.80639607608	2001	2001	1987.94990304969	2001	1820.85414468414	1664.64684042585	1965.25839584268	1738.84482088425	1890.06952004744	2001	1993.04086309844	1994.56160628979	1955.77559923791	1998.16357387411	2001	1954.59587117352	2001	1715.98801509459	1793.11192533318	1766.6006069505	1973.05992838684	1627.72638873705	2001
