trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	psi.treeLength	E.treeLikelihood
mean	-2643.35268962886	-2708.19809930678	64.8454096779176	0.0390234331358966	0.0801162950058757	0.200894470271601	0.0714432240728839	0.0490376388707373	0.0644788347143234	0.0311385647950822	0.037630286864204	0.0296312118829517	0.0687371451437829	0.0888761192913775	0.101784661519811	0.0362757221966643	0.0288319377089859	0.015164819543961	0.0569356349818642	0.0237364253801341	0.310806145242365	0.156269965069671	0.103473477377252	0.240551756174953	0.165162230755661	0.104780516547525	0.0533087643431922	0.0430707692081901	0.223652861674902	0.726746957204992	-2708.19809930678
stderr.of.mean	0.127493975068111	0.100475588163962	0.09485974168451	0.000223344889568868	0.00031945497433	0.00051383869628478	0.000280905467904841	0.000322687634352851	0.000319079046348142	0.000222516691773315	0.000237597220500611	0.000198263720261181	0.000301206895689371	0.000330335278993913	0.000359206882570581	0.000256331974744784	0.000217688562900489	0.000151982175497961	0.000285964977746222	0.000396722101732313	0.00103299311854615	0.0010081145087587	0.000749408783549618	0.00108684758548056	0.000851217946640038	0.000721033416216075	0.000116641761852093	9.73753900972076e-05	0.000585704276819224	0.0018222401298794	0.100475588163962
stdev	5.70170318676616	4.44412783534153	4.24225608441058	0.00998828586152746	0.0142864589812389	0.0216607023881023	0.0125624728594228	0.0128851021427064	0.0142696469728988	0.0099512477347638	0.0104743795296993	0.00879366656109105	0.0134703801972646	0.0146385875473898	0.0160642181402444	0.0108885898627005	0.0092501237723619	0.00679684866602865	0.0127887409899024	0.0177419495352567	0.0461968508925662	0.0450842457782332	0.0295644769296872	0.0482362775132539	0.0370235756642348	0.0322455906234613	0.00485170146195091	0.00420049389805172	0.0261934882794161	0.081493045848135	4.44412783534153
variance	32.5094192299794	19.7502722168574	17.9967366857186	9.97658544515894e-05	0.000204102910222621	0.000469186027945942	0.000157815724343734	0.000166025857227977	0.00020362282473116	9.90273314786417e-05	0.000109712626532184	7.73285715876508e-05	0.000181451142658858	0.000214288245382595	0.000258059104457358	0.000118561389198104	8.55647898040147e-05	4.61971517888955e-05	0.00016355189610681	0.000314776773311594	0.00213414903238999	0.00203258921739214	0.000874058296126005	0.00232673846833564	0.00137074515496532	0.00103977811465585	2.35390070758966e-05	1.76441489875697e-05	0.00068609882824391	0.00664111652160624	19.7502722168574
median	-2643.11067411289	-2707.82990862362	64.8818694764484	0.0380730908271617	0.0797680504554984	0.200926079548751	0.0706002246811469	0.0483658799336668	0.0636947872411046	0.0301962683650885	0.0365185773840691	0.0288937136052321	0.0678961692183277	0.0876398659567988	0.101159487913389	0.0351965836004696	0.0278436768558741	0.0141649152388274	0.0560772246030238	0.0199891089032265	0.307699123200274	0.153547981619622	0.100442824513783	0.238282893370958	0.163474366827281	0.100007500799857	0.0531920990698611	0.0429998034586478	0.222533121640246	0.723473196943622	-2707.82990862362
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	64.7054848137772	0.0377606854350052	0.0788339566491363	0.199721210179521	0.0703457474719205	0.0473538472834618	0.0628950407740402	0.0295677102064331	0.0361672962731298	0.0283177128692193	0.0674169045156088	0.0876774411082159	0.100512201578136	0.0346664397087363	0.0273652460393306	0.0136850953873737	0.055482382496746	0.0163255250698785	0.307371561664207	0.149524704996663	0.0992489985388535	0.235615693410145	0.160936071881044	0.100272183227363	0.053088065629556	0.0428645572728489	0.222128280021057	0.72219732027583	NaN
HPD95.lower	-2655.06050658463	-2717.64324190448	56.7186212768207	0.019741074930016	0.0531203185664372	0.157989912784986	0.0483723443166693	0.0259076684175847	0.037073101583497	0.0136338778277638	0.0191649907466171	0.0133288686634823	0.0443515792552294	0.0616302113718496	0.0722450792933547	0.0168800589508749	0.0116567651162674	0.00427011067463107	0.0323453845805035	2.67572386218363e-05	0.222072324817285	0.063266744323209	0.051277859373386	0.154454236505351	0.0964155128805219	0.0504770559905957	0.0443347308028387	0.0345792575643152	0.170288589235466	0.579281205838236	-2717.64324190448
HPD95.upper	-2633.49661501773	-2700.59846039165	73.1409355044183	0.0577001367724437	0.108565006938946	0.241832504315722	0.095921262061179	0.0749062091885029	0.0921066623266912	0.0509150843271837	0.059537411123614	0.0472544410368539	0.0955033132216144	0.117977445398251	0.133416714513632	0.0575126483547268	0.0471110704153967	0.0295604463782586	0.081368258765988	0.0574224232694733	0.39991863975024	0.237560023383792	0.160546545681339	0.339247323489207	0.237703491889149	0.167314577068129	0.0628942944825658	0.0511021026443519	0.271930437709855	0.893597657465023	-2700.59846039165
ACT	5000	5111.49475926795	5000	5000	5000	5627.40840659714	5000	6271.75098330802	5000	5000	5145.4811411288	5083.3077784351	5000	5092.27041701747	5000	5541.94458199642	5538.29427725409	5000	5000	5000	5000	5000	6425.35385736987	5076.79481312943	5285.97025431338	5000	5779.89426774367	5373.99918396276	5000	5000	5111.49475926795
ESS	2001	1957.35307795422	2001	2001	2001	1777.90543658977	2001	1595.24828498897	2001	2001	1944.42457869064	1968.20661586619	2001	1964.74247843654	2001	1805.32299664314	1806.51288991464	2001	2001	2001	2001	2001	1557.11268547868	1970.73160690391	1892.74617878068	2001	1731.00052293962	1861.74200209356	2001	2001	1957.35307795422
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
