trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	psi.treeLength	E.treeLikelihood
mean	-9558.50140541271	-9600.80931406449	42.3079086517854	0.0830530314177931	0.0218405880824355	0.150126671957444	0.0527094463755625	0.0809238272153363	0.039491034486312	0.0156858908699475	0.0514934143110303	0.0301269533757952	0.0687909418524209	0.0792156429608593	0.100625967521175	0.0423063277744954	0.0869045235722343	0.0370609312790305	0.0596448069481304	0.0624691597611768	0.13535493354385	0.119545732584679	0.333271235206142	0.184156567826102	0.165202371078056	0.303891739567431	0.0197890961914794	0.0815443216359405	0.429753058299381	1.98108699117736	-9600.80931406449
stderr.of.mean	0.124920905245506	0.105809401031934	0.0554899441802262	0.000209043382856251	8.70802358431391e-05	0.000271108161536994	0.000156634324481705	0.000226634729395319	0.00012945104349332	7.66778820023028e-05	0.000151377810970139	0.000107753484658381	0.000150417996544731	0.000166279409272646	0.000197388189019919	0.000132291952865808	0.000207517453897881	0.000117620936308762	0.000164619631598252	0.000254776051164214	0.00029166550180655	0.000334811927679723	0.000520222515278577	0.000414428870366659	0.00034318241522031	0.00164605648313234	6.73591545300982e-05	9.81940313038087e-05	0.000584292859448575	0.002413429653901	0.105809401031934
stdev	4.96390976932549	4.47862505349206	2.06251372139865	0.00876095190406843	0.00381292650393639	0.0112073298147552	0.00627989343356643	0.00904181713360228	0.00578922593653354	0.00342913870191472	0.00621208340263671	0.00463107471450566	0.00672689646540473	0.00743624031831268	0.00882746706864876	0.00591627525014835	0.00876763843023903	0.00513417962078547	0.00707824633607638	0.011143279160493	0.0128329093757467	0.0134954128410318	0.0217483841351634	0.0177753676928272	0.0149510899822194	0.0730538567232465	0.00291934022977148	0.00402668822859224	0.0214817906440314	0.0928380418598147	4.47862505349206
variance	24.640400198005	20.0580823697668	4.25396285095773	7.67542782654002e-05	1.45384085244206e-05	0.000125604241576701	3.94370615369508e-05	8.17544570775037e-05	3.35151369442326e-05	1.17589922369693e-05	3.85899802013145e-05	2.14468530113336e-05	4.52511360562747e-05	5.52976700716991e-05	7.79241748480783e-05	3.5002312835518e-05	7.68714836434043e-05	2.63598003784888e-05	5.01015711941787e-05	0.000124172670448678	0.000164683563046127	0.000182126167749885	0.000472992212490626	0.000315963696615204	0.00022353509165642	0.00533686598214063	8.52254737716219e-06	1.62142180902833e-05	0.000461467329273997	0.00861890201636471	20.0580823697668
median	-9558.09674779861	-9600.41120275277	42.4442512200021	0.0825932233585101	0.0217320167907207	0.149962390263033	0.0525729707328455	0.0804605256813477	0.0390142673155612	0.0153552219137422	0.0511243789381327	0.0299336389229608	0.0685297683806213	0.0790668821597501	0.100428703820383	0.0419382316417593	0.086688366247587	0.0369026120124675	0.0595309593278901	0.0620158943482696	0.135105326038251	0.118714670856628	0.332772153734329	0.183679372041948	0.164770099485669	0.294700146638794	0.019626842030556	0.0815847153860549	0.428829592854341	1.97678168271088	-9600.41120275277
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	42.2570437836286	0.0825953930868335	0.0215050641932632	0.149707808712746	0.0523326881326464	0.0804194607892829	0.039068367001877	0.01531497158172	0.0511212428678399	0.0297716029195447	0.0684613338596182	0.0788665909535524	0.100238815363295	0.0418933176189774	0.0864606187302403	0.0367058629424932	0.0592237713779204	0.0614683285883442	0.134742230719716	0.118785964518943	0.332558177604322	0.183297436011959	0.164527438106333	0.295588340912578	0.0195705968185427	0.0814444702096695	0.42921741289346	1.97891799321267	NaN
HPD95.lower	-9568.31936165328	-9609.86881714109	38.089727200068	0.0666417003502595	0.0146312657195074	0.128741667359694	0.0413109584099155	0.0642209360924204	0.0282257124919092	0.00949792817091337	0.0399885498147865	0.021921359815408	0.0554356097507234	0.0649689014649946	0.082913206521121	0.0312757725488898	0.0701011874952251	0.027989377581056	0.0453234789149156	0.0396953558859299	0.111007032666101	0.0948102620707373	0.290826277547446	0.148191887853163	0.138566853458125	0.181172270754137	0.014198033939046	0.0739120554603099	0.389209236146533	1.78445520910847	-9609.86881714109
HPD95.upper	-9549.21733676881	-9592.68467116728	45.9630885541476	0.0996628969998775	0.0293376619551714	0.172244430440088	0.0659967871847107	0.0991307855413452	0.0510254975497491	0.0227646005390748	0.063879559888358	0.0395549037350134	0.0814456598501252	0.0936777512805364	0.11720133669946	0.0540994813559079	0.103602715067831	0.0476418723451345	0.0728922300774416	0.0829744183999902	0.160327389143685	0.146516152137623	0.3751125742245	0.217906218074163	0.196122590105215	0.457669852430975	0.0252987330185775	0.0897261283184444	0.47151402935051	2.15518650536812	-9592.68467116728
ACT	6333.1879923411	5581.60363560192	7238.26992200441	5693.37970192342	5215.81544913774	5851.68271026712	6221.12919069149	6282.62844172176	5000	5000	5938.13103965263	5413.75956052146	5000	5000	5000	5000	5602.01011680106	5248.40135389211	5408.93542591875	5227.46428699458	5165.58799818098	6155.01881343055	5721.68823498899	5435.7904878145	5268.70925724382	5076.95204892467	5323.82439651104	5946.67304922624	7398.09816634604	6757.98521332391	5581.60363560192
