trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	psi.treeLength	E.treeLikelihood
mean	-2231.05343603805	-2298.6610992797	67.6076632416539	0.0880506729014499	0.0392083932674475	0.0956549329479773	0.0462671445645662	0.0883770091263863	0.0215324400648703	0.0354047848074366	0.0733287135366835	0.0671675779211006	0.0919247678060455	0.0619005666267173	0.0225178247416672	0.0379127899221692	0.0441931781652553	0.148996156000145	0.0375630476000827	0.102165873188614	0.106989323755095	0.20361555561952	0.0536631741163828	0.487448142593093	0.0461179307273257	0.0964711997494971	0.0214563600359267	0.0389777268326255	0.274600866496921	0.802507481469891	-2298.6610992797
stderr.of.mean	0.133099540804597	0.107922803068741	0.0855301072144414	0.000388579449158761	0.000245342416049032	0.000390555249222184	0.000241749921983412	0.000336058660501628	0.000204113209206704	0.00019994759026075	0.000338139423213427	0.00033036055429396	0.000364711501641792	0.000325510249565247	0.000185790503921867	0.000206787274911733	0.000257064934660537	0.000439785291776322	0.000224467623200616	0.00077993392513353	0.000593229273401346	0.000905779067721377	0.000508051676227645	0.00132176765224017	0.000494583121689671	0.000688087344916014	8.52191102462439e-05	9.37289152907284e-05	0.000787463270480873	0.00201091850482941	0.107922803068741
stdev	5.88440923134244	4.82645387637371	3.82502219895886	0.0156589110971281	0.0101569368192535	0.0155053695185433	0.0107568388623978	0.014712430164902	0.00826861014066196	0.00894192695746518	0.0140373033835879	0.0140277893431609	0.0163103921581421	0.0139910336736152	0.00753138507650025	0.00924780691571537	0.0111734708614551	0.0196379194989436	0.00994378159744908	0.0327516783767934	0.0258570785427112	0.0392252564522539	0.0227207588424592	0.057976521419597	0.0221184268476392	0.0302685766904648	0.00369134854814	0.00419168399698716	0.0335724722752751	0.0875245002713433	4.82645387637371
variance	34.6262720019081	23.2946570207628	14.6307948225281	0.000245201496747761	0.000103163365550306	0.000240416483906571	0.000115709582311592	0.000216455601357118	6.83699136582578e-05	7.99580577126424e-05	0.000197045886282889	0.000196778873856099	0.000266028892352383	0.000195749023256234	5.67217611705306e-05	8.5521932750353e-05	0.000124846451091785	0.00038564788224699	9.88787924577669e-05	0.00107267243649692	0.000668588510763934	0.00153862074374509	0.000516232882377187	0.00336127703591699	0.000489224806214368	0.000916186734866549	1.36260541038553e-05	1.75702147305983e-05	0.00112711089467412	0.00766053814774837	23.2946570207628
median	-2230.78300083514	-2298.45197274917	67.5925831568663	0.0876042091503817	0.0381054440725242	0.0944502245608709	0.0455175867186421	0.0878120835612133	0.020671818243655	0.0345876917455238	0.0728426051469245	0.0665347634875864	0.0909433428258408	0.0612146397352518	0.021744418306936	0.0373508360640519	0.0435506527447748	0.148128672443542	0.036662246684433	0.100312023772956	0.105422066829936	0.200962556599423	0.0512183819963713	0.486608732807505	0.0436835459546815	0.09162191041378	0.0213315180700921	0.0388943229902053	0.273079440792438	0.797665962945718	-2298.45197274917
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	67.498852285934	0.086651289359644	0.0379036232989435	0.0944059246639483	0.0450173933814369	0.0871388392129626	0.0199407428671028	0.034280782208481	0.0719761394245942	0.0656818177431449	0.0904752353469234	0.060329158771851	0.0212554409194873	0.0367888819547611	0.0427765211213431	0.147698669585434	0.0362597358944724	0.0966920109508122	0.103899188070985	0.199840960225376	0.0486603483123259	0.483937118934419	0.0404373627529457	0.0921843539041465	0.0211305545263653	0.0387513210169134	0.272557560823366	0.797751309172358	NaN
HPD95.lower	-2242.55183061418	-2308.08193334767	59.5254105135216	0.0572242147201215	0.0215685080722749	0.0657907086184736	0.0268800343678219	0.0580641196351238	0.00755063548544208	0.0202225404571655	0.0476965234650025	0.0407989205473314	0.0582877063421292	0.0371286130251507	0.00957682704158686	0.0207573307449016	0.0231269304285154	0.10803685170573	0.0197399567761673	0.0419093413085497	0.0585650457527223	0.135320261758863	0.0166887671871917	0.368226054770409	0.00624447154529883	0.0489336324129289	0.0143456710695262	0.0307605499350663	0.21177040230688	0.633048671406031	-2308.08193334767
HPD95.upper	-2219.89265881407	-2289.52052662303	74.6704470840156	0.11850302898551	0.0599344815929449	0.124738290287355	0.067245208224155	0.115445618137758	0.0382603738255228	0.0548132986417803	0.101787537507401	0.0944005605976318	0.121162311526116	0.0919605908910044	0.0377401969466059	0.0556646351455009	0.0657713635100448	0.184877529379036	0.0572554291219921	0.168668750270451	0.156780765380128	0.287002120174612	0.101653629618336	0.593251642330495	0.0884439841049376	0.158307421823672	0.0285650375600804	0.0467308721647239	0.3412419280523	0.966325123851592	-2289.52052662303
ACT	5116.19712700992	5000	5000	6157.95386907269	5834.7152347602	6344.5468498295	5050.8358081226	5217.48544995918	6093.64405012337	5000	5802.62004467284	5546.22894268106	5000	5412.8952635489	6085.51321497877	5000	5293.09111580978	5015.22407910277	5095.70353930304	5670.85304705422	5263.63940113088	5332.27904113843	5000	5197.63551493292	5000	5167.76829274313	5329.71238792641	5000	5501.66137388923	5278.73126420709	5000
