trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	psi.treeLength	E.treeLikelihood
mean	-10893.8569839576	-10947.5751411535	53.718157195842	0.0481803631242341	0.0536041627230764	0.024107998981138	0.0510648379401606	0.093690430349677	0.121531209479764	0.106594133094022	0.0457635437527167	0.0363707047253959	0.0780299257089485	0.0803469393031373	0.048703345508131	0.0229569263138939	0.0735105746258415	0.0830251503678193	0.0325197540020421	0.207338621047345	0.189572959272488	0.137978896935949	0.123774903834472	0.189905052660272	0.151429566249486	0.19626354056306	0.26202586446562	0.0406900638769806	0.252848825693917	1.20907441595137	-10947.5751411535
stderr.of.mean	0.120769648365039	0.101463744939872	0.0574267265174116	0.000180167345223148	0.000160376714363768	0.00010640406717584	0.00016538873143409	0.0002172839243067	0.000250779674049738	0.000260663090547205	0.000146420043286244	0.000156155331418688	0.000194739816029286	0.000222181582497547	0.000158764111027619	0.000105781560562349	0.000187564125071293	0.00021354175324087	0.00014134920991761	0.000471819255158509	0.00049092287213701	0.000527277130874994	0.000350608122447729	0.000432077304881077	0.000456333677316042	0.00114452113785997	0.000132327160918379	7.70732058374831e-05	0.000312517642935509	0.00170826408093864	0.101463744939872
stdev	4.90197070937424	4.22207560405612	2.47757257568415	0.00764699616395116	0.00714577801695828	0.00475853395093581	0.00739640799943044	0.00936794195089623	0.0105137419876788	0.0101164035455214	0.00643203648640314	0.00639145667396311	0.008709028242717	0.00964933801394196	0.00710014600538319	0.00473069461233151	0.00838812162747829	0.0090298208774524	0.00632132804866713	0.0211003959150049	0.0219547355318134	0.0235805472047818	0.0150669570632367	0.0193230820895941	0.0204078599070395	0.0493264120472809	0.00555725558351767	0.00337310615799336	0.0139762121284093	0.0723509607989718	4.22207560405612
variance	24.029316835563	17.8259224063659	6.1383658677822	5.84765503314838e-05	5.10621434676443e-05	2.26436453622088e-05	5.47068512940387e-05	8.77583363953615e-05	0.000110538770583481	0.000102341620695838	4.13710933624212e-05	4.08507184151476e-05	7.58471729324423e-05	9.31097241073053e-05	5.04120732977588e-05	2.23794715151424e-05	7.0360584437369e-05	8.15376650788752e-05	3.99591882988658e-05	0.000445226707769956	0.000482010412271869	0.000556042206476944	0.000227013195145418	0.000373381501441191	0.000416480745985351	0.00243309492545814	3.08830896205383e-05	1.13778451530928e-05	0.000195334505458294	0.00523466152853435	17.8259224063659
median	-10893.5745528167	-10947.2959343861	53.8241565678176	0.0477682043703811	0.0530401673581447	0.0239158212990837	0.0508443569378759	0.0931099326230561	0.121354732841266	0.105995544663816	0.0455413814320424	0.0358644740312737	0.0777552192774788	0.080034204382165	0.0480427209951206	0.0226769814707726	0.0732904278780595	0.0826866436169549	0.0320335414270245	0.206864701128652	0.188227394134383	0.138115052216488	0.123304134029342	0.189254669974928	0.151483647253669	0.188949929259889	0.261933123025152	0.0406641227309747	0.252745716407962	1.2063740438931	-10947.2959343861
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	53.6603378952328	0.0475768826044078	0.0531327227337567	0.023640707543985	0.0505329163076288	0.0932221090816638	0.12107493535685	0.106116675190778	0.0453122240809093	0.0358099015847529	0.0775433320903466	0.0797670338157623	0.0481884706834275	0.0224687183463385	0.0730331360001351	0.0825341621175469	0.0319061883779675	0.206262031507651	0.18829625406124	0.135923584186395	0.122863211069541	0.188924585808898	0.150047249345988	0.190445742761443	0.261966961793589	0.0405495367006298	0.252462293351043	1.20691348123529	NaN
HPD95.lower	-10903.5837452867	-10956.1401452654	48.6858903179226	0.0336254315996547	0.0403140665971555	0.0156704146248152	0.0373190871325668	0.0755053392515955	0.101434059926824	0.0876155540432973	0.032425789258065	0.0234065260530962	0.060622785593241	0.0612803795976788	0.0359633257736996	0.0141539074524931	0.057246033063516	0.0647376348286712	0.0207023335144525	0.168280702542033	0.147658293369203	0.0900709449903174	0.0958231861777729	0.151383342065221	0.113201748742337	0.111541924639221	0.252090927195243	0.0336492536821286	0.22738342783239	1.08454862831325	-10956.1401452654
HPD95.upper	-10884.4716045468	-10940.0012293379	58.3924338821299	0.0634791008195402	0.0675026053287616	0.033977778337888	0.0653690752303449	0.111486046907067	0.143327236179561	0.12717791303327	0.0575052186997752	0.0483639236431771	0.0945581947880621	0.0985537514911433	0.0627987778099076	0.0324593166130986	0.0894996113066542	0.100222309302888	0.0454101398398417	0.250447076193948	0.232384993886779	0.181638308378473	0.153915486754071	0.226283197217414	0.192770426776484	0.293948502755094	0.273758216727903	0.0469906893418582	0.281419462742905	1.362445579262	-10940.0012293379
ACT	6069.79566655933	5775.2349240699	5372.48538956812	5550.98821419573	5037.13364407488	5000	5000	5379.8070813862	5689.44532872161	6639.06134428373	5182.07810666952	5969.16832319807	5000	5301.7709732508	5000	5000	5000	5592.51591679174	5000	5000	5000	5000	5414.92862192723	5000	5000	5383.79449901431	5669.92271636387	5220.9161691593	5000	5574.69747523608	5775.2349240699
ESS	1648.32566854287	1732.39705943413	1862.26658139023	1802.38177671029	1986.24866977051	2001	2001	1859.73211467316	1758.5194024965	1506.99014230594	1930.69262833441	1676.11289517794	2001	1887.10528057107	2001	2001	2001	1788.99803753077	2001	2001	2001	2001	1847.66978450754	2001	2001	1858.35473509098	1764.57431617626	1916.33032897578	2001	1794.71622351602	1732.39705943413
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
