trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	psi.treeLength	E.treeLikelihood
mean	-7963.39467327248	-8045.99355174109	82.5988784686121	0.0491669240037194	0.0774998057533602	0.098158226138309	0.0588557734721872	0.137614704645465	0.0210854408388438	0.0406865373455983	0.0443413440069749	0.046369071987336	0.108928381654378	0.0910470941476631	0.0506409258299941	0.0194685626861154	0.067784813405721	0.0661079309549267	0.0222444631294097	0.109027401985161	0.33235800542187	0.0519592489973086	0.0166177586655543	0.372882229312879	0.117155355617241	0.0497771517871108	0.142756045889964	0.0391568047878757	0.0873160389986949	0.306802563855458	-8045.99355174109
stderr.of.mean	0.128681946785067	0.107688133436684	0.0883468257127809	0.00018577244150077	0.000221309288286327	0.000264681364249266	0.00020582047314424	0.000314314824703887	0.000129782028066471	0.00016457699849919	0.000184829566630724	0.00018331832146886	0.00025947940748248	0.000249691452255394	0.000187016567430784	0.000117755297405262	0.000242709513672199	0.000240300460347354	0.000142229057823103	0.000686588199017414	0.000975774866136271	0.000527412886166497	0.000290087974501515	0.00111271693004026	0.00069765532040405	0.000349000162054441	9.64320464331753e-05	6.04378697384724e-05	0.000207219790792219	0.000750999367439927	0.107688133436684
stdev	5.71581217564976	4.52546365321735	3.95098966392829	0.00830799511233693	0.00989725101604989	0.0115556975981105	0.00913158339379178	0.014056584530403	0.00561620718554653	0.00736010620352793	0.00826582847153375	0.00809117020964561	0.0116042704273098	0.0109963709938684	0.00836363410842364	0.00526617633590526	0.0100914382931268	0.0100284007915472	0.00599638959678893	0.0307051538728969	0.0421993687721972	0.0222139356158615	0.0120291244752553	0.0497622076854209	0.030953579306998	0.0154065414047906	0.00410830606235433	0.00264164389351492	0.00913330253039653	0.0333218088851288	4.52546365321735
variance	32.6705088273061	20.4798212765913	15.6103193244682	6.90227827866143e-05	9.79555776747006e-05	0.000133534146978976	8.33858152777737e-05	0.000197587568660366	3.15417831509845e-05	5.41711633272104e-05	6.83239203208179e-05	6.54670353614565e-05	0.000134659092150136	0.00012092017503479	6.99503754995873e-05	2.77326132008485e-05	0.000101837126823985	0.000100568822435904	3.59566881964785e-05	0.000942806474358275	0.00178078672477189	0.00049345893554564	0.000144699835641186	0.00247627731372696	0.000958124071914615	0.000237361518057526	1.68781787019773e-05	6.97828246014466e-06	8.34172151117477e-05	0.00111034294737705	20.4798212765913
median	-7962.96177315534	-8045.63973402332	82.6753680508314	0.0486529578364192	0.0770245941451269	0.0976409511781778	0.0585445779635303	0.136777558397604	0.0206139532302311	0.0401957040622148	0.04387712942769	0.0460962295549881	0.108565903601435	0.0904089020638127	0.050165492946805	0.0188474101839172	0.0674210162558226	0.0656482494909744	0.0215154008273092	0.106424006831045	0.330733448111315	0.0488617510540009	0.0139865371265074	0.371897985248653	0.11490741481988	0.0472110289281024	0.14272719665738	0.0391722958197884	0.0866782536004702	0.305141280999996	-8045.63973402332
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	82.5039603119423	0.0484692096978772	0.0768669653631495	0.0974802731952273	0.0581362543949181	0.13689188899447	0.0203416183732092	0.0400191474296271	0.0435805850297202	0.045662401951604	0.108312870938819	0.0903823441137076	0.0499530229759307	0.0187561908219087	0.067031171338946	0.0653377656015271	0.021452354439368	0.104646334198002	0.329665233903028	0.0470724243788247	0.0118310163727307	0.369528976025449	0.113058540491952	0.0475653252448689	0.142696945102263	0.0390673919494675	0.0868433590964621	0.304999854749671	NaN
HPD95.lower	-7974.99112918406	-8054.68243826634	74.9541204743428	0.0332774029626215	0.0592977790269647	0.0764017574618417	0.0419341458222817	0.109813367680412	0.0113169675134603	0.0282766082690901	0.0281016726662901	0.0301941766633883	0.0875457443873031	0.0701859780334353	0.0339461051557356	0.00973215607434383	0.0480502542070367	0.0480567436106122	0.0108722796196803	0.0508860278319197	0.251881526298586	0.0145269338097881	1.00744045851558e-05	0.274071183606539	0.0591713853478064	0.0244891712932142	0.135217586721088	0.0337279989932027	0.0703298445197722	0.241297294730917	-8054.68243826634
HPD95.upper	-7953.3650437558	-8037.28439645257	90.5380557209975	0.0652747610991282	0.0980059881000674	0.120350961644334	0.0776143968187994	0.164856490645761	0.0324959226981966	0.0566340132642685	0.0594908008556771	0.0619573718065142	0.132460743628011	0.113057063398306	0.0667943864375421	0.0295723306723321	0.087891500502249	0.0870834313451901	0.0337566116245478	0.166216040975365	0.415796462791338	0.09609652125948	0.039768233068257	0.46487568941192	0.174337666773103	0.0807784496394377	0.151632972040461	0.0442401636517373	0.105640340428884	0.369052414972252	-8037.28439645257
ACT	5068.4975174901	5662.51581362614	5000	5000	5000	5246.31404413932	5080.24733387642	5000	5340.01851372089	5000	5000	5133.20916385096	5000	5155.94736155607	5000	5000	5784.52035492266	5741.76920922733	5625.9630256917	5000	5346.71748224692	5637.03001235164	5815.55684149524	5000	5079.95612128526	5131.45869897194	5509.56203196009	5234.43298003848	5147.62221484341	5079.51088650123	5662.51581362614
ESS	1973.95775877867	1766.88248285757	2001	2001	2001	1907.05320265313	1969.39230365499	2001	1873.58900990562	2001	2001	1949.07311988319	2001	1940.47752981335	2001	2001	1729.61618010138	1742.4942792757	1778.36220293501	2001	1871.24156704002	1774.87080573945	1720.38555768421	2001	1969.5052006608	1949.73799594342	1815.93381505873	1911.38181311215	1943.61582540966	1969.67783386157	1766.88248285757
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
