trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	psi.treeLength	E.treeLikelihood
mean	-13101.7942197457	-13132.7274130477	30.9331933019085	0.0421538261509063	0.0965802911694745	0.0400511849638421	0.0612373591913185	0.051462175198147	0.0546767993693025	0.16284656425848	0.0913791040643491	0.0473187203426784	0.0676625744287535	0.0342930224627663	0.0185413962140664	0.0376166740523405	0.0538767477445842	0.0646837235896012	0.0756198367993885	0.0179841328855569	0.0160382353854978	0.318285038826767	0.137542476637116	0.377501238211326	0.132648878053739	0.514604599550913	0.177322494561546	0.0797614895640281	0.998398752490325	3.66585414430239	-13132.7274130477
stderr.of.mean	0.103678515184582	0.10875871643281	0.046589210542	0.000146089884593341	0.000188553244900425	0.000127479563639053	0.000161225408905463	0.000141844772304486	0.00013178926391496	0.000249780798422234	0.000160640518821472	0.000157651271276883	0.000174387090285375	0.000119068984322696	7.58410841409865e-05	0.0001182491483944	0.000117347852770861	0.000134646473994366	0.00014981083797697	0.000198446946997409	0.000140539353657238	0.000473733734820494	0.000323667318877783	0.000474945938077622	0.000338484099332385	0.0028273362444212	0.00011244075221027	0.000130835263201832	0.00155728016952793	0.00459689414568957	0.10875871643281
stdev	4.63664357559882	4.64680500306632	1.9385513706048	0.00647003930466068	0.00828360332463207	0.00541828786479717	0.00585693441527281	0.0060720308016381	0.00563127198607614	0.0103567927270704	0.00674456135893668	0.00700102378691658	0.0077988267906763	0.00532492619353221	0.00339171596856597	0.00500472416402004	0.00510348453963365	0.00581363317948184	0.00656293159671489	0.00855022376821457	0.00628511018019044	0.0206736790350308	0.0139957648792128	0.0199872098615208	0.0146198045463534	0.122435873730726	0.00502850267910454	0.00513741968705048	0.0594760559109684	0.167299525124677	4.64680500306632
variance	21.4984636471418	21.5927967365222	3.75798141647377	4.18614086038541e-05	6.86180840398555e-05	2.93578433858083e-05	3.43036807448071e-05	3.68695580560418e-05	3.17112241811659e-05	0.000107263155591498	4.54891079244618e-05	4.90143340649718e-05	6.08216993109704e-05	2.83548389665654e-05	1.15037372114254e-05	2.50472639579261e-05	2.60455544462797e-05	3.37983307455721e-05	4.30720711431587e-05	7.31063264865413e-05	3.95026099771335e-05	0.000427401004843471	0.000195881434554207	0.000399488558048474	0.000213738684973576	0.0149905431762062	2.52858391937615e-05	2.63930810408939e-05	0.00353740122672464	0.0279891311069425	21.5927967365222
median	-13101.322855554	-13132.2351733484	30.9491740683633	0.041850485573197	0.0965363130349572	0.0399110025376514	0.0609388462829359	0.0514706319033901	0.0545151522408021	0.16253980668133	0.0911514049386197	0.0469572020906198	0.0673819406170799	0.0341529076813145	0.0183006537948089	0.0374133039955793	0.0536569600135557	0.0645446046288323	0.0754787688904856	0.0170722053484023	0.0156043477860308	0.318059804582029	0.137362257943296	0.377751379137471	0.132223364924038	0.498114427642969	0.177289843376368	0.0798151929788367	0.996401010190149	3.66551907287098	-13132.2351733484
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	30.8716789095005	0.0416590044864864	0.0962248648789052	0.0396841178037496	0.0609581760379178	0.05110376583218	0.0543873005764941	0.16251680136004	0.0911298357112537	0.0468008278715892	0.0672127099567231	0.0338797583236554	0.0182342502465998	0.0372814286351238	0.0536341425044007	0.064422251253007	0.0753353733688348	0.0154311182769446	0.0147344984587174	0.317611828429651	0.136826254544753	0.376971903296278	0.131838324877366	0.500801717066648	0.177251344703115	0.0795952227883757	0.996632853005205	3.66203624535036	NaN
HPD95.lower	-13110.3994544114	-13141.5167762131	26.8519296408337	0.0299511393599583	0.0802450996792723	0.0294263057884729	0.0500941969037266	0.0401770758044765	0.0438897599158773	0.142952609720847	0.0780990330359627	0.0346533958547498	0.0526069543273166	0.0241314326480197	0.0125083933570579	0.027310089298773	0.0445360095195136	0.0531220370555337	0.0625556309372412	0.000762322882328805	0.00440498599335074	0.28105676479843	0.110779286974489	0.34000717172971	0.104877268581234	0.304412578267716	0.167488823295285	0.0705644167471093	0.88548149118539	3.3213766999471	-13141.5167762131
HPD95.upper	-13092.5410467131	-13124.2122990292	34.6834022046435	0.055189975463902	0.112269801032772	0.0505974624930908	0.0726940463006511	0.0633504967040889	0.0659204572832187	0.183228448980594	0.10404020281891	0.0616371162674074	0.0824261507637692	0.044793689256742	0.0255504190482033	0.0468020189900002	0.0643986166492018	0.0756354466222282	0.0882123010966627	0.0328420283464915	0.0279602621495224	0.361879520970172	0.16472783003617	0.417359994586071	0.161503344286866	0.765974558695669	0.187076334579352	0.090448813151257	1.11970488661488	3.97934108606515	-13124.2122990292
ACT	5000	5477.96359467922	5775.85079791285	5098.31125056007	5181.18769590656	5535.50029860141	7577.50346725124	5457.0587392299	5477.05305916884	5816.57618767487	5672.86786075023	5070.74462927335	5000	5000	5000	5582.58883037037	5287.08848786626	5364.07213811067	5210.63440156972	5386.83624522495	5000	5250.89068246933	5348.15907172706	5646.55941098694	5360.35191159469	5332.58077882624	5000	6485.73836116502	6855.65692068815	7549.87013461615	5477.96359467922
