trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	psi.treeLength	E.treeLikelihood
mean	-5164.69101067425	-5233.14003920849	68.4490285342402	0.0545055484663386	0.0522026845897356	0.0431894373335322	0.0687471842480838	0.068258298067002	0.0690977305714018	0.0443156991679577	0.0759211119454916	0.0993197491887923	0.05155318259083	0.028752462286435	0.0440950013148954	0.0353687040683256	0.0603304894504506	0.117186421411184	0.0871562952995431	0.0256510629909056	0.112764692968112	0.346244152298842	0.227393406056278	0.253020556899754	0.0349261287861523	0.0961192057333208	0.550538771104737	0.0832421253344635	0.151970428687215	0.598155918131148	-5233.14003920849
stderr.of.mean	0.155437953531664	0.10771809126365	0.121039886027809	0.000296197219295372	0.000291193987917366	0.0002842341744697	0.000314058398631381	0.000314178815477214	0.000334856956357367	0.000276752683380864	0.000322588693750185	0.000391225608223995	0.000289732223318713	0.00021699988417898	0.000245496761716329	0.000235687561177735	0.000289663920748118	0.000421736458649616	0.000356710658665197	0.000480400575816125	0.000973559264195041	0.00136872137936703	0.00126929459686905	0.00116180759910902	0.000610919762379729	0.00076931296304247	0.000201001213356045	0.000176817217622477	0.000455150623801713	0.0021338765746413	0.10771809126365
stdev	6.95139573868045	4.80755023112384	5.41306758630659	0.0132463406860244	0.0130225894046257	0.0112694834946595	0.01404511680925	0.0140505020136352	0.0149752564711676	0.0115650735652098	0.0144266031566398	0.0174961389035333	0.0129572173126034	0.00970452862960929	0.0107979424784145	0.0103504121609973	0.0129541627291674	0.0188606254450328	0.0159525836274088	0.0214841641935769	0.0435388884549337	0.0574654549868067	0.0523901405107385	0.0519576088729697	0.0267849344930097	0.03360688732622	0.00898904640885008	0.00706459952844143	0.0203549521520718	0.0954298496011137	4.80755023112384
variance	48.3219027157447	23.1125392247789	29.3013006939231	0.000175465541570225	0.000169587834801469	0.000127001258236404	0.000197265306185475	0.000197416606835167	0.000224258306377248	0.000133750926568713	0.000208126878639168	0.000306114876531732	0.000167889480486028	9.41778759229064e-05	0.000116595561767148	0.000107131031902521	0.00016781033201375	0.000355723192177818	0.00025448492438947	0.000461569311096573	0.00189563480789116	0.0033022785168407	0.00274472682273492	0.0026995931197965	0.000717432715794822	0.00112942287575725	8.08029553404605e-05	4.99085664972549e-05	0.000414324077113131	0.00910685619489117	23.1125392247789
median	-5164.45655531984	-5232.79218924486	68.2931043543377	0.0536670145339077	0.0507402836883143	0.0423616869228728	0.0677176603776368	0.0672655700889687	0.0680320918536714	0.0433244261928736	0.0751655627500158	0.0984464136341322	0.0508385694357592	0.027639681346306	0.0432835676921711	0.0343621383882877	0.0593788979072528	0.116706491784416	0.086053984977183	0.0209325970059035	0.108019451806144	0.34468173758595	0.223041927435269	0.250713502393212	0.0291607252194179	0.089909303391059	0.550490637420922	0.0831783458620421	0.151132441725988	0.594888192160239	-5232.79218924486
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	68.234132597025	0.0528914154930823	0.0505866896220906	0.0417120612363376	0.0673181059389454	0.0668225786127748	0.067479078853843	0.0428142649110747	0.0745499561586493	0.0977667270804479	0.0499203971567862	0.0270945133665074	0.0427587053719225	0.0338703666987601	0.0589369059486254	0.115656142805672	0.0856836609379295	0.0163856165195995	0.104061162075303	0.341377727899559	0.221317577541183	0.247561132811776	0.0238692709421369	0.0907056330892444	0.550465396426502	0.0829417014442983	0.150607670616413	0.590577249374329	NaN
HPD95.lower	-5179.34535652489	-5242.59716764002	56.891517115562	0.0293723924181324	0.029282634569534	0.0226428752831952	0.0425015684462968	0.0420950215766543	0.0422307184728793	0.0238672187476475	0.0487244362520879	0.0648597146059736	0.0258190521062122	0.0107073878842826	0.0238618893419275	0.0171429321975695	0.0351547513710933	0.0794679260841968	0.0570544181150241	2.09698369529887e-06	0.0372876047075966	0.231280046407086	0.131025674580479	0.148897837965069	7.71712836921089e-05	0.044069328232423	0.53270784410055	0.0690981161592506	0.11360505433113	0.423725201290246	-5242.59716764002
HPD95.upper	-5152.10161005401	-5224.19211653201	78.3149658403967	0.0797869194011865	0.0791000999922603	0.0644131027374605	0.0967379222816883	0.0961105556973482	0.0976180338412083	0.0677546687079238	0.104333524243595	0.132872639386265	0.0757476789699564	0.0468728510900204	0.0647314198301137	0.056504873345821	0.0854407649728648	0.152432615177807	0.119529226854353	0.0677375133896552	0.201336908099912	0.452317909533775	0.334778534401279	0.348663197256264	0.0874285908714539	0.168525841299459	0.567854331602449	0.0965067355838093	0.191755131615605	0.790543022201114	-5224.19211653201
ACT	5000	5020.29836351671	5000	5000	5000	6361.27916062238	5000	5000	5000	5726.46714123124	5000	5000	5000	5000	5169.03422674021	5185.10945150756	5000	5000	5000	5000	5000	5673.04585737706	5869.8314073326	5000	5202.20021395153	5240.21869795902	5000	6264.31949981809	5000	5000	5020.29836351671
ESS	2001	1992.90943994642	2001	2001	2001	1572.79687738482	2001	2001	2001	1747.15051239233	2001	2001	2001	2001	1935.56466471872	1929.56389707281	2001	2001	2001	2001	2001	1763.60287780678	1704.4782559686	2001	1923.22471041543	1909.27145920394	2001	1597.14075891093	2001	2001	1992.90943994642
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
