trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	psi.treeLength	E.treeLikelihood
mean	-4992.60792968011	-5056.9681736764	64.3602439962837	0.0663403400974972	0.0710843543340851	0.0671125824697207	0.0379534618010131	0.0549760653448852	0.0321871921394921	0.0404001394039938	0.109649719545801	0.0743353354561102	0.0913911480630479	0.0813052384171311	0.0884981982362046	0.031746544186519	0.0763929821073849	0.0513765443668638	0.025250154030248	0.107355974504352	0.312601927063067	0.0830425435854931	0.170356377192648	0.313694816496075	0.0129483611583922	0.125130301089878	0.368906300217371	0.0728056697428754	0.139095268510276	0.70750228999171	-5056.9681736764
stderr.of.mean	0.130838645175998	0.108504506622786	0.0917676335365163	0.000328024597863317	0.000307218583502734	0.000298102475423423	0.000237484733552076	0.000318356607089696	0.000207939177694827	0.000232492497005762	0.000415095598843722	0.000319035392784482	0.000341055397037508	0.000336218875699154	0.000338664677805958	0.000220292081602177	0.000365565610262373	0.000290285118025711	0.000195740129570558	0.0008388046451246	0.00114770750463989	0.000802670060189483	0.000851306520811102	0.00123893370051876	0.000302715538805155	0.000871948730920381	0.000214335108665684	0.000146200787964551	0.000376037197725233	0.00206305286673285	0.108504506622786
stdev	5.85128136253984	4.85246844691386	4.1039728214421	0.0141977131336337	0.013739231015862	0.0133315463197111	0.0106206388292372	0.0127826915964005	0.00929932156780543	0.0103973792515984	0.0180691544686399	0.0142676947264268	0.0149662614409334	0.0150361633481164	0.0151455429298505	0.00985176015587773	0.0156054911200819	0.0126456448976586	0.00848605544247439	0.037512479437763	0.0513270335573484	0.0347167124031491	0.0380715802455009	0.055406792553656	0.0127498117132103	0.038994727830311	0.00908699055332193	0.00651855652602387	0.0168168926215311	0.0922625174909927	4.85246844691386
variance	34.2374935836061	23.5464500282946	16.8425929191354	0.000201575058224954	0.000188766468907224	0.000177730127274602	0.000112797969141101	0.000163397204448687	8.64773816214512e-05	0.000108105495301568	0.00032649434321157	0.000203567112806506	0.00022398898151837	0.00022608620823124	0.000229387470639945	9.705717816894e-05	0.000243531353098956	0.000159912334877679	7.20131369727492e-05	0.0014071861135686	0.00263446437379717	0.00120525012008297	0.00144944522238961	0.00306991266108387	0.000162557698722314	0.00152058879856003	8.2573397316162e-05	4.24915791829684e-05	0.000282807877444106	0.00851237213377573	23.5464500282946
median	-4992.15617161083	-5056.65823338013	64.3801939204002	0.065274896944137	0.070491397176972	0.0661941227635453	0.0371655012067672	0.0540664430238238	0.0314164950021491	0.0396170097472947	0.108996411400121	0.0735480359472292	0.0907562484893006	0.0802077806209224	0.0879123066038798	0.0308018410105455	0.0751656900337712	0.0504072556876666	0.0240140771548636	0.103842421915998	0.310271749138722	0.0788915680284131	0.167123705475362	0.312906313598699	0.00868629967550836	0.117902589939313	0.369018994692902	0.072748462023404	0.138427362809046	0.703815966830205	-5056.65823338013
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	64.2290381806104	0.0648140934135524	0.0697424598028483	0.0657891069404348	0.0364711103535393	0.0534797900123873	0.0308477458832696	0.0390529654958678	0.108158054413055	0.0729652769776697	0.0901655156020561	0.0799209894628191	0.0872051582060161	0.0302166630266108	0.0747785831466959	0.0498146552581686	0.0238363200181888	0.100527413208074	0.308335812478422	0.0754715314404425	0.166119502048879	0.30868708198765	0.00742844737653584	0.119561671204647	0.368794279017063	0.0725129742035118	0.138082285239537	0.701507363088129	NaN
HPD95.lower	-5004.2328619592	-5066.80901539248	56.510701852728	0.0392811155558177	0.0443731136822831	0.0419117307910076	0.0194838532819485	0.0336582094678423	0.0136840290453894	0.020811608799194	0.0760055478503066	0.0452749772501017	0.0655506181958832	0.0543483834819804	0.0597722284502204	0.013107908650672	0.048838963101073	0.0283079260482311	0.00945116077592133	0.0334275091883667	0.212616942358732	0.0216985202217997	0.105011717366533	0.206119788509242	8.77974680755372e-06	0.0615760953292602	0.351107812181947	0.0608057325462485	0.106412057087456	0.544794996273707	-5066.80901539248
HPD95.upper	-4981.28611703514	-5048.37623836656	72.2828009869689	0.0945201637076531	0.098129429747767	0.0933103216241271	0.0597783463110383	0.0830504970620558	0.0492557092112502	0.0611904604933768	0.146488177965419	0.101060222061726	0.124675791367533	0.11338719036266	0.118298789603363	0.0506767431421289	0.108395047091548	0.0770413709712203	0.0415399349071497	0.175292825112868	0.407956368294784	0.150034210009145	0.246989251971013	0.4179912910374	0.0393126529754528	0.20487534532317	0.385555761361021	0.085910355001971	0.171632422186647	0.898038921063849	-5048.37623836656
ACT	5000	5000	5000	5337.96744750419	5000	5000	5000	6202.73182040633	5000	5000	5277.40577090749	5000	5193.05699683162	5000	5000	5000	5487.51445332975	5269.4764756762	5320.44434618197	5000	5000	5345.60464852251	5000	5000	5637.17838313262	5000	5563.4779256992	5030.32964855201	5000	5000	5000
