trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	psi.treeLength	E.treeLikelihood
mean	-4994.79213514814	-5051.54600976772	56.7538746195799	0.0886828958442822	0.0769965283503053	0.084388828446903	0.0442517916449814	0.112881501826776	0.0357194677817845	0.0526862529378351	0.106318622729862	0.107333005082681	0.010458255828086	0.0311350615345958	0.0378918523142934	0.0318333199188154	0.0719409165891958	0.0700653486368367	0.0374163505327664	0.0607844774166528	0.222977152979034	0.177096902215191	0.0445542232556648	0.220503615201745	0.274083628931748	0.155104370891731	0.122447115782107	0.148809579560853	0.401478112863883	1.29398523979748	-5051.54600976772
stderr.of.mean	0.16283503088877	0.132584505198266	0.0825299573653163	0.000330130787617921	0.000341222629631089	0.000304351295200163	0.000221124554676807	0.000356790117009397	0.00021934856335783	0.000247342876744263	0.000340720924612479	0.000385165772477322	0.000114114750340862	0.000183797702161914	0.000215938413771554	0.000170285579285641	0.000360327766544319	0.000303333913636	0.000204393304049407	0.000441650002746494	0.000855980263893377	0.000688692915874581	0.000417701471760436	0.00088712325385745	0.00104603979554758	0.00102922453015185	0.000160418083580225	0.000178272942808345	0.000857004619729606	0.00266796441631116	0.132584505198266
stdev	5.77147494873442	4.87848595643827	3.55697052392453	0.0142359585962116	0.014790329627092	0.0136110020007778	0.0096537641026011	0.0159561371121448	0.00980956474250472	0.0104851094384636	0.0151234143439786	0.0164751906908828	0.0051033661420308	0.00821968209538553	0.00965705823580093	0.00761540166548707	0.0138111044074629	0.0126822864314155	0.00914074529741178	0.0191451290641639	0.0365997045561695	0.0307992796604515	0.0184114407523903	0.0396733530417511	0.0461309294551251	0.0457002561766948	0.00717411389734813	0.00778280254707537	0.0383264069441334	0.119314981014071	4.87848595643827
variance	33.3099230838689	23.7996252271654	12.6520393080679	0.00020266251715305	0.000218753850478035	0.000185259375465178	9.31951613486696e-05	0.000254598311541564	9.62275604373917e-05	0.000109937519936559	0.000228717661419657	0.000271431908300951	2.60443459796263e-05	6.75631737492015e-05	9.32587737696505e-05	5.79943425267032e-05	0.00019074660495384	0.000160840389128466	8.35532245921555e-05	0.000366535966883494	0.00133953837359889	0.0009485956276027	0.000338981150578777	0.00157397494157542	0.00212806265239373	0.00208851341461553	5.14679102121236e-05	6.05720154867628e-05	0.00146891346924731	0.0142360646943881	23.7996252271654
median	-4994.46678839721	-5051.02819422176	56.8843623890142	0.0879860461532703	0.0757527758476785	0.0838949197207177	0.0431650774680896	0.112302722205977	0.0348294070381809	0.0519450588478065	0.105221083690511	0.10723226991495	0.0096606576166004	0.0302808814849025	0.0371605542071606	0.0313076246579794	0.0707571926273021	0.0695548342572006	0.0366321528846828	0.059151108963226	0.221271093727644	0.174698290204579	0.0423855710792507	0.219100596586191	0.273029478326674	0.147187412134104	0.122254357940453	0.148802057662445	0.399909160721624	1.28821234354058	-5051.02819422176
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	56.6410154904902	0.0875436378834903	0.0755846153795549	0.0832880175359594	0.0432104549162279	0.111755273467589	0.0343668395828839	0.0516460516641882	0.105240985176798	0.10605453743502	0.00920193659613743	0.0300498876256927	0.0366603327207718	0.0309257080908428	0.0706215632349467	0.0689098320977308	0.0363034487248092	0.057746163346549	0.219973226362723	0.174422836684907	0.0405844773661733	0.21691722084712	0.270128212856739	0.149022961460493	0.122237061851869	0.148605471490262	0.399654480140876	1.28849726228959	NaN
HPD95.lower	-5006.01573837667	-5060.90907471738	49.6791522223831	0.06337529587093	0.047110047437638	0.059078654626765	0.0272737157549555	0.0822097802944361	0.0176720788787336	0.0329418963742025	0.0788666402332094	0.0755787551669318	0.00196916044087032	0.0161983084684127	0.0201837142335716	0.0181835103709367	0.0474415936255247	0.0461516469790925	0.0202393183500028	0.0253683542604876	0.152882731711632	0.121742514767814	0.0105638670416969	0.150161246105386	0.187569673418785	0.079581610608578	0.107038816221583	0.133193281757473	0.329659492114406	1.05706416530419	-5060.90907471738
HPD95.upper	-4983.87060306721	-5042.36926830511	63.5115046720034	0.11743828543067	0.105412398101138	0.110713209388751	0.0641021579839912	0.144182904255858	0.0556145840649651	0.0727644652595823	0.137794403092114	0.139381027621109	0.0201883829784195	0.0471219896558447	0.0564765354758698	0.0474648945297524	0.0989074149253	0.0947325264992232	0.0555843650185713	0.0976701424931103	0.293563566150919	0.242062490853655	0.0789269955302964	0.299745432032133	0.365613923268266	0.246492233134736	0.13536603272816	0.16371137784014	0.480240965208455	1.51417051786971	-5042.36926830511
ACT	7960.16267854295	7386.10228363662	5383.47375792541	5377.72407140973	5322.55105954469	5000	5246.63037752195	5000	5000	5564.84114038658	5075.72168784506	5465.5562099721	5000	5000	5000	5000	6806.73015990048	5720.66759210434	5000	5321.56988087055	5469.80992437638	5000	5147.02589197973	5000	5141.76111821057	5072.04244525053	5000	5246.85103126249	5000	5000	7386.10228363662
ESS	1256.88386079961	1354.57100589649	1858.46545369909	1860.45246411783	1879.73772126779	2001	1906.93822131329	2001	2001	1797.89498884149	1971.14826527215	1830.55477167091	2001	2001	2001	2001	1469.86875709295	1748.92175413389	2001	1880.08430293568	1829.13120169174	2001	1943.84100837537	2001	1945.83135427379	1972.57812961891	2001	1906.85802596393	2001	2001	1354.57100589649
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
