trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	psi.treeLength	E.treeLikelihood
mean	-5785.2902035407	-5852.39100023344	67.1007966927421	0.0918593113982447	0.0913399667798357	0.0752874271263309	0.0355748595266661	0.0129320098751752	0.0723658864046855	0.0488459864464312	0.0714358050485392	0.0412822682656514	0.0259837704726698	0.0928882118903461	0.0718198662747222	0.122653652215209	0.0655815288698435	0.0321433712024939	0.0480060782031602	0.283271794441137	0.374094889554087	0.0470025304961604	0.0385306039664551	0.229176340369638	0.0279238411725567	0.0919428286157485	0.43491102728002	0.212711643242221	0.236573301272272	0.739327243038277	-5852.39100023344
stderr.of.mean	0.14815959279537	0.108525617524659	0.116871943943727	0.000364611087083066	0.000379209723152471	0.000331887868709512	0.000231321728948366	0.000151786864629446	0.000350825236811336	0.000302526977940042	0.000330581849261333	0.0002796267644032	0.000198974610869777	0.000383463437433153	0.000360210271585208	0.000443889948687579	0.000308345900965131	0.000218453861260816	0.0002837224016816	0.00139148684181063	0.00160159241326287	0.000635813293365423	0.000743252094373672	0.00140297187326596	0.000584283982855112	0.000687230676989582	0.000252207132380203	0.000207939148113157	0.00102475544745321	0.00276480196615214	0.108525617524659
stdev	6.61476205061937	4.7534953995756	5.18828806835056	0.0163059014831185	0.0167283133413301	0.0147531144658556	0.0103450209188987	0.00640072872474385	0.0154207859505498	0.0129367763683395	0.0147840678935097	0.0118143772732616	0.00889841400172585	0.0171490041160994	0.016109091055527	0.0197691222239066	0.0137896461791229	0.00976955245333557	0.0126884499519346	0.0622291755830531	0.0673153056154395	0.0284344313449574	0.0332392399938666	0.0627428017400063	0.0250683678466393	0.0307338863577016	0.010277469794177	0.0092993202448731	0.0458284510878144	0.123645687357111	4.7534953995756
variance	43.7550769863142	22.5957185137864	26.9183330801888	0.000265882423177167	0.000279836467245721	0.000217654386442639	0.000107019457812452	4.09693282077611e-05	0.000237800639332675	0.000167360182804427	0.000218568663479906	0.00013957951035496	7.91817717461106e-05	0.000294088342173996	0.000259502814635259	0.000390818193503757	0.000190154341745399	9.54441551384751e-05	0.000160996762182749	0.00387247029374645	0.00453135037010002	0.000808516885911099	0.00110484707536986	0.00393665917018574	0.000628423066494418	0.000944571770648117	0.00010562638537022	8.64773570167066e-05	0.0021002469291082	0.0152882560020125	22.5957185137864
median	-5784.81956417357	-5852.0171753383	67.1659156122982	0.0909415946892708	0.0902031421708037	0.0745126629447033	0.0345883971715943	0.0118668011216491	0.0712017107942504	0.047900436800449	0.0706687743930938	0.0403148460366308	0.0252436657768568	0.0917377324654443	0.0707355813195644	0.121489572534481	0.0648825086139327	0.0310641932213344	0.0468954748596923	0.281297709269597	0.372530228429733	0.0417718228890721	0.02988073549357	0.226962079569263	0.0205735904034039	0.0871967872909904	0.434671876965818	0.212399397318253	0.234392511032834	0.731215738290626	-5852.0171753383
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	66.8975640515978	0.0904106806622168	0.089802619434393	0.0738353760327685	0.0340474459191814	0.0113709697738594	0.0707148252552902	0.0471448031948335	0.0698714343391061	0.0395814216624806	0.0244384649849008	0.0913081655576649	0.0700208656364495	0.121048480756658	0.0641187241732476	0.0306789568426245	0.0463419336583267	0.276205580491922	0.367937440540601	0.0379928761415357	0.0233237219039823	0.220249627954831	0.0169781746219788	0.0872272444218161	0.434789727091951	0.212509065975186	0.232158628853174	0.729129704156042	NaN
HPD95.lower	-5799.03745467901	-5862.05439423362	56.7359879123878	0.0604688073160691	0.0610577025493872	0.0473082032052665	0.0169797405704431	0.00181363068048948	0.0433042312074654	0.0235690836327854	0.0419049483472503	0.017304621946462	0.0106382231282703	0.0612160337495869	0.043139668107301	0.0856599928740963	0.0403915470444824	0.0153413467299837	0.023269914136378	0.165774662338678	0.241539877121167	0.00420625998375431	2.60055555558122e-05	0.113962160502139	6.86888748347228e-07	0.0421270827240335	0.415987532679659	0.19487846054903	0.148021966622349	0.507585813033367	-5862.05439423362
HPD95.upper	-5773.61945667654	-5843.69244846748	76.7201981203994	0.122830768184213	0.124950107110253	0.105388936669611	0.0557875391386284	0.025030589615973	0.102697684649066	0.0732314308732341	0.0995147920352879	0.0625815782100051	0.0435682557284338	0.126762233641768	0.104148501052172	0.16158645572593	0.0929562428562445	0.0518277458638111	0.0721694624005019	0.406348172300832	0.504834319190352	0.105497270885411	0.10261999998497	0.355793341536138	0.0782590654907799	0.151717857200761	0.455363719572778	0.231274324188769	0.329735981113697	0.989282824851068	-5843.69244846748
ACT	5016.84854910427	5212.40637135308	5074.25471916598	5000	5138.71475003652	5060.75396225392	5000	5623.53534268113	5175.69323444757	5468.59760590978	5000	5601.90443597169	5000	5000	5000	5041.68538111817	5000	5000	5000	5000	5660.7796957665	5000	5000	5000	5432.44997639059	5000	6022.02011347719	5000	5000	5000	5212.40637135308
