trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	psi.treeLength	E.treeLikelihood
mean	-12714.4220542722	-12773.2568944347	58.8348401625661	0.0268136293760328	0.0296263333164367	0.0458550077136627	0.0474588251772523	0.0274607543721724	0.0503180532081501	0.0809838830181774	0.0809754674322239	0.0234430347179624	0.176664061108955	0.0826392008169234	0.0571993586589176	0.0544164494857531	0.052134081203695	0.0753859633709466	0.0886258970227378	0.0701228868295113	0.289587548724363	0.328288161658819	0.091547113499951	0.169158296088238	0.0512959931991223	0.150605501628461	0.310639951185723	0.0883757526947498	0.561092717131949	1.57252453094118	-12773.2568944347
stderr.of.mean	0.123810873179286	0.106375480898454	0.0689755827329022	0.000120283583272023	0.000115042554728338	0.00014398576279463	0.000144088282189837	0.000113034284595325	0.000158524125007721	0.000209977807498592	0.000195575870300359	0.000100878658297171	0.000287852465694362	0.000248138551716926	0.000158028942351185	0.000154986574914755	0.000161233165598866	0.000188089018719274	0.000220397584575357	0.000456346755131126	0.000640878628855454	0.000710442262930337	0.000308969602650709	0.000428702778557434	0.000284759199143711	0.00095763800799864	0.000132743415182419	9.69773734079322e-05	0.000802736559563402	0.00206799911027892	0.106375480898454
stdev	5.5369898835259	4.75725553390641	3.08468144998335	0.00518259060305571	0.00489741598518131	0.00643923826311412	0.00630875093371644	0.0050550462509832	0.00708941350564192	0.00873115598248425	0.0086819664650481	0.00451143018470008	0.0128731520065261	0.008788184735741	0.00688440078308798	0.00693120947578377	0.00721056546881006	0.00803666203850406	0.00898635275139875	0.0196944625073649	0.027987758305857	0.0297625128186485	0.0130694714670591	0.0184831330563047	0.0120463133837818	0.041005771048929	0.00585300642224528	0.00430405416835723	0.0337796264107827	0.092483720199388	4.75725553390641
variance	30.6582569702681	22.6314802148832	9.51525964787137	2.68592453588813e-05	2.39846833319095e-05	4.1463789409153e-05	3.9800338343668e-05	2.55534925995793e-05	5.02597838539781e-05	7.62330847904705e-05	7.53765417002198e-05	2.0353002311423e-05	0.000165718042583127	7.72321909495112e-05	4.73949741421824e-05	4.80416647971947e-05	5.1992254379996e-05	6.45879367211322e-05	8.07545357725718e-05	0.000387871853454003	0.000783314614987065	0.000885807169280218	0.000170811084428271	0.000341626207577062	0.00014511366614028	0.00168147325931719	3.42576841788445e-05	1.85248822841532e-05	0.00114106316045205	0.00855323850191869	22.6314802148832
median	-12714.0997934135	-12772.8328399589	58.9210223086722	0.0263915745310328	0.0292671000797302	0.0454418039637327	0.0472709016002284	0.0270929786950654	0.050192141658169	0.0807503389012446	0.0806199411793475	0.0231667040692725	0.17660643835489	0.0824598132519225	0.056968176594434	0.0543655393225543	0.0518580496802066	0.0751710382439973	0.0882612054466335	0.068951622072213	0.29030670489656	0.328029891970935	0.0913982888082075	0.168761802096922	0.0506696146664075	0.144889674681901	0.310493058445527	0.088372589580789	0.560403140222708	1.57024797574551	-12772.8328399589
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	58.7534216733339	0.02631018335958	0.0292248696348934	0.0454046831428994	0.0470371574578175	0.0269987026952962	0.0498166738957813	0.0805137459147104	0.0805096648267987	0.0230121810683001	0.176193434735933	0.0821701518030721	0.0567862813310831	0.0539742844159926	0.051632149162412	0.0749556677419155	0.0881723040886684	0.0672796533860107	0.288225773695768	0.326933812974991	0.0906182254381226	0.168141271601611	0.0498564566109764	0.145346055088251	0.310584866532893	0.088270670095432	0.560079789382948	1.56980817986957	NaN
HPD95.lower	-12725.5500758158	-12782.1289777415	53.2737644226576	0.0168883271920437	0.0200377482262113	0.0343144522549882	0.0349883663707057	0.0177626517043383	0.0357823174112074	0.0646632274585472	0.0650066709572563	0.0155600523517267	0.151095869127422	0.0669093848325199	0.0447922680502744	0.0404550384323627	0.0381619365955331	0.0592008804260132	0.0711800118407108	0.0353725474823379	0.231390235742847	0.274435326954765	0.0669767313892184	0.134819173478283	0.0278336919104705	0.0838715396469456	0.299195573646209	0.0808847167195645	0.492728271615646	1.39790490859556	-12782.1289777415
HPD95.upper	-12704.7211247517	-12764.0482302472	65.0374736710086	0.0367333365359925	0.0390577157131499	0.0597335036806282	0.0594899375582954	0.0376795696753553	0.0629683756243011	0.0983466792565914	0.0991084887022808	0.0326163529807027	0.201825709541129	0.100160929273759	0.071245585408118	0.068094069146863	0.066314658602429	0.0902706996600863	0.106345874040828	0.110097900674179	0.337983778405961	0.38958825324765	0.11728093394291	0.205979384586466	0.0739524331605029	0.234157128233932	0.321845158272644	0.0977186638030088	0.626515018083514	1.75704852257166	-12764.0482302472
ACT	5000	5000	5000	5386.65051620241	5518.01577138926	5000	5216.39481925733	5000	5000	5783.66581129845	5074.51132918597	5000	5000	7972.41729102831	5269.15370866742	5000	5000	5477.41140441704	6015.15229803061	5369.10082546924	5243.42717962789	5697.94533482556	5588.75858765892	5379.74026348342	5587.88041001116	5453.96913102483	5143.60800838082	5076.74405574701	5647.24061994877	5000	5000
