trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	psi.treeLength	E.treeLikelihood
mean	-5156.94139644685	-5225.71211168339	68.7707152365444	0.0344555965371844	0.075826619324493	0.0579679942999063	0.0697901245194717	0.135785200758418	0.0608479863498521	0.0298182816068184	0.0339874205947481	0.031630068691439	0.080802255937613	0.0327217733898733	0.036723802878837	0.043749949054634	0.0866805249669134	0.070567551564498	0.118644849525298	0.0741116891324468	0.170353566249257	0.0173755726683857	0.173604724995399	0.500806651172037	0.0637477957825085	0.0902405582732944	0.589191466112707	0.0997578341727361	0.138233540460838	0.569883548810554	-5225.71211168339
stderr.of.mean	0.162876936717761	0.100205690918785	0.133549449386365	0.000282290677818644	0.000336002631903719	0.000311482558270316	0.000349868513067815	0.000442118619981353	0.000316793432627327	0.000212284831889723	0.000228151050766014	0.000233392310468533	0.000346925413405926	0.000249817192540222	0.000265159933924237	0.000254990429243281	0.000351907512373506	0.000337070588420721	0.000431603440715851	0.00100768671831329	0.00130342040862806	0.000408103349954722	0.0012794301805215	0.00175023767832892	0.00106255527745649	0.000749124976003996	0.000206588503983289	0.000165404640188807	0.000610550659888223	0.00261802812298417	0.100205690918785
stdev	6.51298399967046	4.31355744961169	5.2177985435429	0.0115409956884927	0.0148222022981955	0.0137868189698335	0.0147085954265675	0.0197721432964157	0.0141674312326748	0.00915078591399862	0.0100498052729737	0.0101405201104963	0.0155149742105852	0.0105127763274101	0.0108585900274225	0.0114035172425566	0.0157377804219773	0.0150742530942097	0.0193018902425321	0.0441041903332102	0.0560849627109332	0.016883112240568	0.0572178499699856	0.0710652759980974	0.0389511450538246	0.0314762436841362	0.0092389176106675	0.0073971194604812	0.0222812146437651	0.0954005284080744	4.31355744961169
variance	42.4189605799634	18.6067778711005	27.2254216409985	0.000133194581481807	0.000219697680968632	0.000190076377306961	0.000216342779422442	0.000390937650533996	0.00020071610773257	8.37368828438356e-05	0.00010099858602469	0.00010283014811138	0.000240714424755123	0.000110518466110153	0.00011790897738364	0.000130040205501286	0.00024767773261037	0.000227233106348291	0.000372562966934758	0.00194517960494803	0.00314552304228676	0.000285039478927616	0.00327388235518778	0.00505027345268575	0.00151719170100409	0.000990753916463124	8.53575986167021e-05	5.47173763126297e-05	0.000496452526001531	0.00910126082053981	18.6067778711005
median	-5156.55586715829	-5225.32886102748	68.9270367857241	0.0331611197097957	0.0752937552352696	0.0570817512236179	0.0688754069011239	0.13481427958568	0.0598651300792504	0.0287882299781573	0.0330703908966367	0.0311508379241246	0.0799190574979693	0.031828509188327	0.0356816751868918	0.0433291837653177	0.0861720981612048	0.069569772520255	0.117844379958122	0.0669774047783508	0.166486875845536	0.0122112583074043	0.168957236247295	0.497680307354073	0.0578952347481469	0.0850905698365226	0.589043275777633	0.0998186265303015	0.137050155737422	0.564230521830918	-5225.32886102748
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	68.5709518689063	0.0325303850986283	0.0743724271159673	0.056314989323537	0.0682441328600323	0.13434224691775	0.0591754488799092	0.0283958837894958	0.0324967390807968	0.0299967881946276	0.079302039224269	0.0310289356079127	0.035143228729056	0.0422501267764584	0.0852511861044758	0.0689625253587735	0.117059595376129	0.0589915905769499	0.160861853544711	0.00978562698767526	0.163943186852249	0.495680289339369	0.0499773916919386	0.0852614006567824	0.589119102089526	0.099482781723843	0.136450692375505	0.561939638679761	NaN
HPD95.lower	-5169.48485733193	-5234.73972522444	59.0493679527921	0.0133990576436388	0.0466000796225746	0.0324059668681645	0.0419745898126727	0.0973365951406174	0.0330928827289709	0.012965197460953	0.0158161395439353	0.0127216956755387	0.0526494399303937	0.0142807684163687	0.0165063089830239	0.021501977642009	0.0580592215576328	0.0424799097303335	0.0810237749350959	0.000116956752138529	0.0661731078169144	1.24907463658666e-05	0.0708388839038781	0.371249116392559	0.00157759869425457	0.0367443016605849	0.571461804976026	0.0848693610404811	0.0959973726218124	0.39169072100768	-5234.73972522444
HPD95.upper	-5144.77294090897	-5217.99302429183	80.0921143199805	0.056934325549155	0.105704298132901	0.0859894939231444	0.0976652331120441	0.172047389985268	0.0873853277095767	0.0474776245503074	0.0538235603357701	0.0509817825491997	0.112155829104716	0.054185574476152	0.0576444499720409	0.0641280839757505	0.118137774034315	0.0993096738794733	0.156690271959319	0.155452646350626	0.280810843731216	0.051096335211174	0.285302825748808	0.645643317759231	0.138053758144446	0.150173552705811	0.60730885626173	0.113628226697848	0.182285355345879	0.752868430953519	-5217.99302429183
ACT	6254.01695836658	5396.51628657947	6551.02837624345	5982.82647648002	5138.77706510265	5104.33549007469	5658.0555247129	5000	5000	5381.71914857145	5153.82353369641	5297.27496928688	5000	5646.89470303708	5963.05510754215	5000	5000	5000	5000	5220.2494094832	5401.02334035635	5842.9907054901	5000	6065.67385609611	7441.5344787841	5664.25305063952	5000	5000	7508.71423898783	7530.90112937963	5396.51628657947
