trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	psi.treeLength	E.treeLikelihood
mean	-12600.9311946695	-12658.4844253419	57.5532306723684	0.0263453582811909	0.0583754013074092	0.095269097802949	0.0623547973629772	0.0559712645452785	0.0527167559221294	0.118789846305806	0.0302206655857871	0.0170606993988607	0.052627555826115	0.0356559012564407	0.108439201586174	0.107867326608993	0.0799783484534914	0.0461105231744676	0.0522172565819296	0.0551296995373942	0.366181335184075	0.0178177244877646	0.0339048422710155	0.472516044586743	0.054450353933012	0.174262643360133	0.235693378042022	0.0866209650622116	0.461886135795074	1.58211046880246	-12658.4844253419
stderr.of.mean	0.119826835124846	0.107758526456486	0.0503157547757496	0.000114614866725717	0.000183004551131451	0.000230601643332522	0.00016599648094477	0.000137688856909651	0.000166512522651464	0.00023415933754368	0.000126057055894976	9.95442670804138e-05	0.000140281246778512	0.00014067326699231	0.000229187714274707	0.000221371657180919	0.000199328535003995	0.000129160028265514	0.000154579081446313	0.000263041371201051	0.000601016483368754	0.00019676178428151	0.000235503055837844	0.000616650120180031	0.000267468873930227	0.00100961187130933	0.000118675130693257	9.72762470799805e-05	0.000636154973366898	0.00185019126875928	0.107758526456486
stdev	5.35881830750388	4.81910720384973	2.23837104094607	0.00512573202389903	0.007263627229033	0.0102731020608198	0.00693669873733298	0.00615763210618027	0.00739462872257011	0.0101473721286268	0.00539433063232752	0.00445175440277459	0.00612751265498508	0.00620476527326367	0.010030930323377	0.00982942098998408	0.00844455387775137	0.0057762113415231	0.00691298581614527	0.0110903530033787	0.0244224694001363	0.00873032236549377	0.0104209046420884	0.0250080538015812	0.0119615701842696	0.0451512098588665	0.00493552210610934	0.00419024984470178	0.0284497117372444	0.0827430586235622	4.81910720384973
variance	28.7169336528387	23.2237942421963	5.01030491694599	2.62731287808241e-05	5.27602805223497e-05	0.00010553662595202	4.8117789372517e-05	3.79164331550621e-05	5.46805339446589e-05	0.000102969161116833	2.90988029708671e-05	1.9818117262623e-05	3.75464113370023e-05	3.84991120962988e-05	0.000100619563152445	9.66175169983397e-05	7.13104901942458e-05	3.33646174619401e-05	4.77893728942257e-05	0.000122995929739551	0.000596457011600592	7.62185286054407e-05	0.000108595253559499	0.00062540275494278	0.000143079161273208	0.00203863175171941	2.4359378459894e-05	1.75581937610233e-05	0.000809386097932302	0.00684641375038226	23.2237942421963
median	-12600.4909628025	-12658.0232444435	57.6547020932066	0.0259739578188924	0.0580216687786927	0.0947698675575233	0.0620414176585495	0.055583324537905	0.052497567447327	0.118401260808283	0.0299656096336662	0.0167076682649481	0.052484891864214	0.0353278629519446	0.108242181176569	0.107476247999866	0.0798039611499379	0.0458086726089864	0.0519633735640899	0.0546745222170977	0.366193631207867	0.0170353210324342	0.0333236514742615	0.472212724349562	0.0536061720785592	0.167313727580849	0.235556887371528	0.086661713305667	0.460589727474466	1.58081145688332	-12658.0232444435
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	57.5094350031679	0.0258515960060029	0.0579246142337826	0.0947183826128702	0.0619681904534213	0.0556326707142344	0.0521956151442529	0.11835794519636	0.0297400353441849	0.0164841122153566	0.0522694571505674	0.0351144484725882	0.107974531871973	0.107421054684885	0.0795296207032895	0.0457498938913418	0.0517574012858203	0.0540009867948041	0.365364986080232	0.0153816629913417	0.0322218420828066	0.471854835425724	0.0531289842425029	0.168825633312475	0.235641778237047	0.0865193545807329	0.461016799066364	1.57995335145375	NaN
HPD95.lower	-12611.2670106208	-12668.2858750134	53.0019119942912	0.0173127689583496	0.0443428174947963	0.0759857039730005	0.0497128823744559	0.044617321094061	0.0387169978501983	0.0980656037696837	0.0201080138071397	0.00892275333508071	0.0409594423345341	0.0251927497434739	0.0886030199383628	0.0899095004151741	0.0641400543752991	0.0349031881624635	0.039516156704945	0.0353675634228791	0.320562062961719	0.00231505556860542	0.0126471889817999	0.420076708410889	0.0319641556241918	0.100742285410494	0.226466084089065	0.0782542520007983	0.412066698859077	1.41592018651314	-12668.2858750134
HPD95.upper	-12591.0586555725	-12649.6058276735	61.7112767066306	0.0365941614312869	0.0723752745113372	0.114385267190939	0.0761767769457675	0.0679062203147494	0.0670929737881088	0.137102837681389	0.0406497122115651	0.0254403454897282	0.0650336838345512	0.0490618743986191	0.127144540316893	0.127900308113695	0.0973003042524172	0.0570569080411998	0.0658067371311777	0.0789002134865216	0.415092426203016	0.0343823710353188	0.0523474103672364	0.517885624818752	0.0779116568671214	0.270881787669219	0.245498652164682	0.094367564104958	0.522277812966081	1.73930322176077	-12649.6058276735
ACT	5000	5000	5052.93507621038	5000	6347.70267151449	5038.7345751944	5726.53589382845	5000	5070.61860372665	5324.95176774656	5460.8354110727	5000	5241.19951209108	5140.1089587596	5220.35612131718	5072.1028519617	5571.67042683976	5000	5000	5625.45003010694	6056.10657516465	5079.4984872064	5107.19148633445	6080.19828260103	5000	5000	5781.6676838873	5389.31624123212	5000	5000	5000
ESS	2001	2001	1980.03731476866	2001	1576.1607809543	1985.61758923648	1747.12953616208	2001	1973.13203415592	1878.89025786124	1832.13725499093	2001	1908.91416686565	1946.45679308992	1916.53591584391	1972.55463700434	1795.69127990846	2001	2001	1778.52437519738	1652.05150798192	1969.68264193785	1959.00232579312	1645.50554685529	2001	2001	1730.46957158789	1856.45071696751	2001	2001	2001
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
