trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	psi.treeLength	E.treeLikelihood
mean	-11299.870076938	-11337.632460395	37.7623834569839	0.0959300927503225	0.0390028130233533	0.0371333192299917	0.0237961962078024	0.027863427931043	0.0568099537368717	0.0391192364837893	0.0279688057036487	0.105437688853888	0.0709845109684343	0.0714108422534344	0.0495433090339068	0.122708329928806	0.0437529438975386	0.0888182236972594	0.099720306299908	0.185915213400148	0.0853544164405373	0.521883940669469	0.0542245462343179	0.099331804499504	0.0532900787560284	0.38350261684307	0.104211344702151	0.0898016994142404	1.03968265354326	3.44999669744689	-11337.632460395
stderr.of.mean	0.109240976347371	0.105684290817476	0.0441378683140541	0.000165601157467766	0.000123670906815591	0.000108516870239297	8.34499081626953e-05	0.000107783460556594	0.000183817713769103	0.000144930707328768	0.0001149825403095	0.000187927826461916	0.000179235378642073	0.000194730134457102	0.000129040671240267	0.000177202134058571	0.000128743038943586	0.000200454329455543	0.000187345828621234	0.000538083623312222	0.000264840625334307	0.00062729913936978	0.000249034854810597	0.000442622057245854	0.000229760074649489	0.00214066717150448	0.000102284379545354	9.9800614521504e-05	0.00160483124991625	0.00409296065715263	0.105684290817476
stdev	4.86651443103069	4.53406163322146	1.8945284361121	0.00740590797927277	0.0055167167722135	0.00485302136458407	0.00373199288085883	0.00472748349538089	0.00822057704155393	0.00635899823075678	0.00500197121617131	0.008404386846104	0.00776385814860425	0.00870859526970045	0.00577087353374944	0.00792471935966979	0.00558411672980783	0.00821907871277215	0.00822778658541903	0.0205522662557854	0.010953909612494	0.0254204744803381	0.0111371758903185	0.0174962434661258	0.0095594905168279	0.0948909936135608	0.00457429594220891	0.00427792060807041	0.071770226373294	0.183042742292163	4.53406163322146
variance	23.6829627074299	20.5577148938508	3.58923799523736	5.4847472997456e-05	3.04341639448218e-05	2.35518163651095e-05	1.3927770862781e-05	2.23491001990987e-05	6.75778868961236e-05	4.04368584987679e-05	2.50197160474063e-05	7.0633718258966e-05	6.02774933516487e-05	7.5839631571449e-05	3.33029813425298e-05	6.28011769295251e-05	3.11823596521197e-05	6.75532548867442e-05	6.76964720952013e-05	0.000422395648248695	0.000119988135798689	0.000646200522805523	0.000124036686811891	0.000306118535425951	9.13838589413225e-05	0.00900430066896883	2.09241833669089e-05	1.83006047289535e-05	0.00515096539367386	0.0335046455058351	20.5577148938508
median	-11299.4896840507	-11337.2970518959	37.8601344024303	0.0959363122464395	0.0386986083228191	0.0368905144131442	0.023624098642337	0.0277279211734915	0.0564706960914932	0.0386759201240161	0.0275694524768023	0.105303830895942	0.0704911798515094	0.0712131817742716	0.0492666437149906	0.12266932893822	0.0435136290416197	0.0885292046464192	0.0992945108987161	0.185434704720755	0.0849736274523203	0.52228438287585	0.0537633306133522	0.0986962750879442	0.0530087852640561	0.368787429408018	0.104090046919682	0.0897152650098264	1.03678380080965	3.44149377255823	-11337.2970518959
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	37.7142439454664	0.0956430263057348	0.0386150097387575	0.0368171950036195	0.0235063813965242	0.0274593847514703	0.0562120692826459	0.0386038797033737	0.0275249934813931	0.10510249666042	0.0705631442518856	0.0708776958802035	0.0492057658094326	0.12245221003727	0.0433982659375369	0.0884379918700613	0.0993814450487003	0.184778501256543	0.0846460358570765	0.521263486593688	0.0530605361106222	0.0977722877140454	0.0524223315249246	0.372514653728257	0.104110814622956	0.0896996431950161	1.03722100209902	3.4451612726042	NaN
HPD95.lower	-11309.4535948498	-11346.5776303031	34.0948949065805	0.0818268807482096	0.0282993495447603	0.0286076318963842	0.0168786211738184	0.0193005439964982	0.0414372553675761	0.0271089539580828	0.0192332724549548	0.0898301684147763	0.0565240489264002	0.0549716339442343	0.0391973750060515	0.107857829220257	0.0333616245366382	0.0719031666782727	0.0835903083854309	0.147242046033818	0.0643414727475701	0.476423839900593	0.0319043856130505	0.0679327231231655	0.0341616101068149	0.228724348037061	0.0957074997091757	0.0814648037355259	0.902690893288181	3.12689671727842	-11346.5776303031
HPD95.upper	-11291.0604705465	-11329.3173315165	41.3869894660394	0.110457763380869	0.0496567780120329	0.0478302282810483	0.0312088938307247	0.0373128468583017	0.0735047604645448	0.0517254264494582	0.0388422495468502	0.122403867394076	0.0864500517127079	0.0882439860823301	0.0611181389787278	0.13882879182125	0.0549688816179513	0.104055604469224	0.11598677985835	0.225627285027962	0.107143928848185	0.57460079353372	0.0755289181991796	0.135808864591266	0.071983656388945	0.584604392589505	0.113437894072609	0.0981666939547208	1.1753192445611	3.83645394111837	-11329.3173315165
ACT	5038.89149231539	5433.0778449707	5427.75635066822	5000	5025.43437588651	5000	5000	5198.09359739002	5000	5194.49469009305	5284.22514697171	5000	5329.57014954545	5000	5000	5000	5315.4303002244	5948.18535677572	5184.67944353187	6854.56667211787	5845.62288808343	6089.50469692581	5000	6399.94688036038	5776.69616024989	5089.18455970195	5000	5442.53062472365	5000	5000	5433.0778449707
