trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	psi.treeLength	E.treeLikelihood
mean	-10070.400077606	-10125.6242352344	55.2241576283689	0.050708640035692	0.0458887198512601	0.0727857687624317	0.0867395704745946	0.0738509868103201	0.0476672710475419	0.0320164372166668	0.112285920492745	0.0713588870707427	0.0209297459969588	0.0707508155559714	0.0536572288708175	0.0208225519616928	0.0905193842952006	0.0620788068608833	0.0879392646964827	0.133538864604098	0.0945689419336071	0.0257812803855778	0.0448567424001146	0.379792013923055	0.321462156753556	0.183483594447779	0.267212979719528	0.0205875896240828	0.337702159585719	1.22199540775535	-10125.6242352344
stderr.of.mean	0.114391557766486	0.104697763247808	0.0580621734928838	0.000187378255954252	0.000150816112388911	0.000194578508371501	0.000199714986495942	0.000213308664759276	0.000153912406422876	0.000112586902944018	0.000223600093214768	0.000220229730379688	0.000100503677982767	0.000217726712150271	0.000168300715512496	0.000100652482700121	0.000212017731435711	0.000171038336572158	0.000191844183491923	0.000431597158488756	0.000404232998351807	0.000193015781079143	0.000298218213128103	0.000603898074107353	0.000637706809102218	0.00106947589559929	0.000119663693239696	5.67111196242213e-05	0.000479780016247525	0.00161188585934069	0.104697763247808
stdev	5.08582597128631	4.68222572900722	2.50127844217788	0.00837980930890488	0.0067447007449893	0.00870181434585677	0.00893152460216679	0.00953945229939732	0.0068711665594154	0.00503503873779996	0.00999969891410763	0.00956024965325591	0.00449466055733163	0.00867483975778589	0.00720984132321002	0.0045013153057673	0.00948172001329566	0.00764906599054323	0.00857953163507602	0.0187194061126571	0.0164012910875325	0.00853291022203766	0.0130663056808337	0.0259848548297196	0.024381611190883	0.0465678179508189	0.00535152238151243	0.00253619805417281	0.0214564119294564	0.0720857180584125	4.68222572900722
variance	25.8656258102104	21.9232377773772	6.2563938453038	7.02212040536088e-05	4.54909881394592e-05	7.57215729097587e-05	7.97721317191106e-05	9.10011501724768e-05	4.72129298872284e-05	2.53516150911462e-05	9.99939783728054e-05	9.13983734325797e-05	2.02019735256327e-05	7.52528448232628e-05	5.19818119058669e-05	2.0261839481935e-05	8.99030144105314e-05	5.85082105276851e-05	7.36083630772702e-05	0.000350416165210585	0.000269002349337975	7.28105568573548e-05	0.000170728344144988	0.000675212680521601	0.000594462964263391	0.00216856166870061	2.86387917998285e-05	6.43230056998994e-06	0.000460377612886519	0.00519635074799693	21.9232377773772
median	-10070.1053015392	-10125.2523333187	55.2700933634578	0.0503512540150347	0.0457273786673938	0.0722508742544431	0.0867231314081315	0.073485575087528	0.0473743489959554	0.0318147776422963	0.112089710094495	0.0712337477987344	0.020564557528966	0.0706025788913975	0.0532436869895127	0.0204892281217351	0.090359795603618	0.0619835209256773	0.0877560913809619	0.13316256819835	0.0933257681186187	0.025131804089361	0.0441675471389203	0.380067867746406	0.320541511401744	0.176484368278246	0.26720936714722	0.020568191530989	0.337269112221742	1.22002002847163	-10125.2523333187
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	55.1672890467644	0.0500171584810996	0.0453895704641927	0.0722681885957511	0.0862790057361802	0.0732378357899399	0.0471704071360411	0.0316214075335875	0.111840838508507	0.0707193279521913	0.0204511239276109	0.0702168541984916	0.0531738021348665	0.0203364442773164	0.0900220873775061	0.0616074038989091	0.0875192654269526	0.132219770073434	0.0931439480691191	0.024329801826378	0.042877212138429	0.37889820275588	0.320538710328182	0.178052470003692	0.267159407716159	0.020428467179743	0.337022790486564	1.21986505573261	NaN
HPD95.lower	-10080.2126930952	-10134.6286491461	50.3110965115172	0.0353328004157837	0.0333171914812758	0.055889880413944	0.0697186355362625	0.0547124107562059	0.0339943189066862	0.0223372529292953	0.0928597925007354	0.0522639413764131	0.0126842494940266	0.0540453912702716	0.039869564166592	0.0128573147880032	0.0724866677391446	0.0466164838910007	0.0721870553082805	0.0993604151216583	0.0641234250295133	0.00884307539765423	0.021195168362595	0.328286475460575	0.274889387424408	0.103585934530089	0.256473991829709	0.0153309387098006	0.299446515191309	1.07314689962723	-10134.6286491461
HPD95.upper	-10060.8107425205	-10117.2672897784	59.9309722171296	0.0677145537040358	0.0597587668627661	0.0904791769257065	0.104214412517626	0.0919585738100116	0.0605770249629429	0.0415744628300163	0.131255883466723	0.0894947935603153	0.0299482146216949	0.087579068713038	0.067594336177201	0.0302467527767836	0.109574859345306	0.076580940902433	0.106276754872475	0.171104927972322	0.126026297471529	0.0411657486085487	0.0701393889017315	0.429291224213343	0.370704143000456	0.275376631978666	0.277254665907156	0.0250838367589896	0.379531754385247	1.36147707279781	-10117.2672897784
ACT	5059.00197926805	5000	5388.43178877598	5000	5000	5000	5000	5000	5017.48630834948	5000	5000	5306.5629284534	5000	6299.41757602265	5449.04510293504	5000	5000	5000	5000	5315.85238182713	6074.45535355202	5116.71439415114	5209.09875001583	5401.15438080376	6840.96229967413	5274.3642103043	5000	5000	5000	5000	5000
